Timestamp;Power_Cold;Power_Cold_MW
2017-08-27 17:30;2102536,7;2,10
2017-08-27 17:45;2091178,3;2,09
2017-08-27 18:00;2053587,4;2,05
2017-08-27 18:15;2040471,1;2,04
2017-08-27 18:30;2020593,9;2,02
2017-08-27 18:45;2020864,3;2,02
2017-08-27 19:00;2038983,7;2,04
2017-08-27 19:15;2074140,7;2,07
2017-08-27 19:30;2091584,0;2,09
2017-08-27 19:45;2135395,0;2,14
2017-08-27 20:00;2157300,5;2,16
2017-08-27 20:15;2165143,2;2,17
2017-08-27 20:30;2188806,6;2,19
2017-08-27 20:45;2206249,8;2,21
2017-08-27 21:00;2257768,3;2,26
2017-08-27 21:15;2345255,2;2,35
2017-08-27 21:30;2384333,5;2,38
2017-08-27 21:45;2439502,9;2,44
2017-08-27 22:00;2531722,4;2,53
2017-08-27 22:15;2564039,8;2,56
2017-08-27 22:30;2561200,2;2,56
2017-08-27 22:45;2553627,9;2,55
2017-08-27 23:00;2544433,0;2,54
2017-08-27 23:15;2539565,1;2,54
2017-08-27 23:30;2558631,0;2,56
2017-08-27 23:45;2564175,0;2,56
2017-08-28 00:00;2550653,1;2,55
2017-08-28 00:15;2536590,3;2,54
2017-08-28 00:30;2479257,4;2,48
2017-08-28 00:45;2470468,1;2,47
2017-08-28 01:00;2440855,1;2,44
2017-08-28 01:15;2437069,0;2,44
2017-08-28 01:30;2419355,3;2,42
2017-08-28 01:45;2409889,9;2,41
2017-08-28 02:00;2463977,6;2,46
2017-08-28 02:15;2531992,9;2,53
2017-08-28 02:30;2627457,6;2,63
2017-08-28 02:45;2749831,0;2,75
2017-08-28 03:00;2872474,8;2,87
2017-08-28 03:15;2961854,7;2,96
2017-08-28 03:30;3053262,8;3,05
2017-08-28 03:45;3203761,8;3,20
2017-08-28 04:00;3314100,7;3,31
2017-08-28 04:15;3470819,7;3,47
2017-08-28 04:30;3617938,2;3,62
2017-08-28 04:45;3679192,5;3,68
2017-08-28 05:00;3769383,7;3,77
2017-08-28 05:15;3820767,0;3,82
2017-08-28 05:30;3789531,3;3,79
2017-08-28 05:45;3809138,1;3,81
2017-08-28 06:00;3846188,2;3,85
2017-08-28 06:15;3845241,6;3,85
2017-08-28 06:30;3881480,4;3,88
2017-08-28 06:45;3893785,3;3,89
2017-08-28 07:00;3972077,2;3,97
2017-08-28 07:15;3972347,7;3,97
2017-08-28 07:30;4118249,2;4,12
2017-08-28 07:45;4126903,2;4,13
2017-08-28 08:00;4240081,7;4,24
2017-08-28 08:15;4280377,0;4,28
2017-08-28 08:30;4291059,3;4,29
2017-08-28 08:45;4204789,5;4,20
2017-08-28 09:00;4111488,2;4,11
2017-08-28 09:15;4095802,8;4,10
2017-08-28 09:30;4206953,0;4,21
2017-08-28 09:45;4326486,7;4,33
2017-08-28 10:00;4561497,7;4,56
2017-08-28 10:15;4589082,4;4,59
2017-08-28 10:30;4668185,6;4,67
2017-08-28 10:45;4738094,0;4,74
2017-08-28 11:00;4705641,3;4,71
2017-08-28 11:15;4759999,5;4,76
2017-08-28 11:30;4828690,8;4,83
2017-08-28 11:45;4819495,9;4,82
2017-08-28 12:00;4886564,6;4,89
2017-08-28 12:15;4876828,8;4,88
2017-08-28 12:30;4851137,2;4,85
2017-08-28 12:45;4888457,7;4,89
2017-08-28 13:00;4898869,6;4,90
2017-08-28 13:15;4997714,8;5,00
2017-08-28 13:30;5070327,5;5,07
2017-08-28 13:45;5001095,3;5,00
2017-08-28 14:00;4990818,6;4,99
2017-08-28 14:15;5028544,8;5,03
2017-08-28 14:30;5066135,7;5,07
2017-08-28 14:45;5035981,8;5,04
2017-08-28 15:00;5029626,5;5,03
2017-08-28 15:15;5025840,4;5,03
2017-08-28 15:30;5037604,5;5,04
2017-08-28 15:45;5071950,1;5,07
2017-08-28 16:00;5032736,6;5,03
2017-08-28 16:15;4978378,5;4,98
2017-08-28 16:30;4924561,2;4,92
2017-08-28 16:45;4728087,7;4,73
2017-08-28 17:00;4484152,3;4,48
2017-08-28 17:15;4532560,8;4,53
2017-08-28 17:30;4507274,8;4,51
2017-08-28 17:45;4650336,7;4,65
2017-08-28 18:00;4791370,3;4,79
2017-08-28 18:15;4737147,4;4,74
2017-08-28 18:30;4449536,2;4,45
2017-08-28 18:45;4470089,5;4,47
2017-08-28 19:00;4495916,4;4,50
2017-08-28 19:15;4326081,1;4,33
2017-08-28 19:30;4048476,1;4,05
2017-08-28 19:45;3983841,3;3,98
2017-08-28 20:00;3917178,2;3,92
2017-08-28 20:15;3728682,7;3,73
2017-08-28 20:30;3506652,8;3,51
2017-08-28 20:45;3350609,8;3,35
2017-08-28 21:00;3170903,5;3,17
2017-08-28 21:15;3124658,6;3,12
2017-08-28 21:30;3116680,6;3,12
2017-08-28 21:45;3052992,4;3,05
2017-08-28 22:00;3062863,4;3,06
2017-08-28 22:15;3055696,8;3,06
2017-08-28 22:30;3045420,1;3,05
2017-08-28 22:45;3101536,1;3,10
2017-08-28 23:00;2958879,8;2,96
2017-08-28 23:15;2954823,3;2,95
2017-08-28 23:30;2865849,0;2,87
2017-08-28 23:45;2857465,5;2,86
2017-08-29 00:00;2931159,9;2,93
2017-08-29 00:15;2917232,3;2,92
2017-08-29 00:30;2900735,6;2,90
2017-08-29 00:45;2851786,2;2,85
2017-08-29 01:00;2802025,6;2,80
2017-08-29 01:15;2766462,9;2,77
2017-08-29 01:30;2671944,7;2,67
2017-08-29 01:45;2661127,2;2,66
2017-08-29 02:00;2630432,4;2,63
2017-08-29 02:15;2674649,1;2,67
2017-08-29 02:30;2717378,4;2,72
2017-08-29 02:45;2764840,3;2,76
2017-08-29 03:00;2871393,0;2,87
2017-08-29 03:15;3023514,6;3,02
2017-08-29 03:30;3163466,5;3,16
2017-08-29 03:45;3259877,8;3,26
2017-08-29 04:00;3326270,4;3,33
2017-08-29 04:15;3387795,1;3,39
2017-08-29 04:30;3467304,0;3,47
2017-08-29 04:45;3555061,3;3,56
2017-08-29 05:00;3709616,8;3,71
2017-08-29 05:15;3806298,5;3,81
2017-08-29 05:30;3800213,6;3,80
2017-08-29 05:45;3830908,4;3,83
2017-08-29 06:00;3843213,3;3,84
2017-08-29 06:15;3901492,8;3,90
2017-08-29 06:30;4033737,2;4,03
2017-08-29 06:45;4111488,2;4,11
2017-08-29 07:00;4137991,2;4,14
2017-08-29 07:15;4193836,7;4,19
2017-08-29 07:30;4303229,0;4,30
2017-08-29 07:45;4277672,6;4,28
2017-08-29 08:00;4357181,5;4,36
2017-08-29 08:15;4377870,0;4,38
2017-08-29 08:30;4481853,6;4,48
2017-08-29 08:45;4397341,6;4,40
2017-08-29 09:00;4270641,2;4,27
2017-08-29 09:15;4270506,0;4,27
2017-08-29 09:30;4350150,1;4,35
2017-08-29 09:45;4509303,1;4,51
2017-08-29 10:00;4819360,7;4,82
2017-08-29 10:15;4858979,9;4,86
2017-08-29 10:30;4986626,8;4,99
2017-08-29 10:45;5007856,2;5,01
2017-08-29 11:00;5084119,9;5,08
2017-08-29 11:15;5211361,1;5,21
2017-08-29 11:30;5308313,3;5,31
2017-08-29 11:45;5348202,9;5,35
2017-08-29 12:00;5481529,1;5,48
2017-08-29 12:15;5450699,1;5,45
2017-08-29 12:30;5430957,1;5,43
2017-08-29 12:45;5531830,6;5,53
2017-08-29 13:00;5606606,8;5,61
2017-08-29 13:15;5595113,2;5,60
2017-08-29 13:30;5525204,9;5,53
2017-08-29 13:45;5522230,0;5,52
2017-08-29 14:00;5505462,9;5,51
2017-08-29 14:15;5589569,2;5,59
2017-08-29 14:30;5674622,1;5,67
2017-08-29 14:45;5692335,8;5,69
2017-08-29 15:00;5764948,5;5,76
2017-08-29 15:15;5712618,7;5,71
2017-08-29 15:30;5637572,0;5,64
2017-08-29 15:45;5633650,6;5,63
2017-08-29 16:00;5593761,0;5,59
2017-08-29 16:15;5585242,2;5,59
2017-08-29 16:30;5595518,8;5,60
2017-08-29 16:45;5359831,8;5,36
2017-08-29 17:00;5092773,9;5,09
2017-08-29 17:15;4853706,4;4,85
2017-08-29 17:30;4648578,8;4,65
2017-08-29 17:45;4683059,7;4,68
2017-08-29 18:00;4638843,1;4,64
2017-08-29 18:15;4578670,5;4,58
2017-08-29 18:30;4495510,7;4,50
2017-08-29 18:45;4433850,8;4,43
2017-08-29 19:00;4365429,9;4,37
2017-08-29 19:15;4314181,8;4,31
2017-08-29 19:30;4335140,8;4,34
2017-08-29 19:45;4398423,3;4,40
2017-08-29 20:00;4313911,4;4,31
2017-08-29 20:15;4138937,7;4,14
2017-08-29 20:30;4046853,4;4,05
2017-08-29 20:45;3895948,8;3,90
2017-08-29 21:00;3693931,4;3,69
2017-08-29 21:15;3523420,0;3,52
2017-08-29 21:30;3474335,4;3,47
2017-08-29 21:45;3386442,9;3,39
2017-08-29 22:00;3402398,8;3,40
2017-08-29 22:15;3396990,0;3,40
2017-08-29 22:30;3305176,2;3,31
2017-08-29 22:45;3257173,4;3,26
2017-08-29 23:00;3207142,3;3,21
2017-08-29 23:15;3165089,1;3,17
2017-08-29 23:30;3112894,5;3,11
2017-08-29 23:45;3080712,3;3,08
2017-08-30 00:00;3017159,3;3,02
2017-08-30 00:15;2980920,6;2,98
2017-08-30 00:30;2943600,1;2,94
2017-08-30 00:45;2901546,9;2,90
2017-08-30 01:00;2879371,0;2,88
2017-08-30 01:15;2862603,8;2,86
2017-08-30 01:30;2802836,9;2,80
2017-08-30 01:45;2820685,8;2,82
2017-08-30 02:00;2799862,1;2,80
2017-08-30 02:15;2773088,7;2,77
2017-08-30 02:30;2848811,4;2,85
2017-08-30 02:45;2921559,3;2,92
2017-08-30 03:00;3000933,0;3,00
2017-08-30 03:15;3135611,3;3,14
2017-08-30 03:30;3257579,0;3,26
2017-08-30 03:45;3372785,8;3,37
2017-08-30 04:00;3473659,3;3,47
2017-08-30 04:15;3601171,0;3,60
2017-08-30 04:30;3690550,9;3,69
2017-08-30 04:45;3815087,8;3,82
2017-08-30 05:00;3955580,5;3,96
2017-08-30 05:15;4013860,0;4,01
2017-08-30 05:30;4011831,7;4,01
2017-08-30 05:45;4073491,6;4,07
2017-08-30 06:00;4148538,3;4,15
2017-08-30 06:15;4190997,1;4,19
2017-08-30 06:30;4292005,8;4,29
2017-08-30 06:45;4334329,4;4,33
2017-08-30 07:00;4446831,8;4,45
2017-08-30 07:15;4450212,3;4,45
2017-08-30 07:30;4434391,6;4,43
2017-08-30 07:45;4512548,3;4,51
2017-08-30 08:00;4519715,0;4,52
2017-08-30 08:15;4675622,7;4,68
2017-08-30 08:30;4836804,0;4,84
2017-08-30 08:45;4618965,8;4,62
2017-08-30 09:00;4480366,2;4,48
2017-08-30 09:15;4499026,4;4,50
2017-08-30 09:30;4533101,7;4,53
2017-08-30 09:45;4726735,5;4,73
2017-08-30 10:00;4944303,2;4,94
2017-08-30 10:15;4987032,5;4,99
2017-08-30 10:30;5101292,7;5,10
2017-08-30 10:45;5188779,5;5,19
2017-08-30 11:00;5350907,3;5,35
2017-08-30 11:15;5443397,2;5,44
2017-08-30 11:30;5478419,0;5,48
2017-08-30 11:45;5601738,9;5,60
2017-08-30 12:00;5491129,6;5,49
2017-08-30 12:15;5496673,6;5,50
2017-08-30 12:30;5596465,4;5,60
2017-08-30 12:45;5550626,1;5,55
2017-08-30 13:00;5626619,2;5,63
2017-08-30 13:15;5565229,7;5,57
2017-08-30 13:30;5622427,5;5,62
2017-08-30 13:45;5521824,4;5,52
2017-08-30 14:00;5549814,7;5,55
2017-08-30 14:15;5477742,9;5,48
2017-08-30 14:30;5421897,4;5,42
2017-08-30 14:45;5383630,4;5,38
2017-08-30 15:00;5328460,9;5,33
2017-08-30 15:15;5248816,8;5,25
2017-08-30 15:30;5172282,8;5,17
2017-08-30 15:45;5096154,4;5,10
2017-08-30 16:00;5036522,7;5,04
2017-08-30 16:15;4993523,0;4,99
2017-08-30 16:30;4967425,7;4,97
2017-08-30 16:45;4802323,1;4,80
2017-08-30 17:00;4646685,8;4,65
2017-08-30 17:15;4674270,5;4,67
2017-08-30 17:30;4652635,4;4,65
2017-08-30 17:45;4716864,5;4,72
2017-08-30 18:00;4751075,0;4,75
2017-08-30 18:15;4656962,4;4,66
2017-08-30 18:30;4658044,2;4,66
2017-08-30 18:45;4672377,4;4,67
2017-08-30 19:00;4640465,7;4,64
2017-08-30 19:15;4620182,8;4,62
2017-08-30 19:30;4556359,4;4,56
2017-08-30 19:45;4463734,2;4,46
2017-08-30 20:00;4453322,3;4,45
2017-08-30 20:15;4228858,5;4,23
2017-08-30 20:30;4114327,8;4,11
2017-08-30 20:45;3928536,7;3,93
2017-08-30 21:00;3629972,7;3,63
2017-08-30 21:15;3495294,4;3,50
2017-08-30 21:30;3339927,5;3,34
2017-08-30 21:45;3277456,3;3,28
2017-08-30 22:00;3238107,5;3,24
2017-08-30 22:15;3155488,5;3,16
2017-08-30 22:30;3151161,5;3,15
2017-08-30 22:45;3094099,0;3,09
2017-08-30 23:00;3062457,7;3,06
2017-08-30 23:15;3021486,3;3,02
2017-08-30 23:30;3039876,1;3,04
2017-08-30 23:45;3053127,6;3,05
2017-08-31 00:00;3039335,3;3,04
2017-08-31 00:15;3017835,4;3,02
2017-08-31 00:30;3007964,4;3,01
2017-08-31 00:45;2974024,4;2,97
2017-08-31 01:00;2976864,0;2,98
2017-08-31 01:15;2951578,0;2,95
2017-08-31 01:30;2935081,3;2,94
2017-08-31 01:45;2941166,1;2,94
2017-08-31 02:00;2962666,0;2,96
2017-08-31 02:15;3010668,8;3,01
2017-08-31 02:30;3074492,3;3,07
2017-08-31 02:45;3118438,5;3,12
2017-08-31 03:00;3217824,6;3,22
2017-08-31 03:15;3336006,2;3,34
2017-08-31 03:30;3454863,8;3,45
2017-08-31 03:45;3563850,5;3,56
2017-08-31 04:00;3623211,7;3,62
2017-08-31 04:15;3732604,1;3,73
2017-08-31 04:30;3865254,1;3,87
2017-08-31 04:45;3991007,9;3,99
2017-08-31 05:00;4076196,0;4,08
2017-08-31 05:15;4152865,3;4,15
2017-08-31 05:30;4108243,0;4,11
2017-08-31 05:45;4116220,9;4,12
2017-08-31 06:00;4142859,1;4,14
2017-08-31 06:15;4147050,9;4,15
2017-08-31 06:30;4219122,7;4,22
2017-08-31 06:45;4254009,2;4,25
2017-08-31 07:00;4224801,9;4,22
2017-08-31 07:15;4193701,5;4,19
2017-08-31 07:30;4226830,2;4,23
2017-08-31 07:45;4215201,3;4,22
2017-08-31 08:00;4308637,8;4,31
2017-08-31 08:15;4345823,1;4,35
2017-08-31 08:30;3911363,8;3,91
2017-08-31 08:45;3837263,7;3,84
2017-08-31 09:00;3678786,8;3,68
2017-08-31 09:15;3637274,5;3,64
2017-08-31 09:30;3612799,8;3,61
2017-08-31 09:45;3730440,5;3,73
2017-08-31 10:00;3811707,3;3,81
2017-08-31 10:15;3847405,1;3,85
2017-08-31 10:30;3942329,0;3,94
2017-08-31 10:45;3950306,9;3,95
2017-08-31 11:00;4010073,8;4,01
2017-08-31 11:15;3996281,5;4,00
2017-08-31 11:30;3990467,0;3,99
2017-08-31 11:45;4007369,4;4,01
2017-08-31 12:00;4026029,7;4,03
2017-08-31 12:15;4124063,6;4,12
2017-08-31 12:30;4039686,8;4,04
2017-08-31 12:45;4042661,7;4,04
2017-08-31 13:00;4024947,9;4,02
2017-08-31 13:15;3993982,7;3,99
2017-08-31 13:30;3986545,7;3,99
2017-08-31 13:45;3975052,1;3,98
2017-08-31 14:00;4029410,2;4,03
2017-08-31 14:15;4014400,8;4,01
2017-08-31 14:30;4024947,9;4,02
2017-08-31 14:45;4002501,6;4,00
2017-08-31 15:00;3921640,5;3,92
2017-08-31 15:15;3872555,9;3,87
2017-08-31 15:30;3845376,9;3,85
2017-08-31 15:45;3884184,8;3,88
2017-08-31 16:00;3869851,5;3,87
2017-08-31 16:15;3886483,5;3,89
2017-08-31 16:30;3849568,7;3,85
2017-08-31 16:45;3703531,9;3,70
2017-08-31 17:00;3555466,9;3,56
2017-08-31 17:15;3556683,9;3,56
2017-08-31 17:30;3548841,2;3,55
2017-08-31 17:45;3625645,7;3,63
2017-08-31 18:00;3697447,1;3,70
2017-08-31 18:15;3686359,1;3,69
2017-08-31 18:30;3652148,6;3,65
2017-08-31 18:45;3605227,6;3,61
2017-08-31 19:00;3634975,8;3,63
2017-08-31 19:15;3615639,5;3,62
2017-08-31 19:30;3530451,4;3,53
2017-08-31 19:45;3515442,0;3,52
2017-08-31 20:00;3502055,3;3,50
2017-08-31 20:15;3387119,0;3,39
2017-08-31 20:30;3250818,1;3,25
2017-08-31 20:45;3067325,6;3,07
2017-08-31 21:00;2865037,7;2,87
2017-08-31 21:15;2752129,7;2,75
2017-08-31 21:30;2654907,1;2,65
2017-08-31 21:45;2601225,1;2,60
2017-08-31 22:00;2529153,3;2,53
2017-08-31 22:15;2487370,5;2,49
2017-08-31 22:30;2456675,8;2,46
2017-08-31 22:45;2398396,3;2,40
2017-08-31 23:00;2363104,1;2,36
2017-08-31 23:15;2351204,8;2,35
2017-08-31 23:30;2325918,8;2,33
2017-08-31 23:45;2265475,8;2,27
2017-09-01 00:00;2218013,9;2,22
2017-09-01 00:15;2178935,6;2,18
2017-09-01 00:30;2149863,4;2,15
2017-09-01 00:45;2158923,1;2,16
2017-09-01 01:00;2149457,8;2,15
2017-09-01 01:15;2145942,1;2,15
2017-09-01 01:30;2151486,1;2,15
2017-09-01 01:45;2160410,5;2,16
2017-09-01 02:00;2156489,2;2,16
2017-09-01 02:15;2171904,2;2,17
2017-09-01 02:30;2208413,3;2,21
2017-09-01 02:45;2263853,2;2,26
2017-09-01 03:00;2306582,5;2,31
2017-09-01 03:15;2382170,0;2,38
2017-09-01 03:30;2458839,3;2,46
2017-09-01 03:45;2549300,9;2,55
2017-09-01 04:00;2639897,8;2,64
2017-09-01 04:15;2732387,7;2,73
2017-09-01 04:30;2827852,4;2,83
2017-09-01 04:45;2874232,6;2,87
2017-09-01 05:00;2942247,9;2,94
2017-09-01 05:15;2985923,7;2,99
2017-09-01 05:30;2981731,9;2,98
2017-09-01 05:45;3001879,5;3,00
2017-09-01 06:00;3026354,2;3,03
2017-09-01 06:15;3090042,5;3,09
2017-09-01 06:30;3166982,2;3,17
2017-09-01 06:45;3115058,0;3,12
2017-09-01 07:00;3006477,0;3,01
2017-09-01 07:15;2866119,5;2,87
2017-09-01 07:30;2726978,9;2,73
2017-09-01 07:45;2668834,7;2,67
2017-09-01 08:00;2739960,0;2,74
2017-09-01 08:15;2741717,8;2,74
2017-09-01 08:30;2780661,0;2,78
2017-09-01 08:45;2776063,5;2,78
2017-09-01 09:00;2813113,6;2,81
2017-09-01 09:15;2833802,1;2,83
2017-09-01 09:30;2869094,3;2,87
2017-09-01 09:45;2913987,1;2,91
2017-09-01 10:00;2970373,5;2,97
2017-09-01 10:15;2971184,8;2,97
2017-09-01 10:30;3007153,1;3,01
2017-09-01 10:45;3064891,7;3,06
2017-09-01 11:00;3222151,6;3,22
2017-09-01 11:15;3475958,0;3,48
2017-09-01 11:30;3747072,5;3,75
2017-09-01 11:45;3989791,0;3,99
2017-09-01 12:00;4041579,9;4,04
2017-09-01 12:15;4081469,6;4,08
2017-09-01 12:30;4015753,0;4,02
2017-09-01 12:45;4069570,3;4,07
2017-09-01 13:00;4109595,2;4,11
2017-09-01 13:15;4191132,3;4,19
2017-09-01 13:30;4093368,9;4,09
2017-09-01 13:45;4143670,4;4,14
2017-09-01 14:00;4182072,6;4,18
2017-09-01 14:15;4188292,7;4,19
2017-09-01 14:30;4209657,4;4,21
2017-09-01 14:45;4136098,1;4,14
2017-09-01 15:00;4189509,7;4,19
2017-09-01 15:15;4149484,8;4,15
2017-09-01 15:30;4257389,7;4,26
2017-09-01 15:45;4215607,0;4,22
2017-09-01 16:00;4183830,5;4,18
2017-09-01 16:15;4127714,5;4,13
2017-09-01 16:30;4052262,2;4,05
2017-09-01 16:45;3933675,0;3,93
2017-09-01 17:00;3749776,9;3,75
2017-09-01 17:15;3690010,0;3,69
2017-09-01 17:30;3679327,7;3,68
2017-09-01 17:45;3817251,3;3,82
2017-09-01 18:00;3907307,2;3,91
2017-09-01 18:15;3687711,3;3,69
2017-09-01 18:30;3544108,5;3,54
2017-09-01 18:45;3554385,2;3,55
2017-09-01 19:00;3713808,6;3,71
2017-09-01 19:15;3700692,3;3,70
2017-09-01 19:30;3662019,6;3,66
2017-09-01 19:45;3613746,4;3,61
2017-09-01 20:00;3534237,5;3,53
2017-09-01 20:15;3395637,8;3,40
2017-09-01 20:30;3216878,1;3,22
2017-09-01 20:45;3018376,3;3,02
2017-09-01 21:00;2722922,4;2,72
2017-09-01 21:15;2588244,0;2,59
2017-09-01 21:30;2516577,9;2,52
2017-09-01 21:45;2472361,2;2,47
2017-09-01 22:00;2438286,0;2,44
2017-09-01 22:15;2412323,9;2,41
2017-09-01 22:30;2365673,3;2,37
2017-09-01 22:45;2314425,2;2,31
2017-09-01 23:00;2264258,9;2,26
2017-09-01 23:15;2229778,0;2,23
2017-09-01 23:30;2222611,4;2,22
2017-09-01 23:45;2157030,0;2,16
2017-09-02 00:00;2125253,5;2,13
2017-09-02 00:15;2060483,5;2,06
2017-09-02 00:30;2022351,7;2,02
2017-09-02 00:45;2024244,8;2,02
2017-09-02 01:00;2022487,0;2,02
2017-09-02 01:15;2062241,4;2,06
2017-09-02 01:30;2076439,4;2,08
2017-09-02 01:45;2078332,5;2,08
2017-09-02 02:00;2093341,8;2,09
2017-09-02 02:15;2090502,2;2,09
2017-09-02 02:30;2083876,5;2,08
2017-09-02 02:45;2095099,7;2,10
2017-09-02 03:00;2095911,0;2,10
2017-09-02 03:15;2122413,9;2,12
2017-09-02 03:30;2137964,1;2,14
2017-09-02 03:45;2143372,9;2,14
2017-09-02 04:00;2154596,1;2,15
2017-09-02 04:15;2171904,2;2,17
2017-09-02 04:30;2198812,8;2,20
2017-09-02 04:45;2218554,8;2,22
2017-09-02 05:00;2220042,2;2,22
2017-09-02 05:15;2229372,3;2,23
2017-09-02 05:30;2227614,5;2,23
2017-09-02 05:45;2228020,1;2,23
2017-09-02 06:00;2222746,6;2,22
2017-09-02 06:15;2220042,2;2,22
2017-09-02 06:30;2222340,9;2,22
2017-09-02 06:45;2224774,9;2,22
2017-09-02 07:00;2233293,7;2,23
2017-09-02 07:15;2241136,4;2,24
2017-09-02 07:30;2261419,3;2,26
2017-09-02 07:45;2269667,6;2,27
2017-09-02 08:00;2273724,2;2,27
2017-09-02 08:15;2256551,4;2,26
2017-09-02 08:30;2249520,0;2,25
2017-09-02 08:45;2258850,1;2,26
2017-09-02 09:00;2268585,9;2,27
2017-09-02 09:15;2294818,4;2,29
2017-09-02 09:30;2321186,1;2,32
2017-09-02 09:45;2351069,6;2,35
2017-09-02 10:00;2406779,9;2,41
2017-09-02 10:15;2468845,5;2,47
2017-09-02 10:30;2469115,9;2,47
2017-09-02 10:45;2470197,7;2,47
2017-09-02 11:00;2485477,5;2,49
2017-09-02 11:15;2448292,2;2,45
2017-09-02 11:30;2489263,6;2,49
2017-09-02 11:45;2541052,5;2,54
2017-09-02 12:00;2458974,5;2,46
2017-09-02 12:15;2409213,8;2,41
2017-09-02 12:30;2327811,9;2,33
2017-09-02 12:45;2213551,7;2,21
2017-09-02 13:00;2194485,8;2,19
2017-09-02 13:15;2190023,5;2,19
2017-09-02 13:30;2145536,4;2,15
2017-09-02 13:45;2140398,1;2,14
2017-09-02 14:00;2134448,4;2,13
2017-09-02 14:15;2089285,2;2,09
2017-09-02 14:30;2050342,1;2,05
2017-09-02 14:45;2037766,7;2,04
2017-09-02 15:00;2019241,7;2,02
2017-09-02 15:15;2019647,3;2,02
2017-09-02 15:30;2013832,9;2,01
2017-09-02 15:45;2019917,8;2,02
2017-09-02 16:00;2032222,7;2,03
2017-09-02 16:15;2016672,5;2,02
2017-09-02 16:30;2033574,9;2,03
2017-09-02 16:45;2029653,6;2,03
2017-09-02 17:00;2012616,0;2,01
2017-09-02 17:15;2018024,7;2,02
2017-09-02 17:30;2009235,5;2,01
2017-09-02 17:45;1992738,7;1,99
2017-09-02 18:00;1980163,3;1,98
2017-09-02 18:15;1973267,2;1,97
2017-09-02 18:30;1964883,6;1,96
2017-09-02 18:45;1952037,8;1,95
2017-09-02 19:00;1951496,9;1,95
2017-09-02 19:15;1933647,9;1,93
2017-09-02 19:30;1975565,9;1,98
2017-09-02 19:45;1974078,5;1,97
2017-09-02 20:00;1903764,5;1,90
2017-09-02 20:15;1902682,7;1,90
2017-09-02 20:30;1888214,3;1,89
2017-09-02 20:45;1884563,4;1,88
2017-09-02 21:00;1897679,6;1,90
2017-09-02 21:15;1896597,9;1,90
2017-09-02 21:30;1896868,3;1,90
2017-09-02 21:45;1886186,0;1,89
2017-09-02 22:00;1859277,4;1,86
2017-09-02 22:15;1848459,9;1,85
2017-09-02 22:30;1831151,8;1,83
2017-09-02 22:45;1832233,6;1,83
2017-09-02 23:00;1817224,2;1,82
2017-09-02 23:15;1812491,5;1,81
2017-09-02 23:30;1810598,5;1,81
2017-09-02 23:45;1811004,1;1,81
2017-09-03 00:00;1807894,1;1,81
2017-09-03 00:15;1806136,2;1,81
2017-09-03 00:30;1793020,0;1,79
2017-09-03 00:45;1793155,2;1,79
2017-09-03 01:00;1787611,2;1,79
2017-09-03 01:15;1787205,6;1,79
2017-09-03 01:30;1785582,9;1,79
2017-09-03 01:45;1782472,9;1,78
2017-09-03 02:00;1783013,8;1,78
2017-09-03 02:15;1780444,6;1,78
2017-09-03 02:30;1787476,0;1,79
2017-09-03 02:45;1789639,5;1,79
2017-09-03 03:00;1791397,4;1,79
2017-09-03 03:15;1799916,2;1,80
2017-09-03 03:30;1802891,0;1,80
2017-09-03 03:45;1800457,0;1,80
2017-09-03 04:00;1806406,7;1,81
2017-09-03 04:15;1798158,3;1,80
2017-09-03 04:30;1790045,2;1,79
2017-09-03 04:45;1790315,6;1,79
2017-09-03 05:00;1788557,8;1,79
2017-09-03 05:15;1782743,3;1,78
2017-09-03 05:30;1794507,4;1,79
2017-09-03 05:45;1810057,6;1,81
2017-09-03 06:00;1831016,6;1,83
2017-09-03 06:15;1835614,0;1,84
2017-09-03 06:30;1860629,6;1,86
2017-09-03 06:45;1887808,6;1,89
2017-09-03 07:00;1901601,0;1,90
2017-09-03 07:15;1910119,8;1,91
2017-09-03 07:30;1919855,6;1,92
2017-09-03 07:45;1914446,8;1,91
2017-09-03 08:00;1923641,7;1,92
2017-09-03 08:15;1926751,8;1,93
2017-09-03 08:30;1923100,8;1,92
2017-09-03 08:45;1945682,5;1,95
2017-09-03 09:00;1950685,6;1,95
2017-09-03 09:15;1977053,3;1,98
2017-09-03 09:30;1967317,5;1,97
2017-09-03 09:45;1974078,5;1,97
2017-09-03 10:00;1995984,0;2,00
2017-09-03 10:15;2013427,3;2,01
2017-09-03 10:30;2030059,2;2,03
2017-09-03 10:45;2011399,0;2,01
2017-09-03 11:00;2008694,6;2,01
2017-09-03 11:15;2013968,1;2,01
2017-09-03 11:30;2006936,7;2,01
2017-09-03 11:45;2031817,1;2,03
2017-09-03 12:00;2050477,3;2,05
2017-09-03 12:15;2039389,4;2,04
2017-09-03 12:30;2040065,4;2,04
2017-09-03 12:45;2052100,0;2,05
2017-09-03 13:00;2058725,7;2,06
2017-09-03 13:15;2061294,9;2,06
2017-09-03 13:30;2044662,9;2,04
2017-09-03 13:45;2055615,7;2,06
2017-09-03 14:00;2083741,2;2,08
2017-09-03 14:15;2076980,3;2,08
2017-09-03 14:30;2101184,5;2,10
2017-09-03 14:45;2080631,2;2,08
2017-09-03 15:00;2073058,9;2,07
2017-09-03 15:15;2081848,2;2,08
2017-09-03 15:30;2074275,9;2,07
