datetime;Heat
2018-05-30 19:30;676582
2018-05-30 19:45;683704
2018-05-30 20:00;733331
2018-05-30 20:15;735473
2018-05-30 20:30;666075
2018-05-30 20:45;665507
2018-05-30 21:00;741661
2018-05-30 21:15;672635
2018-05-30 21:30;678876
2018-05-30 21:45;670876
2018-05-30 22:00;710031
2018-05-30 22:15;725840
2018-05-30 22:30;739436
2018-05-30 22:45;706878
2018-05-30 23:00;695129
2018-05-30 23:15;654201
2018-05-30 23:30;747113
2018-05-30 23:45;654366
2018-05-31 00:00;725947
2018-05-31 00:15;687033
2018-05-31 00:30;726953
2018-05-31 00:45;707756
2018-05-31 01:00;680165
2018-05-31 01:15;676405
2018-05-31 01:30;674757
2018-05-31 01:45;712416
2018-05-31 02:00;679853
2018-05-31 02:15;687313
2018-05-31 02:30;730483
2018-05-31 02:45;667785
2018-05-31 03:00;728827
2018-05-31 03:15;708059
2018-05-31 03:30;662525
2018-05-31 03:45;742471
2018-05-31 04:00;675996
2018-05-31 04:15;725523
2018-05-31 04:30;672062
2018-05-31 04:45;662309
2018-05-31 05:00;675429
2018-05-31 05:15;726952
2018-05-31 05:30;654211
2018-05-31 05:45;708301
2018-05-31 06:00;742073
2018-05-31 06:15;734057
2018-05-31 06:30;735121
2018-05-31 06:45;709291
2018-05-31 07:00;746015
2018-05-31 07:15;738007
2018-05-31 07:30;653942
2018-05-31 07:45;663769
2018-05-31 08:00;707669
2018-05-31 08:15;744776
2018-05-31 08:30;660795
2018-05-31 08:45;691730
2018-05-31 09:00;743287
2018-05-31 09:15;651644
2018-05-31 09:30;701722
2018-05-31 09:45;726185
2018-05-31 10:00;687189
2018-05-31 10:15;716268
2018-05-31 10:30;711171
2018-05-31 10:45;726218
2018-05-31 11:00;686248
2018-05-31 11:15;653004
2018-05-31 11:30;741706
2018-05-31 11:45;715646
2018-05-31 12:00;729740
2018-05-31 12:15;696102
2018-05-31 12:30;694175
2018-05-31 12:45;743122
2018-05-31 13:00;712275
2018-05-31 13:15;683219
2018-05-31 13:30;743556
2018-05-31 13:45;735191
2018-05-31 14:00;662373
2018-05-31 14:15;712192
2018-05-31 14:30;715486
2018-05-31 14:45;679257
2018-05-31 15:00;657539
2018-05-31 15:15;669584
2018-05-31 15:30;663576
2018-05-31 15:45;683231
2018-05-31 16:00;727608
2018-05-31 16:15;665579
2018-05-31 16:30;704033
2018-05-31 16:45;729649
2018-05-31 17:00;684974
2018-05-31 17:15;744797
2018-05-31 17:30;692732
2018-05-31 17:45;717608
2018-05-31 18:00;728057
2018-05-31 18:15;703297
2018-05-31 18:30;730611
2018-05-31 18:45;680568
2018-05-31 19:00;708217
2018-05-31 19:15;690841
2018-05-31 19:30;741456
2018-05-31 19:45;702301
2018-05-31 20:00;699190
2018-05-31 20:15;679475
2018-05-31 20:30;658922
2018-05-31 20:45;667570
2018-05-31 21:00;711356
2018-05-31 21:15;663724
2018-05-31 21:30;694928
2018-05-31 21:45;685462
2018-05-31 22:00;664712
2018-05-31 22:15;688207
2018-05-31 22:30;663329
2018-05-31 22:45;724419
2018-05-31 23:00;739344
2018-05-31 23:15;747559
2018-05-31 23:30;744959
2018-05-31 23:45;739119
2018-06-01 00:00;659705
2018-06-01 00:15;706926
2018-06-01 00:30;672424
2018-06-01 00:45;680265
2018-06-01 01:00;682101
2018-06-01 01:15;717691
2018-06-01 01:30;676927
2018-06-01 01:45;718138
2018-06-01 02:00;669433
2018-06-01 02:15;742013
2018-06-01 02:30;748916
2018-06-01 02:45;691631
2018-06-01 03:00;673603
2018-06-01 03:15;681586
2018-06-01 03:30;702817
2018-06-01 03:45;719878
2018-06-01 04:00;704125
2018-06-01 04:15;666443
2018-06-01 04:30;662910
2018-06-01 04:45;680086
2018-06-01 05:00;652004
2018-06-01 05:15;688219
2018-06-01 05:30;716479
2018-06-01 05:45;656706
2018-06-01 06:00;714318
2018-06-01 06:15;677680
2018-06-01 06:30;733485
2018-06-01 06:45;731996
2018-06-01 07:00;661083
2018-06-01 07:15;711418
2018-06-01 07:30;748313
2018-06-01 07:45;663482
2018-06-01 08:00;717718
2018-06-01 08:15;728276
2018-06-01 08:30;723171
2018-06-01 08:45;677385
2018-06-01 09:00;691807
2018-06-01 09:15;718505
2018-06-01 09:30;698563
2018-06-01 09:45;714392
2018-06-01 10:00;699221
2018-06-01 10:15;712923
2018-06-01 10:30;662365
2018-06-01 10:45;655928
2018-06-01 11:00;707793
2018-06-01 11:15;657140
2018-06-01 11:30;722933
2018-06-01 11:45;666277
2018-06-01 12:00;743684
2018-06-01 12:15;745578
2018-06-01 12:30;695681
2018-06-01 12:45;731258
2018-06-01 13:00;701906
2018-06-01 13:15;707344
2018-06-01 13:30;691127
2018-06-01 13:45;651243
2018-06-01 14:00;720493
2018-06-01 14:15;672304
2018-06-01 14:30;734086
2018-06-01 14:45;678952
2018-06-01 15:00;704670
2018-06-01 15:15;736112
2018-06-01 15:30;728012
2018-06-01 15:45;739075
2018-06-01 16:00;651188
2018-06-01 16:15;742548
2018-06-01 16:30;683552
2018-06-01 16:45;686122
2018-06-01 17:00;715431
2018-06-01 17:15;654108
2018-06-01 17:30;730317
2018-06-01 17:45;677208
2018-06-01 18:00;739888
2018-06-01 18:15;737486
2018-06-01 18:30;696559
2018-06-01 18:45;671212
2018-06-01 19:00;710924
2018-06-01 19:15;671413
2018-06-01 19:30;653706
2018-06-01 19:45;668313
2018-06-01 20:00;699594
2018-06-01 20:15;743745
2018-06-01 20:30;749987
2018-06-01 20:45;706975
2018-06-01 21:00;718698
2018-06-01 21:15;731006
2018-06-01 21:30;673205
2018-06-01 21:45;682914
2018-06-01 22:00;732697
2018-06-01 22:15;735659
2018-06-01 22:30;702187
2018-06-01 22:45;667898
2018-06-01 23:00;706359
2018-06-01 23:15;665727
2018-06-01 23:30;691613
2018-06-01 23:45;717162
2018-06-02 00:00;706920
2018-06-02 00:15;737516
2018-06-02 00:30;725502
2018-06-02 00:45;684794
2018-06-02 01:00;716591
2018-06-02 01:15;735537
2018-06-02 01:30;694652
2018-06-02 01:45;664080
2018-06-02 02:00;657786
2018-06-02 02:15;699441
2018-06-02 02:30;729699
2018-06-02 02:45;707217
2018-06-02 03:00;735193
2018-06-02 03:15;683532
2018-06-02 03:30;702798
2018-06-02 03:45;691137
2018-06-02 04:00;709481
2018-06-02 04:15;722346
2018-06-02 04:30;739212
2018-06-02 04:45;655438
2018-06-02 05:00;659040
2018-06-02 05:15;691403
2018-06-02 05:30;726192
2018-06-02 05:45;736307
2018-06-02 06:00;675010
2018-06-02 06:15;650498
2018-06-02 06:30;731860
2018-06-02 06:45;747137
2018-06-02 07:00;706698
2018-06-02 07:15;726968
2018-06-02 07:30;707309
2018-06-02 07:45;675746
2018-06-02 08:00;731312
2018-06-02 08:15;672062
2018-06-02 08:30;696948
2018-06-02 08:45;667156
2018-06-02 09:00;669870
2018-06-02 09:15;692898
2018-06-02 09:30;724573
2018-06-02 09:45;717031
2018-06-02 10:00;680971
2018-06-02 10:15;717007
2018-06-02 10:30;748289
2018-06-02 10:45;748749
2018-06-02 11:00;718630
2018-06-02 11:15;679557
2018-06-02 11:30;667001
2018-06-02 11:45;683114
2018-06-02 12:00;732337
2018-06-02 12:15;690511
2018-06-02 12:30;654589
2018-06-02 12:45;652427
2018-06-02 13:00;704270
2018-06-02 13:15;709365
2018-06-02 13:30;721933
2018-06-02 13:45;719807
2018-06-02 14:00;727185
2018-06-02 14:15;702504
2018-06-02 14:30;658165
2018-06-02 14:45;706693
2018-06-02 15:00;708378
2018-06-02 15:15;716590
2018-06-02 15:30;720502
2018-06-02 15:45;656119
2018-06-02 16:00;730406
2018-06-02 16:15;717173
2018-06-02 16:30;737587
2018-06-02 16:45;733015
2018-06-02 17:00;731777
2018-06-02 17:15;650316
2018-06-02 17:30;713043
2018-06-02 17:45;742636
2018-06-02 18:00;705920
2018-06-02 18:15;746653
2018-06-02 18:30;698416
2018-06-02 18:45;711717
2018-06-02 19:00;699773
2018-06-02 19:15;699423
2018-06-02 19:30;663176
2018-06-02 19:45;696627
2018-06-02 20:00;673032
2018-06-02 20:15;714146
2018-06-02 20:30;687706
2018-06-02 20:45;727630
2018-06-02 21:00;668005
2018-06-02 21:15;715941
2018-06-02 21:30;726064
2018-06-02 21:45;677902
2018-06-02 22:00;670619
2018-06-02 22:15;718917
2018-06-02 22:30;731637
2018-06-02 22:45;725964
2018-06-02 23:00;748682
2018-06-02 23:15;680668
2018-06-02 23:30;696094
2018-06-02 23:45;651346
2018-06-03 00:00;734857
2018-06-03 00:15;747048
2018-06-03 00:30;650412
2018-06-03 00:45;719279
2018-06-03 01:00;714271
2018-06-03 01:15;671516
2018-06-03 01:30;663437
2018-06-03 01:45;709791
2018-06-03 02:00;723795
2018-06-03 02:15;673945
2018-06-03 02:30;663116
2018-06-03 02:45;692705
2018-06-03 03:00;656784
2018-06-03 03:15;732934
2018-06-03 03:30;695583
2018-06-03 03:45;682678
2018-06-03 04:00;706815
2018-06-03 04:15;690994
2018-06-03 04:30;723508
2018-06-03 04:45;741806
2018-06-03 05:00;716749
2018-06-03 05:15;716781
2018-06-03 05:30;715018
2018-06-03 05:45;728451
2018-06-03 06:00;748865
2018-06-03 06:15;650570
2018-06-03 06:30;726346
2018-06-03 06:45;737102
2018-06-03 07:00;697714
2018-06-03 07:15;700692
2018-06-03 07:30;702047
2018-06-03 07:45;675435
2018-06-03 08:00;669187
2018-06-03 08:15;748484
2018-06-03 08:30;687455
2018-06-03 08:45;748526
2018-06-03 09:00;726628
2018-06-03 09:15;696577
2018-06-03 09:30;703240
2018-06-03 09:45;716254
2018-06-03 10:00;655311
2018-06-03 10:15;672003
2018-06-03 10:30;724779
2018-06-03 10:45;717309
2018-06-03 11:00;736693
2018-06-03 11:15;708567
2018-06-03 11:30;711250
2018-06-03 11:45;661705
2018-06-03 12:00;733839
2018-06-03 12:15;694556
2018-06-03 12:30;701115
2018-06-03 12:45;708369
2018-06-03 13:00;707964
2018-06-03 13:15;663459
2018-06-03 13:30;718096
2018-06-03 13:45;661217
2018-06-03 14:00;729268
2018-06-03 14:15;729359
2018-06-03 14:30;657134
2018-06-03 14:45;670675
2018-06-03 15:00;719446
2018-06-03 15:15;650527
2018-06-03 15:30;698134
2018-06-03 15:45;706009
2018-06-03 16:00;730469
2018-06-03 16:15;691138
2018-06-03 16:30;718615
2018-06-03 16:45;731175
2018-06-03 17:00;651194
2018-06-03 17:15;673076
2018-06-03 17:30;704409
2018-06-03 17:45;694232
2018-06-03 18:00;695867
2018-06-03 18:15;672360
2018-06-03 18:30;749681
2018-06-03 18:45;721978
2018-06-03 19:00;654894
2018-06-03 19:15;744221
2018-06-03 19:30;697834
2018-06-03 19:45;655022
2018-06-03 20:00;692805
2018-06-03 20:15;660628
2018-06-03 20:30;726250
2018-06-03 20:45;731436
2018-06-03 21:00;668103
2018-06-03 21:15;701975
2018-06-03 21:30;676474
2018-06-03 21:45;715878
2018-06-03 22:00;677808
2018-06-03 22:15;698076
2018-06-03 22:30;689692
2018-06-03 22:45;682072
2018-06-03 23:00;680570
2018-06-03 23:15;725674
2018-06-03 23:30;691020
2018-06-03 23:45;726987
2018-06-04 00:00;681804
2018-06-04 00:15;705795
2018-06-04 00:30;677600
2018-06-04 00:45;683349
2018-06-04 01:00;660225
2018-06-04 01:15;661572
2018-06-04 01:30;654563
2018-06-04 01:45;685240
2018-06-04 02:00;693908
2018-06-04 02:15;673865
2018-06-04 02:30;660317
2018-06-04 02:45;685895
2018-06-04 03:00;663851
2018-06-04 03:15;662846
2018-06-04 03:30;665727
2018-06-04 03:45;741991
2018-06-04 04:00;742702
2018-06-04 04:15;658829
2018-06-04 04:30;689262
2018-06-04 04:45;707933
2018-06-04 05:00;739900
2018-06-04 05:15;681209
2018-06-04 05:30;680781
2018-06-04 05:45;683709
2018-06-04 06:00;669513
2018-06-04 06:15;706879
2018-06-04 06:30;663904
2018-06-04 06:45;671369
2018-06-04 07:00;695000
2018-06-04 07:15;668788
2018-06-04 07:30;708047
2018-06-04 07:45;695923
2018-06-04 08:00;662150
2018-06-04 08:15;749278
2018-06-04 08:30;655134
2018-06-04 08:45;675221
2018-06-04 09:00;674219
2018-06-04 09:15;650249
2018-06-04 09:30;672782
2018-06-04 09:45;659123
2018-06-04 10:00;734432
2018-06-04 10:15;706568
2018-06-04 10:30;736441
2018-06-04 10:45;668086
2018-06-04 11:00;709151
2018-06-04 11:15;708023
2018-06-04 11:30;717577
2018-06-04 11:45;652049
2018-06-04 12:00;727523
2018-06-04 12:15;696284
2018-06-04 12:30;684761
2018-06-04 12:45;656054
2018-06-04 13:00;678597
2018-06-04 13:15;695080
2018-06-04 13:30;715795
2018-06-04 13:45;746674
2018-06-04 14:00;743987
2018-06-04 14:15;703525
2018-06-04 14:30;709644
2018-06-04 14:45;725034
2018-06-04 15:00;711623
2018-06-04 15:15;740501
2018-06-04 15:30;661867
2018-06-04 15:45;713535
2018-06-04 16:00;711838
2018-06-04 16:15;727372
2018-06-04 16:30;724039
2018-06-04 16:45;672406
2018-06-04 17:00;742422
2018-06-04 17:15;734965
2018-06-04 17:30;674716
2018-06-04 17:45;694846
2018-06-04 18:00;693122
2018-06-04 18:15;681127
2018-06-04 18:30;729466
2018-06-04 18:45;652299
2018-06-04 19:00;717996
2018-06-04 19:15;685457
2018-06-04 19:30;711310
2018-06-04 19:45;734068
2018-06-04 20:00;728949
2018-06-04 20:15;710258
2018-06-04 20:30;741711
2018-06-04 20:45;674401
2018-06-04 21:00;741993
2018-06-04 21:15;661124
2018-06-04 21:30;682632
2018-06-04 21:45;660102
2018-06-04 22:00;666108
2018-06-04 22:15;731986
2018-06-04 22:30;688356
2018-06-04 22:45;732134
2018-06-04 23:00;671543
2018-06-04 23:15;727927
2018-06-04 23:30;720313
2018-06-04 23:45;718537
2018-06-05 00:00;721450
2018-06-05 00:15;702627
2018-06-05 00:30;729737
2018-06-05 00:45;705116
2018-06-05 01:00;725481
2018-06-05 01:15;717442
2018-06-05 01:30;694046
2018-06-05 01:45;688503
2018-06-05 02:00;747840
2018-06-05 02:15;741245
2018-06-05 02:30;729979
2018-06-05 02:45;699467
2018-06-05 03:00;737122
2018-06-05 03:15;733803
2018-06-05 03:30;668761
2018-06-05 03:45;679935
2018-06-05 04:00;661261
2018-06-05 04:15;746087
2018-06-05 04:30;733466
2018-06-05 04:45;732375
2018-06-05 05:00;726121
2018-06-05 05:15;720958
2018-06-05 05:30;701888
2018-06-05 05:45;682844
2018-06-05 06:00;690974
2018-06-05 06:15;738074
2018-06-05 06:30;716606
2018-06-05 06:45;657306
2018-06-05 07:00;689496
2018-06-05 07:15;680666
2018-06-05 07:30;717960
2018-06-05 07:45;708900
2018-06-05 08:00;674853
2018-06-05 08:15;706848
2018-06-05 08:30;668867
2018-06-05 08:45;691607
2018-06-05 09:00;650622
2018-06-05 09:15;662386
2018-06-05 09:30;708294
2018-06-05 09:45;650773
2018-06-05 10:00;670000
2018-06-05 10:15;692270
2018-06-05 10:30;674676
2018-06-05 10:45;698997
2018-06-05 11:00;722872
2018-06-05 11:15;732114
2018-06-05 11:30;678460
2018-06-05 11:45;690938
2018-06-05 12:00;748093
2018-06-05 12:15;735442
2018-06-05 12:30;656200
2018-06-05 12:45;733842
2018-06-05 13:00;695870
2018-06-05 13:15;669381
2018-06-05 13:30;670469
2018-06-05 13:45;747974
2018-06-05 14:00;697707
2018-06-05 14:15;719487
2018-06-05 14:30;727434
2018-06-05 14:45;745895
2018-06-05 15:00;701806
2018-06-05 15:15;693518
2018-06-05 15:30;686442
2018-06-05 15:45;748340
2018-06-05 16:00;703674
2018-06-05 16:15;692083
2018-06-05 16:30;670483
2018-06-05 16:45;746782
2018-06-05 17:00;727611
2018-06-05 17:15;725910
2018-06-05 17:30;652299
2018-06-05 17:45;693588
2018-06-05 18:00;692898
2018-06-05 18:15;679608
2018-06-05 18:30;748188
2018-06-05 18:45;653478
2018-06-05 19:00;722956
2018-06-05 19:15;673800
2018-06-05 19:30;670677
2018-06-05 19:45;686587
2018-06-05 20:00;687907
2018-06-05 20:15;676954
2018-06-05 20:30;695844
2018-06-05 20:45;724496
2018-06-05 21:00;717773
2018-06-05 21:15;682680
2018-06-05 21:30;661155
2018-06-05 21:45;695341
2018-06-05 22:00;727550
2018-06-05 22:15;678568
2018-06-05 22:30;710557
2018-06-05 22:45;673081
2018-06-05 23:00;674692
2018-06-05 23:15;699697
2018-06-05 23:30;706980
2018-06-05 23:45;725706
2018-06-06 00:00;699084
2018-06-06 00:15;669306
2018-06-06 00:30;741226
2018-06-06 00:45;682863
2018-06-06 01:00;686298
2018-06-06 01:15;721190
2018-06-06 01:30;688817
2018-06-06 01:45;740047
2018-06-06 02:00;670629
2018-06-06 02:15;696358
2018-06-06 02:30;739548
2018-06-06 02:45;668828
2018-06-06 03:00;721732
2018-06-06 03:15;692890
2018-06-06 03:30;696596
2018-06-06 03:45;747495
2018-06-06 04:00;679547
2018-06-06 04:15;688456
2018-06-06 04:30;705149
2018-06-06 04:45;720658
2018-06-06 05:00;722098
2018-06-06 05:15;749275
2018-06-06 05:30;655090
2018-06-06 05:45;670914
2018-06-06 06:00;733632
2018-06-06 06:15;677527
2018-06-06 06:30;710210
2018-06-06 06:45;669194
2018-06-06 07:00;678710
2018-06-06 07:15;741433
2018-06-06 07:30;712999
2018-06-06 07:45;711806
2018-06-06 08:00;719876
2018-06-06 08:15;683485
2018-06-06 08:30;678182
2018-06-06 08:45;666887
2018-06-06 09:00;650831
2018-06-06 09:15;705759
2018-06-06 09:30;659061
2018-06-06 09:45;672495
2018-06-06 10:00;725109
2018-06-06 10:15;703344
2018-06-06 10:30;723907
2018-06-06 10:45;659600
2018-06-06 11:00;715664
2018-06-06 11:15;696237
2018-06-06 11:30;718974
2018-06-06 11:45;675442
2018-06-06 12:00;694126
2018-06-06 12:15;708302
2018-06-06 12:30;724583
2018-06-06 12:45;663060
2018-06-06 13:00;670894
2018-06-06 13:15;661419
2018-06-06 13:30;686356
2018-06-06 13:45;668656
2018-06-06 14:00;702457
2018-06-06 14:15;711000
2018-06-06 14:30;717243
2018-06-06 14:45;671360
2018-06-06 15:00;698522
2018-06-06 15:15;656959
2018-06-06 15:30;662950
2018-06-06 15:45;681755
2018-06-06 16:00;725658
2018-06-06 16:15;690017
2018-06-06 16:30;733318
2018-06-06 16:45;716254
2018-06-06 17:00;727789
2018-06-06 17:15;657194
2018-06-06 17:30;741777
2018-06-06 17:45;743419
2018-06-06 18:00;696202
2018-06-06 18:15;659623
2018-06-06 18:30;667643
2018-06-06 18:45;730287
2018-06-06 19:00;746005
2018-06-06 19:15;676349
2018-06-06 19:30;718258
2018-06-06 19:45;730105
2018-06-06 20:00;683120
2018-06-06 20:15;678401
2018-06-06 20:30;697846
2018-06-06 20:45;682961
2018-06-06 21:00;654369
2018-06-06 21:15;674843
2018-06-06 21:30;713550
2018-06-06 21:45;670933
2018-06-06 22:00;688960
2018-06-06 22:15;674607
2018-06-06 22:30;670119
2018-06-06 22:45;735547
2018-06-06 23:00;736001
2018-06-06 23:15;729518
2018-06-06 23:30;723825
2018-06-06 23:45;735343
2018-06-07 00:00;745137
2018-06-07 00:15;679247
2018-06-07 00:30;712212
2018-06-07 00:45;693733
2018-06-07 01:00;732357
2018-06-07 01:15;749512
2018-06-07 01:30;681293
2018-06-07 01:45;705039
2018-06-07 02:00;700110
2018-06-07 02:15;733175
2018-06-07 02:30;712923
2018-06-07 02:45;689290
2018-06-07 03:00;701996
2018-06-07 03:15;681226
2018-06-07 03:30;656914
2018-06-07 03:45;670456
2018-06-07 04:00;700325
2018-06-07 04:15;659682
2018-06-07 04:30;676231
2018-06-07 04:45;653315
2018-06-07 05:00;694856
2018-06-07 05:15;668126
2018-06-07 05:30;722789
2018-06-07 05:45;728527
2018-06-07 06:00;730624
2018-06-07 06:15;717852
2018-06-07 06:30;726000
2018-06-07 06:45;737841
2018-06-07 07:00;670954
2018-06-07 07:15;695131
2018-06-07 07:30;712971
2018-06-07 07:45;746249
2018-06-07 08:00;692866
2018-06-07 08:15;685452
2018-06-07 08:30;697597
2018-06-07 08:45;733374
2018-06-07 09:00;704738
2018-06-07 09:15;655601
2018-06-07 09:30;693869
2018-06-07 09:45;671837
2018-06-07 10:00;663382
2018-06-07 10:15;704543
2018-06-07 10:30;700411
2018-06-07 10:45;680792
2018-06-07 11:00;680267
2018-06-07 11:15;668090
2018-06-07 11:30;679988
2018-06-07 11:45;732815
2018-06-07 12:00;719954
2018-06-07 12:15;723532
2018-06-07 12:30;651877
2018-06-07 12:45;722585
2018-06-07 13:00;714591
2018-06-07 13:15;695776
2018-06-07 13:30;745758
2018-06-07 13:45;654437
2018-06-07 14:00;676809
2018-06-07 14:15;670438
2018-06-07 14:30;707498
2018-06-07 14:45;651084
2018-06-07 15:00;687074
2018-06-07 15:15;700706
2018-06-07 15:30;733909
2018-06-07 15:45;743160
2018-06-07 16:00;656346
2018-06-07 16:15;700281
2018-06-07 16:30;714700
2018-06-07 16:45;724998
2018-06-07 17:00;656743
2018-06-07 17:15;691098
2018-06-07 17:30;680668
2018-06-07 17:45;687896
2018-06-07 18:00;727162
2018-06-07 18:15;716173
2018-06-07 18:30;657729
2018-06-07 18:45;710409
2018-06-07 19:00;713291
2018-06-07 19:15;716921
2018-06-07 19:30;662041
2018-06-07 19:45;658748
2018-06-07 20:00;716414
2018-06-07 20:15;701529
2018-06-07 20:30;694070
2018-06-07 20:45;654245
2018-06-07 21:00;719753
2018-06-07 21:15;653940
2018-06-07 21:30;690292
2018-06-07 21:45;728697
2018-06-07 22:00;662488
2018-06-07 22:15;740220
2018-06-07 22:30;683572
2018-06-07 22:45;721600
2018-06-07 23:00;678820
2018-06-07 23:15;672780
2018-06-07 23:30;665941
2018-06-07 23:45;671428
2018-06-08 00:00;734393
2018-06-08 00:15;692201
2018-06-08 00:30;723676
2018-06-08 00:45;714560
2018-06-08 01:00;749241
2018-06-08 01:15;680786
2018-06-08 01:30;661082
2018-06-08 01:45;667898
2018-06-08 02:00;743142
2018-06-08 02:15;663603
2018-06-08 02:30;744527
2018-06-08 02:45;700528
2018-06-08 03:00;708388
2018-06-08 03:15;707230
2018-06-08 03:30;748678
2018-06-08 03:45;662200
2018-06-08 04:00;667315
2018-06-08 04:15;698823
2018-06-08 04:30;724577
2018-06-08 04:45;745781
2018-06-08 05:00;719693
2018-06-08 05:15;745694
2018-06-08 05:30;713453
2018-06-08 05:45;745868
2018-06-08 06:00;745158
2018-06-08 06:15;662347
2018-06-08 06:30;729008
2018-06-08 06:45;745047
2018-06-08 07:00;700954
2018-06-08 07:15;695241
2018-06-08 07:30;675910
2018-06-08 07:45;697282
2018-06-08 08:00;707604
2018-06-08 08:15;737710
2018-06-08 08:30;692460
2018-06-08 08:45;740360
2018-06-08 09:00;655875
2018-06-08 09:15;728289
2018-06-08 09:30;731283
2018-06-08 09:45;666876
2018-06-08 10:00;707402
2018-06-08 10:15;693419
2018-06-08 10:30;701082
2018-06-08 10:45;687363
2018-06-08 11:00;659061
2018-06-08 11:15;667820
2018-06-08 11:30;696782
2018-06-08 11:45;706951
2018-06-08 12:00;743414
2018-06-08 12:15;710164
2018-06-08 12:30;731279
2018-06-08 12:45;672210
2018-06-08 13:00;676470
2018-06-08 13:15;693148
2018-06-08 13:30;747356
2018-06-08 13:45;700489
2018-06-08 14:00;714995
2018-06-08 14:15;706666
2018-06-08 14:30;731587
2018-06-08 14:45;739687
2018-06-08 15:00;732098
2018-06-08 15:15;689726
2018-06-08 15:30;725655
2018-06-08 15:45;695873
2018-06-08 16:00;655340
2018-06-08 16:15;742982
2018-06-08 16:30;653408
2018-06-08 16:45;744552
2018-06-08 17:00;668552
2018-06-08 17:15;667682
2018-06-08 17:30;694771
2018-06-08 17:45;678747
2018-06-08 18:00;699565
2018-06-08 18:15;708093
2018-06-08 18:30;661876
2018-06-08 18:45;665225
2018-06-08 19:00;653429
2018-06-08 19:15;688444
2018-06-08 19:30;677266
2018-06-08 19:45;684063
2018-06-08 20:00;692524
2018-06-08 20:15;664169
2018-06-08 20:30;727319
2018-06-08 20:45;672779
2018-06-08 21:00;708044
2018-06-08 21:15;717543
2018-06-08 21:30;667906
2018-06-08 21:45;744573
2018-06-08 22:00;735445
2018-06-08 22:15;653872
