datetime;Heat
2017-05-30 16:15;717766
2017-05-30 16:30;677716
2017-05-30 16:45;699491
2017-05-30 17:00;712582
2017-05-30 17:15;717970
2017-05-30 17:30;686046
2017-05-30 17:45;672538
2017-05-30 18:00;692289
2017-05-30 18:15;686034
2017-05-30 18:30;739381
2017-05-30 18:45;706245
2017-05-30 19:00;717731
2017-05-30 19:15;728734
2017-05-30 19:30;721207
2017-05-30 19:45;691212
2017-05-30 20:00;679117
2017-05-30 20:15;682853
2017-05-30 20:30;723306
2017-05-30 20:45;713039
2017-05-30 21:00;704884
2017-05-30 21:15;678329
2017-05-30 21:30;733413
2017-05-30 21:45;718094
2017-05-30 22:00;729143
2017-05-30 22:15;654921
2017-05-30 22:30;747434
2017-05-30 22:45;682399
2017-05-30 23:00;742155
2017-05-30 23:15;653179
2017-05-30 23:30;736150
2017-05-30 23:45;702888
2017-05-31 00:00;661474
2017-05-31 00:15;677857
2017-05-31 00:30;725106
2017-05-31 00:45;736876
2017-05-31 01:00;746133
2017-05-31 01:15;714257
2017-05-31 01:30;663936
2017-05-31 01:45;708323
2017-05-31 02:00;704323
2017-05-31 02:15;720118
2017-05-31 02:30;714089
2017-05-31 02:45;728548
2017-05-31 03:00;749732
2017-05-31 03:15;697963
2017-05-31 03:30;669554
2017-05-31 03:45;697995
2017-05-31 04:00;737780
2017-05-31 04:15;666745
2017-05-31 04:30;735076
2017-05-31 04:45;735205
2017-05-31 05:00;673974
2017-05-31 05:15;710067
2017-05-31 05:30;650988
2017-05-31 05:45;693411
2017-05-31 06:00;670988
2017-05-31 06:15;680806
2017-05-31 06:30;670367
2017-05-31 06:45;675590
2017-05-31 07:00;675874
2017-05-31 07:15;672540
2017-05-31 07:30;656121
2017-05-31 07:45;702160
2017-05-31 08:00;695386
2017-05-31 08:15;697639
2017-05-31 08:30;675314
2017-05-31 08:45;727324
2017-05-31 09:00;677630
2017-05-31 09:15;736042
2017-05-31 09:30;722989
2017-05-31 09:45;702693
2017-05-31 10:00;680172
2017-05-31 10:15;659640
2017-05-31 10:30;737860
2017-05-31 10:45;739014
2017-05-31 11:00;687733
2017-05-31 11:15;711591
2017-05-31 11:30;728000
2017-05-31 11:45;674225
2017-05-31 12:00;676040
2017-05-31 12:15;734170
2017-05-31 12:30;735486
2017-05-31 12:45;702863
2017-05-31 13:00;666000
2017-05-31 13:15;722766
2017-05-31 13:30;737017
2017-05-31 13:45;709393
2017-05-31 14:00;747606
2017-05-31 14:15;739913
2017-05-31 14:30;749466
2017-05-31 14:45;697052
2017-05-31 15:00;657574
2017-05-31 15:15;686519
2017-05-31 15:30;696662
2017-05-31 15:45;701175
2017-05-31 16:00;736891
2017-05-31 16:15;687120
2017-05-31 16:30;694378
2017-05-31 16:45;747685
2017-05-31 17:00;743043
2017-05-31 17:15;744068
2017-05-31 17:30;736502
2017-05-31 17:45;715131
2017-05-31 18:00;748589
2017-05-31 18:15;734561
2017-05-31 18:30;705768
2017-05-31 18:45;715640
2017-05-31 19:00;697587
2017-05-31 19:15;673922
2017-05-31 19:30;737651
2017-05-31 19:45;707021
2017-05-31 20:00;683111
2017-05-31 20:15;733066
2017-05-31 20:30;711057
2017-05-31 20:45;670067
2017-05-31 21:00;679691
2017-05-31 21:15;657152
2017-05-31 21:30;693165
2017-05-31 21:45;741659
2017-05-31 22:00;681756
2017-05-31 22:15;724211
2017-05-31 22:30;742692
2017-05-31 22:45;666774
2017-05-31 23:00;746058
2017-05-31 23:15;711261
2017-05-31 23:30;738319
2017-05-31 23:45;714169
2017-06-01 00:00;696088
2017-06-01 00:15;721970
2017-06-01 00:30;717386
2017-06-01 00:45;670297
2017-06-01 01:00;704351
2017-06-01 01:15;664387
2017-06-01 01:30;741547
2017-06-01 01:45;733169
2017-06-01 02:00;699056
2017-06-01 02:15;715127
2017-06-01 02:30;720763
2017-06-01 02:45;668359
2017-06-01 03:00;710969
2017-06-01 03:15;729078
2017-06-01 03:30;659251
2017-06-01 03:45;728175
2017-06-01 04:00;720770
2017-06-01 04:15;669419
2017-06-01 04:30;736455
2017-06-01 04:45;655645
2017-06-01 05:00;693586
2017-06-01 05:15;693925
2017-06-01 05:30;690644
2017-06-01 05:45;722796
2017-06-01 06:00;683630
2017-06-01 06:15;707634
2017-06-01 06:30;686374
2017-06-01 06:45;747266
2017-06-01 07:00;677902
2017-06-01 07:15;727582
2017-06-01 07:30;671822
2017-06-01 07:45;702022
2017-06-01 08:00;730712
2017-06-01 08:15;698125
2017-06-01 08:30;748369
2017-06-01 08:45;726544
2017-06-01 09:00;716393
2017-06-01 09:15;685392
2017-06-01 09:30;706669
2017-06-01 09:45;730572
2017-06-01 10:00;650151
2017-06-01 10:15;663583
2017-06-01 10:30;712059
2017-06-01 10:45;742446
2017-06-01 11:00;704994
2017-06-01 11:15;707267
2017-06-01 11:30;743821
2017-06-01 11:45;734565
2017-06-01 12:00;746852
2017-06-01 12:15;747212
2017-06-01 12:30;685482
2017-06-01 12:45;664693
2017-06-01 13:00;729207
2017-06-01 13:15;749371
2017-06-01 13:30;709160
2017-06-01 13:45;680292
2017-06-01 14:00;686037
2017-06-01 14:15;749983
2017-06-01 14:30;683319
2017-06-01 14:45;667695
2017-06-01 15:00;650975
2017-06-01 15:15;713442
2017-06-01 15:30;674283
2017-06-01 15:45;692609
2017-06-01 16:00;706318
2017-06-01 16:15;743864
2017-06-01 16:30;706911
2017-06-01 16:45;719923
2017-06-01 17:00;718160
2017-06-01 17:15;658338
2017-06-01 17:30;687756
2017-06-01 17:45;689342
2017-06-01 18:00;727991
2017-06-01 18:15;703614
2017-06-01 18:30;661065
2017-06-01 18:45;721272
2017-06-01 19:00;680311
2017-06-01 19:15;730591
2017-06-01 19:30;748277
2017-06-01 19:45;731818
2017-06-01 20:00;721472
2017-06-01 20:15;721190
2017-06-01 20:30;702020
2017-06-01 20:45;705620
2017-06-01 21:00;673811
2017-06-01 21:15;734020
2017-06-01 21:30;715003
2017-06-01 21:45;727406
2017-06-01 22:00;650175
2017-06-01 22:15;719525
2017-06-01 22:30;669610
2017-06-01 22:45;674079
2017-06-01 23:00;713913
2017-06-01 23:15;737822
2017-06-01 23:30;692735
2017-06-01 23:45;722685
2017-06-02 00:00;740314
2017-06-02 00:15;739089
2017-06-02 00:30;725535
2017-06-02 00:45;711041
2017-06-02 01:00;691417
2017-06-02 01:15;742723
2017-06-02 01:30;725591
2017-06-02 01:45;701080
2017-06-02 02:00;665005
2017-06-02 02:15;661188
2017-06-02 02:30;672559
2017-06-02 02:45;708987
2017-06-02 03:00;687592
2017-06-02 03:15;657678
2017-06-02 03:30;740740
2017-06-02 03:45;660027
2017-06-02 04:00;717490
2017-06-02 04:15;731267
2017-06-02 04:30;667521
2017-06-02 04:45;715015
2017-06-02 05:00;666983
2017-06-02 05:15;685972
2017-06-02 05:30;718376
2017-06-02 05:45;720706
2017-06-02 06:00;696933
2017-06-02 06:15;676449
2017-06-02 06:30;740264
2017-06-02 06:45;745775
2017-06-02 07:00;661973
2017-06-02 07:15;668508
2017-06-02 07:30;690777
2017-06-02 07:45;710241
2017-06-02 08:00;659320
2017-06-02 08:15;743115
2017-06-02 08:30;694983
2017-06-02 08:45;656781
2017-06-02 09:00;701640
2017-06-02 09:15;723025
2017-06-02 09:30;727692
2017-06-02 09:45;739431
2017-06-02 10:00;673653
2017-06-02 10:15;689868
2017-06-02 10:30;675481
2017-06-02 10:45;733006
2017-06-02 11:00;687750
2017-06-02 11:15;728396
2017-06-02 11:30;716229
2017-06-02 11:45;719901
2017-06-02 12:00;719698
2017-06-02 12:15;662530
2017-06-02 12:30;686474
2017-06-02 12:45;726623
2017-06-02 13:00;717784
2017-06-02 13:15;658918
2017-06-02 13:30;650640
2017-06-02 13:45;744657
2017-06-02 14:00;702671
2017-06-02 14:15;680772
2017-06-02 14:30;695380
2017-06-02 14:45;680091
2017-06-02 15:00;686199
2017-06-02 15:15;742649
2017-06-02 15:30;675615
2017-06-02 15:45;658905
2017-06-02 16:00;735428
2017-06-02 16:15;711589
2017-06-02 16:30;748407
2017-06-02 16:45;739256
2017-06-02 17:00;702816
2017-06-02 17:15;686453
2017-06-02 17:30;736801
2017-06-02 17:45;670743
2017-06-02 18:00;651834
2017-06-02 18:15;742857
2017-06-02 18:30;660116
2017-06-02 18:45;696658
2017-06-02 19:00;745853
2017-06-02 19:15;715523
2017-06-02 19:30;659771
2017-06-02 19:45;749975
2017-06-02 20:00;651639
2017-06-02 20:15;678792
2017-06-02 20:30;724925
2017-06-02 20:45;695277
2017-06-02 21:00;742407
2017-06-02 21:15;666925
2017-06-02 21:30;734470
2017-06-02 21:45;691014
2017-06-02 22:00;690493
2017-06-02 22:15;690335
2017-06-02 22:30;746138
2017-06-02 22:45;724972
2017-06-02 23:00;723471
2017-06-02 23:15;654717
2017-06-02 23:30;723770
2017-06-02 23:45;698295
2017-06-03 00:00;678171
2017-06-03 00:15;739558
2017-06-03 00:30;735574
2017-06-03 00:45;721931
2017-06-03 01:00;660020
2017-06-03 01:15;708722
2017-06-03 01:30;676327
2017-06-03 01:45;684663
2017-06-03 02:00;703079
2017-06-03 02:15;711801
2017-06-03 02:30;686024
2017-06-03 02:45;673851
2017-06-03 03:00;707806
2017-06-03 03:15;690651
2017-06-03 03:30;727653
2017-06-03 03:45;655441
2017-06-03 04:00;669919
2017-06-03 04:15;651275
2017-06-03 04:30;732264
2017-06-03 04:45;695613
2017-06-03 05:00;717669
2017-06-03 05:15;651283
2017-06-03 05:30;721341
2017-06-03 05:45;673506
2017-06-03 06:00;713971
2017-06-03 06:15;718632
2017-06-03 06:30;684640
2017-06-03 06:45;695954
2017-06-03 07:00;736719
2017-06-03 07:15;740453
2017-06-03 07:30;742495
2017-06-03 07:45;700211
2017-06-03 08:00;671831
2017-06-03 08:15;719840
2017-06-03 08:30;679703
2017-06-03 08:45;683180
2017-06-03 09:00;693788
2017-06-03 09:15;718713
2017-06-03 09:30;691814
2017-06-03 09:45;724279
2017-06-03 10:00;664223
2017-06-03 10:15;652354
2017-06-03 10:30;715391
2017-06-03 10:45;715081
2017-06-03 11:00;667476
2017-06-03 11:15;700014
2017-06-03 11:30;688272
2017-06-03 11:45;747743
2017-06-03 12:00;749444
2017-06-03 12:15;708645
2017-06-03 12:30;658841
2017-06-03 12:45;732792
2017-06-03 13:00;719769
2017-06-03 13:15;725051
2017-06-03 13:30;700480
2017-06-03 13:45;669877
2017-06-03 14:00;686404
2017-06-03 14:15;704359
2017-06-03 14:30;748170
2017-06-03 14:45;723519
2017-06-03 15:00;683606
2017-06-03 15:15;678096
2017-06-03 15:30;738946
2017-06-03 15:45;731461
2017-06-03 16:00;699551
2017-06-03 16:15;661082
2017-06-03 16:30;698547
2017-06-03 16:45;745436
2017-06-03 17:00;724480
2017-06-03 17:15;709386
2017-06-03 17:30;726486
2017-06-03 17:45;690385
2017-06-03 18:00;721313
2017-06-03 18:15;672872
2017-06-03 18:30;671793
2017-06-03 18:45;652909
2017-06-03 19:00;658090
2017-06-03 19:15;654796
2017-06-03 19:30;746946
2017-06-03 19:45;674283
2017-06-03 20:00;708769
2017-06-03 20:15;712331
2017-06-03 20:30;730466
2017-06-03 20:45;739852
2017-06-03 21:00;674075
2017-06-03 21:15;705161
2017-06-03 21:30;733875
2017-06-03 21:45;716809
2017-06-03 22:00;684976
2017-06-03 22:15;708138
2017-06-03 22:30;707141
2017-06-03 22:45;736694
2017-06-03 23:00;671119
2017-06-03 23:15;705429
2017-06-03 23:30;656647
2017-06-03 23:45;653057
2017-06-04 00:00;733854
2017-06-04 00:15;693970
2017-06-04 00:30;691477
2017-06-04 00:45;697967
2017-06-04 01:00;688977
2017-06-04 01:15;733538
2017-06-04 01:30;677481
2017-06-04 01:45;685249
2017-06-04 02:00;676362
2017-06-04 02:15;748485
2017-06-04 02:30;743439
2017-06-04 02:45;657036
2017-06-04 03:00;728035
2017-06-04 03:15;724383
2017-06-04 03:30;729662
2017-06-04 03:45;711720
2017-06-04 04:00;673908
2017-06-04 04:15;701920
2017-06-04 04:30;710562
2017-06-04 04:45;690367
2017-06-04 05:00;677568
2017-06-04 05:15;728830
2017-06-04 05:30;738387
2017-06-04 05:45;665416
2017-06-04 06:00;713269
2017-06-04 06:15;735669
2017-06-04 06:30;664453
2017-06-04 06:45;721523
2017-06-04 07:00;663089
2017-06-04 07:15;701658
2017-06-04 07:30;748132
2017-06-04 07:45;650186
2017-06-04 08:00;687434
2017-06-04 08:15;704998
2017-06-04 08:30;691541
2017-06-04 08:45;672874
2017-06-04 09:00;720882
2017-06-04 09:15;674235
2017-06-04 09:30;682704
2017-06-04 09:45;673786
2017-06-04 10:00;681093
2017-06-04 10:15;692364
2017-06-04 10:30;701701
2017-06-04 10:45;690847
2017-06-04 11:00;713964
2017-06-04 11:15;721479
2017-06-04 11:30;744629
2017-06-04 11:45;693704
2017-06-04 12:00;717736
2017-06-04 12:15;744123
2017-06-04 12:30;678296
2017-06-04 12:45;686651
2017-06-04 13:00;705474
2017-06-04 13:15;675520
2017-06-04 13:30;680753
2017-06-04 13:45;744682
2017-06-04 14:00;718817
2017-06-04 14:15;726066
2017-06-04 14:30;728670
2017-06-04 14:45;690109
2017-06-04 15:00;711879
2017-06-04 15:15;688680
2017-06-04 15:30;734793
2017-06-04 15:45;742605
2017-06-04 16:00;721123
2017-06-04 16:15;743613
2017-06-04 16:30;718809
2017-06-04 16:45;690339
2017-06-04 17:00;696325
2017-06-04 17:15;653641
2017-06-04 17:30;728838
2017-06-04 17:45;720790
2017-06-04 18:00;719665
2017-06-04 18:15;716491
2017-06-04 18:30;745222
2017-06-04 18:45;667150
2017-06-04 19:00;687524
2017-06-04 19:15;658321
2017-06-04 19:30;715322
2017-06-04 19:45;666853
2017-06-04 20:00;730176
2017-06-04 20:15;742688
2017-06-04 20:30;685805
2017-06-04 20:45;671611
2017-06-04 21:00;667627
2017-06-04 21:15;670357
2017-06-04 21:30;673944
2017-06-04 21:45;703487
2017-06-04 22:00;719575
2017-06-04 22:15;685025
2017-06-04 22:30;682171
2017-06-04 22:45;655671
2017-06-04 23:00;724237
2017-06-04 23:15;732816
2017-06-04 23:30;682801
2017-06-04 23:45;740654
2017-06-05 00:00;656556
2017-06-05 00:15;681844
2017-06-05 00:30;747605
2017-06-05 00:45;657558
2017-06-05 01:00;738287
2017-06-05 01:15;669884
2017-06-05 01:30;667162
2017-06-05 01:45;717314
2017-06-05 02:00;655299
2017-06-05 02:15;665647
2017-06-05 02:30;739877
2017-06-05 02:45;716960
2017-06-05 03:00;748711
2017-06-05 03:15;747535
2017-06-05 03:30;667123
2017-06-05 03:45;691185
2017-06-05 04:00;706512
2017-06-05 04:15;664811
2017-06-05 04:30;749371
2017-06-05 04:45;741830
2017-06-05 05:00;702738
2017-06-05 05:15;714216
2017-06-05 05:30;710777
2017-06-05 05:45;733657
2017-06-05 06:00;704595
2017-06-05 06:15;738946
2017-06-05 06:30;717394
2017-06-05 06:45;723593
2017-06-05 07:00;670921
2017-06-05 07:15;678211
2017-06-05 07:30;723206
2017-06-05 07:45;679279
2017-06-05 08:00;722902
2017-06-05 08:15;674740
2017-06-05 08:30;662539
2017-06-05 08:45;730174
2017-06-05 09:00;692817
2017-06-05 09:15;657560
2017-06-05 09:30;659832
2017-06-05 09:45;652141
2017-06-05 10:00;716156
2017-06-05 10:15;683134
2017-06-05 10:30;682725
2017-06-05 10:45;734544
2017-06-05 11:00;722763
2017-06-05 11:15;746117
2017-06-05 11:30;654284
2017-06-05 11:45;701335
2017-06-05 12:00;749276
2017-06-05 12:15;714123
2017-06-05 12:30;730121
2017-06-05 12:45;677169
2017-06-05 13:00;694546
2017-06-05 13:15;730831
2017-06-05 13:30;694821
2017-06-05 13:45;746794
2017-06-05 14:00;749524
2017-06-05 14:15;658729
2017-06-05 14:30;711549
2017-06-05 14:45;691561
2017-06-05 15:00;653819
2017-06-05 15:15;728476
2017-06-05 15:30;735256
2017-06-05 15:45;695669
2017-06-05 16:00;661940
2017-06-05 16:15;742786
2017-06-05 16:30;676171
2017-06-05 16:45;655337
2017-06-05 17:00;660920
2017-06-05 17:15;727549
2017-06-05 17:30;726915
2017-06-05 17:45;696100
2017-06-05 18:00;664358
2017-06-05 18:15;693109
2017-06-05 18:30;732163
2017-06-05 18:45;743420
2017-06-05 19:00;656959
2017-06-05 19:15;732996
2017-06-05 19:30;705575
2017-06-05 19:45;732318
2017-06-05 20:00;721492
2017-06-05 20:15;671098
2017-06-05 20:30;671390
2017-06-05 20:45;670443
2017-06-05 21:00;709781
2017-06-05 21:15;713113
2017-06-05 21:30;739963
2017-06-05 21:45;736255
2017-06-05 22:00;730043
2017-06-05 22:15;680138
2017-06-05 22:30;683464
2017-06-05 22:45;686855
2017-06-05 23:00;704065
2017-06-05 23:15;669696
2017-06-05 23:30;675487
2017-06-05 23:45;729702
2017-06-06 00:00;729550
2017-06-06 00:15;733495
2017-06-06 00:30;686988
2017-06-06 00:45;740194
2017-06-06 01:00;661147
2017-06-06 01:15;710063
2017-06-06 01:30;701270
2017-06-06 01:45;749240
2017-06-06 02:00;683807
2017-06-06 02:15;650425
2017-06-06 02:30;657664
2017-06-06 02:45;702796
2017-06-06 03:00;706194
2017-06-06 03:15;685377
2017-06-06 03:30;655138
2017-06-06 03:45;669956
2017-06-06 04:00;714813
2017-06-06 04:15;702020
2017-06-06 04:30;746678
2017-06-06 04:45;739276
2017-06-06 05:00;704544
2017-06-06 05:15;674428
2017-06-06 05:30;671479
2017-06-06 05:45;745828
2017-06-06 06:00;683965
2017-06-06 06:15;675873
2017-06-06 06:30;664387
2017-06-06 06:45;692823
2017-06-06 07:00;731738
2017-06-06 07:15;687961
2017-06-06 07:30;702372
2017-06-06 07:45;713773
2017-06-06 08:00;715257
2017-06-06 08:15;698035
2017-06-06 08:30;657227
2017-06-06 08:45;681984
2017-06-06 09:00;654996
2017-06-06 09:15;671951
2017-06-06 09:30;687114
2017-06-06 09:45;668157
2017-06-06 10:00;665667
2017-06-06 10:15;703492
2017-06-06 10:30;726141
2017-06-06 10:45;666194
2017-06-06 11:00;664794
2017-06-06 11:15;741025
2017-06-06 11:30;713431
2017-06-06 11:45;690231
2017-06-06 12:00;685973
2017-06-06 12:15;729894
2017-06-06 12:30;651479
2017-06-06 12:45;672605
2017-06-06 13:00;678790
2017-06-06 13:15;718574
2017-06-06 13:30;720128
2017-06-06 13:45;721159
2017-06-06 14:00;677762
2017-06-06 14:15;727331
2017-06-06 14:30;731268
2017-06-06 14:45;682067
2017-06-06 15:00;717592
2017-06-06 15:15;711187
2017-06-06 15:30;650909
2017-06-06 15:45;685275
2017-06-06 16:00;676385
2017-06-06 16:15;687034
2017-06-06 16:30;670050
2017-06-06 16:45;661364
2017-06-06 17:00;735782
2017-06-06 17:15;722374
2017-06-06 17:30;692102
2017-06-06 17:45;716179
2017-06-06 18:00;675407
2017-06-06 18:15;689169
2017-06-06 18:30;682958
2017-06-06 18:45;710643
2017-06-06 19:00;650308
2017-06-06 19:15;680934
2017-06-06 19:30;741645
2017-06-06 19:45;712733
2017-06-06 20:00;716712
2017-06-06 20:15;699810
2017-06-06 20:30;697370
2017-06-06 20:45;713644
2017-06-06 21:00;740758
2017-06-06 21:15;733467
2017-06-06 21:30;718418
2017-06-06 21:45;730807
2017-06-06 22:00;698131
2017-06-06 22:15;740915
2017-06-06 22:30;708281
2017-06-06 22:45;659642
2017-06-06 23:00;733503
2017-06-06 23:15;673048
2017-06-06 23:30;703943
2017-06-06 23:45;743648
2017-06-07 00:00;729167
2017-06-07 00:15;733342
2017-06-07 00:30;726758
2017-06-07 00:45;734193
2017-06-07 01:00;666794
2017-06-07 01:15;664217
2017-06-07 01:30;739072
2017-06-07 01:45;746801
2017-06-07 02:00;691619
2017-06-07 02:15;729869
2017-06-07 02:30;671689
2017-06-07 02:45;733092
2017-06-07 03:00;699355
2017-06-07 03:15;714667
2017-06-07 03:30;715989
2017-06-07 03:45;723911
2017-06-07 04:00;712396
2017-06-07 04:15;749963
2017-06-07 04:30;693778
2017-06-07 04:45;679515
2017-06-07 05:00;704574
2017-06-07 05:15;659036
2017-06-07 05:30;699053
2017-06-07 05:45;701652
2017-06-07 06:00;730534
2017-06-07 06:15;701679
2017-06-07 06:30;719142
2017-06-07 06:45;702405
2017-06-07 07:00;692582
2017-06-07 07:15;718963
2017-06-07 07:30;694845
2017-06-07 07:45;706770
2017-06-07 08:00;675365
2017-06-07 08:15;667318
2017-06-07 08:30;659649
2017-06-07 08:45;689238
2017-06-07 09:00;734119
2017-06-07 09:15;676005
2017-06-07 09:30;658815
2017-06-07 09:45;664884
2017-06-07 10:00;716556
2017-06-07 10:15;688073
2017-06-07 10:30;729847
2017-06-07 10:45;741347
2017-06-07 11:00;733699
2017-06-07 11:15;659242
2017-06-07 11:30;683260
2017-06-07 11:45;650810
2017-06-07 12:00;655130
2017-06-07 12:15;720016
2017-06-07 12:30;652478
2017-06-07 12:45;723358
2017-06-07 13:00;684309
2017-06-07 13:15;662696
2017-06-07 13:30;711721
2017-06-07 13:45;680761
2017-06-07 14:00;660248
2017-06-07 14:15;706044
2017-06-07 14:30;737420
2017-06-07 14:45;672622
2017-06-07 15:00;692335
2017-06-07 15:15;715096
2017-06-07 15:30;703568
2017-06-07 15:45;727972
2017-06-07 16:00;663778
2017-06-07 16:15;728745
2017-06-07 16:30;741837
2017-06-07 16:45;721994
2017-06-07 17:00;683972
2017-06-07 17:15;730043
2017-06-07 17:30;664155
2017-06-07 17:45;747478
2017-06-07 18:00;747822
2017-06-07 18:15;653146
2017-06-07 18:30;665691
2017-06-07 18:45;713006
2017-06-07 19:00;675498
2017-06-07 19:15;698191
2017-06-07 19:30;738400
2017-06-07 19:45;737622
2017-06-07 20:00;738549
2017-06-07 20:15;677221
2017-06-07 20:30;747432
2017-06-07 20:45;702919
2017-06-07 21:00;713452
2017-06-07 21:15;661012
2017-06-07 21:30;662172
2017-06-07 21:45;723611
2017-06-07 22:00;697493
2017-06-07 22:15;661078
2017-06-07 22:30;740303
2017-06-07 22:45;698897
2017-06-07 23:00;715108
2017-06-07 23:15;742598
2017-06-07 23:30;655330
2017-06-07 23:45;653309
2017-06-08 00:00;687949
2017-06-08 00:15;735659
2017-06-08 00:30;706188
2017-06-08 00:45;736290
2017-06-08 01:00;710323
2017-06-08 01:15;719243
2017-06-08 01:30;739032
2017-06-08 01:45;669572
2017-06-08 02:00;749635
2017-06-08 02:15;736577
2017-06-08 02:30;747987
2017-06-08 02:45;663352
2017-06-08 03:00;727637
2017-06-08 03:15;714666
2017-06-08 03:30;691263
2017-06-08 03:45;711474
2017-06-08 04:00;731556
2017-06-08 04:15;686089
2017-06-08 04:30;725280
2017-06-08 04:45;744106
2017-06-08 05:00;720414
2017-06-08 05:15;689501
2017-06-08 05:30;707913
2017-06-08 05:45;703748
2017-06-08 06:00;697980
2017-06-08 06:15;657675
2017-06-08 06:30;728709
2017-06-08 06:45;659433
2017-06-08 07:00;652063
2017-06-08 07:15;688368
2017-06-08 07:30;729333
2017-06-08 07:45;662649
2017-06-08 08:00;672817
2017-06-08 08:15;681408
2017-06-08 08:30;691581
2017-06-08 08:45;672428
2017-06-08 09:00;741697
2017-06-08 09:15;651551
2017-06-08 09:30;716484
2017-06-08 09:45;653206
2017-06-08 10:00;673576
2017-06-08 10:15;666994
2017-06-08 10:30;678047
2017-06-08 10:45;688992
2017-06-08 11:00;670677
2017-06-08 11:15;652573
2017-06-08 11:30;694600
2017-06-08 11:45;658593
2017-06-08 12:00;705788
2017-06-08 12:15;683421
2017-06-08 12:30;656845
2017-06-08 12:45;674200
2017-06-08 13:00;689149
2017-06-08 13:15;659027
2017-06-08 13:30;685000
2017-06-08 13:45;656935
2017-06-08 14:00;688978
2017-06-08 14:15;665855
2017-06-08 14:30;712541
2017-06-08 14:45;745289
2017-06-08 15:00;678787
2017-06-08 15:15;697526
2017-06-08 15:30;707421
2017-06-08 15:45;654099
2017-06-08 16:00;680545
2017-06-08 16:15;650938
2017-06-08 16:30;704917
2017-06-08 16:45;721816
2017-06-08 17:00;702970
2017-06-08 17:15;669969
2017-06-08 17:30;732936
2017-06-08 17:45;724677
2017-06-08 18:00;715854
2017-06-08 18:15;659592
2017-06-08 18:30;730480
2017-06-08 18:45;680219
2017-06-08 19:00;681432
