Timestamp;Power_Electricity;Power_Heat;Power_Cold;Power_Gas;Time_Availability
2017-05-31 02:00;9943,0;645,84;754,4;2277,2;2,0
2017-05-31 02:15;10784,6;430,56;775,7;2233,4;1,75
2017-05-31 02:30;12240,4;3013,9199999999996;820,7;3219,9;1,5
2017-05-31 02:45;12506,9;4090,3199999999997;859,5;6935,3;1,25
2017-05-31 03:00;13749,4;3444,48;941,9;10270,4;1,0
2017-05-31 03:15;14658,4;2798,64;999,0;14059,5;0,75
2017-05-31 03:30;15276,7;3659,76;1020,7;19441,4;0,5
2017-05-31 03:45;15768,8;3229,2;1079,9;21239,1;0,25
2017-05-31 04:00;16528,4;3875,0399999999995;1176,2;19847,0;-18,0
2017-05-31 04:15;17924,3;3875,0399999999995;1272,9;18010,0;-17,75
2017-05-31 04:30;18462,4;4090,3199999999997;1342,3;17475,3;-17,5
2017-05-31 04:45;18859,5;3444,48;1441,7;16813,8;-17,25
2017-05-31 05:00;19019,3;3875,0399999999995;1616,2;15753,6;-17,0
2017-05-31 05:15;19129,3;3229,2;1668,3;16818,4;-16,75
2017-05-31 05:30;18570,4;3444,48;1749,7;16735,5;-16,5
2017-05-31 05:45;19457,4;3444,48;1781,5;15258,1;-16,25
2017-05-31 06:00;19930,2;3875,0399999999995;1821,1;15672,9;-16,0
2017-05-31 06:15;19671,1;3444,48;1861,6;17088,1;-15,75
2017-05-31 06:30;19658,1;3229,2;1935,1;15265,0;-15,5
2017-05-31 06:45;19332,3;3229,2;1941,5;15172,8;-15,25
2017-05-31 07:00;19333,4;4090,3199999999997;2003,3;15592,3;-15,0
2017-05-31 07:15;18358,4;3659,76;1969,6;15647,6;-14,75
2017-05-31 07:30;19558,6;3229,2;2024,3;15417,1;-14,5
2017-05-31 07:45;19072,4;3229,2;2017,4;16064,8;-14,25
2017-05-31 08:00;19484,7;3444,48;2040,7;15382,5;-14,0
2017-05-31 08:15;19608,6;2798,64;2006,0;15172,8;-13,75
2017-05-31 08:30;19474,4;3013,9199999999996;2131,0;15908,0;-13,5
2017-05-31 08:45;15336,3;3229,2;2019,0;15979,5;-13,25
2017-05-31 09:00;15311,3;2798,64;1931,8;15808,9;-13,0
2017-05-31 09:15;18479,4;2798,64;1936,0;15894,2;-12,75
2017-05-31 09:30;18794,0;3229,2;1881,7;16034,8;-12,5
2017-05-31 09:45;18703,4;3444,48;1993,3;15993,3;-12,25
2017-05-31 10:00;19178,4;2583,36;2111,2;15931,1;-12,0
2017-05-31 10:15;19332,4;2368,08;2204,6;15495,5;-11,75
2017-05-31 10:30;17775,4;2798,64;2145,5;14052,6;-11,5
2017-05-31 10:45;19075,6;2798,64;2136,5;13536,3;-11,25
2017-05-31 11:00;18905,7;2368,08;2207,7;13474,1;-11,0
2017-05-31 11:15;19226,3;2583,36;2184,7;13757,6;-10,75
2017-05-31 11:30;18989,9;2152,7999999999997;2280,8;13948,9;-10,5
2017-05-31 11:45;19144,8;2368,08;2334,1;13633,1;-10,25
2017-05-31 12:00;19522,0;2152,7999999999997;2301,3;13504,1;-10,0
2017-05-31 12:15;19083,1;2152,7999999999997;2390,3;13494,9;-9,75
2017-05-31 12:30;19136,7;2152,7999999999997;2373,9;13347,3;-9,5
2017-05-31 12:45;19566,2;2152,7999999999997;2408,0;12884,1;-9,25
2017-05-31 13:00;18300,6;2583,36;2453,6;13075,4;-9,0
2017-05-31 13:15;19509,2;2368,08;2488,6;12536,0;-8,75
2017-05-31 13:30;19737,8;1722,24;2465,4;12831,1;-8,5
2017-05-31 13:45;19638,1;2152,7999999999997;2521,3;12849,5;-8,25
2017-05-31 14:00;19008,8;2152,7999999999997;2544,4;13033,9;-8,0
2017-05-31 14:15;19367,0;2152,7999999999997;2528,9;12851,8;-7,75
2017-05-31 14:30;18915,4;1937,5199999999998;2480,8;12964,7;-7,5
2017-05-31 14:45;18459,3;1937,5199999999998;2474,4;12773,4;-7,25
2017-05-31 15:00;19031,6;2152,7999999999997;2507,0;12752,7;-7,0
2017-05-31 15:15;19388,6;2583,36;2497,1;12635,2;-6,75
2017-05-31 15:30;19173,4;2152,7999999999997;2516,2;13160,7;-6,5
2017-05-31 15:45;19374,0;2152,7999999999997;2568,2;12872,5;-6,25
2017-05-31 16:00;18990,3;1937,5199999999998;2512,8;13038,5;-6,0
2017-05-31 16:15;14315,3;2152,7999999999997;2387,4;13375,0;-5,75
2017-05-31 16:30;14405,3;2152,7999999999997;2238,4;12916,3;-5,5
2017-05-31 16:45;18901,1;2152,7999999999997;2203,9;12844,9;-5,25
2017-05-31 17:00;19381,9;1722,24;2207,4;13271,3;-5,0
2017-05-31 17:15;19288,3;1937,5199999999998;2341,1;13017,8;-4,75
2017-05-31 17:30;18906,8;2152,7999999999997;2445,1;12492,3;-4,5
2017-05-31 17:45;19111,5;2152,7999999999997;2430,7;12833,4;-4,25
2017-05-31 18:00;18027,1;2152,7999999999997;2387,7;12814,9;-4,0
2017-05-31 18:15;18400,9;1937,5199999999998;2318,8;12674,3;-3,75
2017-05-31 18:30;18598,0;2583,36;2289,0;13333,5;-3,5
2017-05-31 18:45;18704,7;2152,7999999999997;2256,5;12939,4;-3,25
2017-05-31 19:00;18187,7;1722,24;2162,7;12962,4;-3,0
2017-05-31 19:15;13755,3;2152,7999999999997;1981,2;12489,9;-2,75
2017-05-31 19:30;13098,2;1722,24;1741,5;12289,4;-2,5
2017-05-31 19:45;11496,6;1722,24;1501,6;5501,7;-2,25
2017-05-31 20:00;11022,4;861,12;1292,7;5441,7;-2,0
2017-05-31 20:15;10472,6;645,84;1183,8;5368,0;-1,75
2017-05-31 20:30;11208,5;861,12;1162,8;2901,8;-1,5
2017-05-31 20:45;12457,1;645,84;1132,2;2249,5;-1,25
2017-05-31 21:00;12902,2;645,84;1202,4;2265,7;-1,0
2017-05-31 21:15;12221,7;861,12;1229,1;2590,6;-0,75
2017-05-31 21:30;11484,6;645,84;1141,7;2369,4;-0,5
2017-05-31 21:45;10750,3;645,84;1090,8;2604,5;-0,25
2017-05-31 22:00;11391,1;645,84;1040,0;2309,5;6,0
2017-05-31 22:15;11314,3;430,56;998,6;2307,1;5,75
2017-05-31 22:30;11123,7;645,84;1011,2;2590,6;5,5
2017-05-31 22:45;10834,1;861,12;1018,3;2166,6;5,25
2017-05-31 23:00;11276,8;861,12;1015,7;2823,4;5,0
2017-05-31 23:15;11020,7;645,84;1003,9;2546,9;4,75
2017-05-31 23:30;9891,9;430,56;931,4;2742,8;4,5
2017-05-31 23:45;9767,0;215,28;894,0;2855,7;4,25
2017-06-01 00:00;9983,5;430,56;880,3;2818,8;4,0
2017-06-01 00:15;9994,3;430,56;867,1;2772,7;3,75
2017-06-01 00:30;10222,3;1076,3999999999999;948,9;2708,2;3,5
2017-06-01 00:45;10093,9;1291,68;966,3;2816,5;3,25
2017-06-01 01:00;9952,1;645,84;946,4;2655,2;3,0
2017-06-01 01:15;9389,3;645,84;927,5;2083,6;2,75
2017-06-01 01:30;9528,0;645,84;920,4;2159,6;2,5
2017-06-01 01:45;10167,0;215,28;912,9;2205,7;2,25
2017-06-01 02:00;9695,9;1076,3999999999999;897,8;2256,4;2,0
2017-06-01 02:15;10231,4;215,28;903,4;2544,5;1,75
2017-06-01 02:30;12150,4;3444,48;933,8;4572,8;1,5
2017-06-01 02:45;12312,7;3875,0399999999995;966,0;7423,9;1,25
2017-06-01 03:00;14172,1;3013,9199999999996;1097,1;9519,0;1,0
2017-06-01 03:15;15265,5;3444,48;1130,4;14631,1;0,75
2017-06-01 03:30;15407,8;3444,48;1192,3;19008,0;0,5
2017-06-01 03:45;16138,2;3229,2;1272,1;20354,1;0,25
2017-06-01 04:00;16839,0;3444,48;1458,6;20455,5;-18,0
2017-06-01 04:15;18452,0;4090,3199999999997;1539,5;18040,0;-17,75
2017-06-01 04:30;18558,3;3659,76;1628,5;16912,9;-17,5
2017-06-01 04:45;18318,9;3659,76;1713,4;17014,4;-17,25
2017-06-01 05:00;19032,3;3444,48;1819,0;16025,6;-17,0
2017-06-01 05:15;19383,9;3444,48;1850,9;16087,8;-16,75
2017-06-01 05:30;18712,1;3229,2;1891,4;17274,8;-16,5
2017-06-01 05:45;19153,3;3875,0399999999995;1931,1;15283,4;-16,25
2017-06-01 06:00;19938,4;3659,76;1982,6;15820,4;-16,0
2017-06-01 06:15;19241,9;3013,9199999999996;2026,9;15285,7;-15,75
2017-06-01 06:30;19717,7;2798,64;2102,5;16274,5;-15,5
2017-06-01 06:45;19609,7;3013,9199999999996;2144,8;15407,9;-15,25
2017-06-01 07:00;19192,9;2798,64;2144,3;15661,4;-15,0
2017-06-01 07:15;19018,9;2152,7999999999997;2178,1;15746,7;-14,75
2017-06-01 07:30;19886,2;3444,48;2162,8;16014,1;-14,5
2017-06-01 07:45;19510,5;1937,5199999999998;2190,2;14462,9;-14,25
2017-06-01 08:00;19797,7;2798,64;2258,3;15410,2;-14,0
2017-06-01 08:15;19419,0;2152,7999999999997;2353,1;15518,5;-13,75
2017-06-01 08:30;19396,1;2583,36;2348,9;15165,9;-13,5
2017-06-01 08:45;16041,5;2798,64;2274,7;15271,9;-13,25
2017-06-01 09:00;16490,4;1937,5199999999998;2202,9;14681,9;-13,0
2017-06-01 09:15;18446,9;2368,08;2201,6;15115,2;-12,75
2017-06-01 09:30;18221,3;2152,7999999999997;2146,0;14884,7;-12,5
2017-06-01 09:45;18670,6;1722,24;2286,5;15749,0;-12,25
2017-06-01 10:00;20260,6;2152,7999999999997;2427,4;14748,7;-12,0
2017-06-01 10:15;19793,2;2368,08;2492,0;14603,5;-11,75
2017-06-01 10:30;18768,0;1722,24;2574,8;13483,3;-11,5
2017-06-01 10:45;19350,8;1937,5199999999998;2499,2;13006,2;-11,25
2017-06-01 11:00;19821,7;1506,9599999999998;2593,7;12971,7;-11,0
2017-06-01 11:15;19323,1;2152,7999999999997;2578,1;13073,1;-10,75
2017-06-01 11:30;19237,1;1937,5199999999998;2506,7;13303,6;-10,5
2017-06-01 11:45;18736,8;1506,9599999999998;2584,1;13847,5;-10,25
2017-06-01 12:00;19128,8;1722,24;2615,2;13483,3;-10,0
2017-06-01 12:15;19391,5;1291,68;2574,0;13432,6;-9,75
2017-06-01 12:30;18458,4;1722,24;2601,7;13566,3;-9,5
2017-06-01 12:45;19068,9;1722,24;2645,9;13296,6;-9,25
2017-06-01 13:00;18162,0;1291,68;2569,2;13610,1;-9,0
2017-06-01 13:15;19048,8;1722,24;2568,2;13144,5;-8,75
2017-06-01 13:30;19278,5;1506,9599999999998;2683,6;13428,0;-8,5
2017-06-01 13:45;18815,4;1722,24;2566,1;12997,0;-8,25
2017-06-01 14:00;19241,4;1722,24;2592,0;13220,6;-8,0
2017-06-01 14:15;19385,0;1506,9599999999998;2603,4;13280,5;-7,75
2017-06-01 14:30;18534,3;1291,68;2621,6;13262,1;-7,5
2017-06-01 14:45;18628,4;1291,68;2626,0;12856,4;-7,25
2017-06-01 15:00;19174,9;1076,3999999999999;2602,0;13338,1;-7,0
2017-06-01 15:15;18691,1;1506,9599999999998;2653,9;13358,9;-6,75
2017-06-01 15:30;17835,0;1291,68;2607,6;13121,5;-6,5
2017-06-01 15:45;18062,2;1722,24;2587,7;13271,3;-6,25
2017-06-01 16:00;19270,2;1506,9599999999998;2612,5;13377,3;-6,0
2017-06-01 16:15;14459,8;1291,68;2513,7;13280,5;-5,75
2017-06-01 16:30;14435,8;1937,5199999999998;2333,0;13047,7;-5,5
2017-06-01 16:45;18285,0;1076,3999999999999;2360,1;12840,3;-5,25
2017-06-01 17:00;18922,1;1506,9599999999998;2347,8;13384,2;-5,0
2017-06-01 17:15;18649,9;1506,9599999999998;2445,7;13149,1;-4,75
2017-06-01 17:30;18762,2;1076,3999999999999;2553,4;13153,7;-4,5
2017-06-01 17:45;18346,0;1506,9599999999998;2555,5;13713,8;-4,25
2017-06-01 18:00;17788,6;1076,3999999999999;2506,2;13960,4;-4,0
2017-06-01 18:15;17909,9;1506,9599999999998;2470,6;13216,0;-3,75
2017-06-01 18:30;18102,6;1291,68;2407,3;13672,3;-3,5
2017-06-01 18:45;17914,9;1076,3999999999999;2382,8;13619,3;-3,25
2017-06-01 19:00;17571,0;1291,68;2305,7;13278,2;-3,0
2017-06-01 19:15;14228,6;1291,68;2140,2;13043,1;-2,75
2017-06-01 19:30;13338,8;1291,68;1989,8;10689,9;-2,5
2017-06-01 19:45;12105,1;1076,3999999999999;1767,4;7631,3;-2,25
2017-06-01 20:00;10930,6;430,56;1474,4;5792,1;-2,0
2017-06-01 20:15;10636,8;861,12;1308,4;5902,7;-1,75
2017-06-01 20:30;10826,7;215,28;1290,7;3268,3;-1,5
2017-06-01 20:45;11879,7;645,84;1159,2;2581,4;-1,25
2017-06-01 21:00;12547,1;645,84;1144,8;2659,8;-1,0
2017-06-01 21:15;12194,0;430,56;1166,4;2888,0;-0,75
2017-06-01 21:30;11737,7;215,28;1165,5;2987,1;-0,5
2017-06-01 21:45;11223,7;645,84;1132,6;2980,2;-0,25
2017-06-01 22:00;10978,8;215,28;1084,4;2069,7;6,0
2017-06-01 22:15;11102,1;430,56;1058,7;2108,9;5,75
2017-06-01 22:30;11185,5;645,84;1040,5;2228,8;5,5
2017-06-01 22:45;10867,1;645,84;1021,7;2392,4;5,25
2017-06-01 23:00;11555,1;645,84;1009,0;2553,8;5,0
2017-06-01 23:15;10887,6;430,56;999,0;2364,8;4,75
2017-06-01 23:30;9303,6;430,56;956,7;2452,4;4,5
2017-06-01 23:45;9321,2;861,12;917,3;2090,5;4,25
2017-06-02 00:00;9596,0;1076,3999999999999;860,0;2350,9;4,0
2017-06-02 00:15;9506,0;1076,3999999999999;816,7;2295,6;3,75
2017-06-02 00:30;10248,0;645,84;832,8;2385,5;3,5
2017-06-02 00:45;10180,5;645,84;846,8;2344,0;3,25
2017-06-02 01:00;10319,6;430,56;955,7;2224,2;3,0
2017-06-02 01:15;9713,4;430,56;927,2;2470,8;2,75
2017-06-02 01:30;9888,0;430,56;919,0;2270,3;2,5
2017-06-02 01:45;10532,8;861,12;898,9;2284,1;2,25
2017-06-02 02:00;10305,1;430,56;917,3;2106,6;2,0
2017-06-02 02:15;10742,4;430,56;935,8;2108,9;1,75
2017-06-02 02:30;12197,8;2152,7999999999997;1008,4;4280,1;1,5
2017-06-02 02:45;12286,5;3229,2;1043,4;6628,7;1,25
2017-06-02 03:00;13866,8;3659,76;1102,2;9129,5;1,0
2017-06-02 03:15;15020,8;3444,48;1210,6;13999,6;0,75
2017-06-02 03:30;15363,8;3013,9199999999996;1269,3;18899,7;0,5
2017-06-02 03:45;16339,1;2583,36;1353,3;20284,9;0,25
2017-06-02 04:00;16631,5;3229,2;1393,2;20174,3;-18,0
2017-06-02 04:15;17933,9;3659,76;1457,3;17950,1;-17,75
2017-06-02 04:30;18539,7;3229,2;1591,4;17904,0;-17,5
2017-06-02 04:45;18484,8;2798,64;1657,4;16753,9;-17,25
2017-06-02 05:00;18868,1;3229,2;1744,0;16004,8;-17,0
2017-06-02 05:15;18799,8;2798,64;1800,1;16027,9;-16,75
2017-06-02 05:30;18663,4;3013,9199999999996;1848,3;16866,8;-16,5
2017-06-02 05:45;18818,7;3444,48;1884,0;15774,3;-16,25
2017-06-02 06:00;19507,5;3444,48;1927,9;15447,1;-16,0
2017-06-02 06:15;19443,3;3013,9199999999996;1972,6;15666,0;-15,75
2017-06-02 06:30;19932,7;2368,08;2044,2;15315,7;-15,5
2017-06-02 06:45;19610,5;3013,9199999999996;2134,4;15069,1;-15,25
2017-06-02 07:00;19098,4;2798,64;2275,1;16518,8;-15,0
2017-06-02 07:15;18526,9;2368,08;2197,8;14873,2;-14,75
2017-06-02 07:30;19479,5;2583,36;2337,5;14817,8;-14,5
2017-06-02 07:45;18656,2;2152,7999999999997;2318,6;16378,2;-14,25
2017-06-02 08:00;19369,6;1937,5199999999998;2409,9;15108,2;-14,0
2017-06-02 08:15;19278,1;1937,5199999999998;2433,7;14896,2;-13,75
2017-06-02 08:30;19115,8;2152,7999999999997;2496,3;15636,1;-13,5
2017-06-02 08:45;15374,5;2152,7999999999997;2348,4;15131,3;-13,25
2017-06-02 09:00;15958,5;1291,68;2277,6;14684,2;-13,0
2017-06-02 09:15;18712,7;1937,5199999999998;2268,8;15029,9;-12,75
2017-06-02 09:30;19242,3;2368,08;2311,9;14882,4;-12,5
2017-06-02 09:45;18656,6;1506,9599999999998;2421,4;15315,7;-12,25
2017-06-02 10:00;19812,9;1937,5199999999998;2648,0;14949,2;-12,0
2017-06-02 10:15;19346,1;2798,64;2748,1;16198,4;-11,75
2017-06-02 10:30;18350,7;1291,68;2749,7;13160,7;-11,5
2017-06-02 10:45;19169,2;1506,9599999999998;2768,2;13123,8;-11,25
2017-06-02 11:00;18951,0;861,12;2793,1;13218,3;-11,0
2017-06-02 11:15;18905,1;1506,9599999999998;2799,2;13278,2;-10,75
2017-06-02 11:30;18572,0;861,12;2830,0;13425,7;-10,5
2017-06-02 11:45;19002,4;1291,68;2823,7;13301,3;-10,25
2017-06-02 12:00;19638,4;1076,3999999999999;2849,5;12185,7;-10,0
2017-06-02 12:15;19640,6;861,12;2900,0;12349,4;-9,75
2017-06-02 12:30;19651,3;1076,3999999999999;2952,4;12607,5;-9,5
2017-06-02 12:45;19457,5;1076,3999999999999;3040,8;12271,0;-9,25
2017-06-02 13:00;18761,8;1076,3999999999999;2913,2;12515,3;-9,0
2017-06-02 13:15;19519,8;1076,3999999999999;3013,9;12646,7;-8,75
2017-06-02 13:30;19847,6;1076,3999999999999;3045,3;13656,2;-8,5
2017-06-02 13:45;18988,6;1076,3999999999999;3003,3;13275,9;-8,25
2017-06-02 14:00;19414,9;1076,3999999999999;3040,6;13368,1;-8,0
2017-06-02 14:15;19264,9;1076,3999999999999;2995,2;13287,4;-7,75
2017-06-02 14:30;19062,1;1076,3999999999999;2999,9;13310,5;-7,5
2017-06-02 14:45;19152,9;1291,68;3041,7;13398,1;-7,25
2017-06-02 15:00;19918,6;861,12;3026,0;13663,1;-7,0
2017-06-02 15:15;19625,8;1076,3999999999999;3160,1;13497,2;-6,75
2017-06-02 15:30;19341,8;1076,3999999999999;3135,1;13275,9;-6,5
2017-06-02 15:45;19273,7;1076,3999999999999;3055,8;13363,5;-6,25
2017-06-02 16:00;19262,4;1076,3999999999999;2994,7;13059,2;-6,0
2017-06-02 16:15;14518,7;645,84;2775,5;12946,3;-5,75
2017-06-02 16:30;14327,3;1291,68;2452,4;12492,3;-5,5
2017-06-02 16:45;18182,1;1076,3999999999999;2402,9;12660,5;-5,25
2017-06-02 17:00;18439,2;1291,68;2344,3;13109,9;-5,0
2017-06-02 17:15;18520,8;861,12;2477,5;13409,6;-4,75
2017-06-02 17:30;18341,1;861,12;2546,1;13158,4;-4,5
2017-06-02 17:45;18385,5;1506,9599999999998;2532,0;13137,6;-4,25
2017-06-02 18:00;17680,2;861,12;2505,9;12732,0;-4,0
2017-06-02 18:15;18409,2;1506,9599999999998;2460,6;12430,0;-3,75
2017-06-02 18:30;18486,9;1076,3999999999999;2373,1;12314,8;-3,5
2017-06-02 18:45;18195,1;861,12;2346,7;11683,3;-3,25
2017-06-02 19:00;17454,6;1506,9599999999998;2319,4;11538,0;-3,0
2017-06-02 19:15;13681,9;1076,3999999999999;2158,9;8175,3;-2,75
2017-06-02 19:30;12121,4;1506,9599999999998;1930,9;7599,1;-2,5
2017-06-02 19:45;10534,3;861,12;1682,8;5068,4;-2,25
2017-06-02 20:00;10140,8;645,84;1441,4;4612,0;-2,0
2017-06-02 20:15;9779,3;215,28;1303,0;4681,1;-1,75
2017-06-02 20:30;10109,8;861,12;1263,5;1615,7;-1,5
2017-06-02 20:45;10888,0;430,56;1257,8;1341,4;-1,25
2017-06-02 21:00;11295,9;645,84;1237,0;931,2;-1,0
2017-06-02 21:15;10517,6;430,56;1241,7;926,5;-0,75
2017-06-02 21:30;9773,7;430,56;1226,4;1134,0;-0,5
2017-06-02 21:45;9555,2;430,56;1177,1;1198,5;-0,25
2017-06-02 22:00;9489,7;430,56;1110,1;972,6;54,0
2017-06-02 22:15;9369,3;0,0;1077,7;968,0;53,75
2017-06-02 22:30;9466,8;645,84;1064,1;1085,6;53,5
2017-06-02 22:45;9431,7;215,28;1055,8;1004,9;53,25
2017-06-02 23:00;9684,3;430,56;1056,3;970,3;53,0
2017-06-02 23:15;9634,4;861,12;1049,0;1097,1;52,75
2017-06-02 23:30;8969,4;861,12;1006,6;968,0;52,5
2017-06-02 23:45;8691,5;1076,3999999999999;982,1;968,0;52,25
2017-06-03 00:00;8594,8;861,12;917,4;1108,6;52,0
2017-06-03 00:15;8949,5;645,84;891,2;1032,6;51,75
2017-06-03 00:30;9212,7;645,84;888,7;1094,8;51,5
2017-06-03 00:45;9229,5;430,56;902,2;1288,4;51,25
2017-06-03 01:00;9195,5;430,56;926,2;1120,2;51,0
2017-06-03 01:15;9054,5;645,84;919,9;820,5;50,75
2017-06-03 01:30;8911,7;645,84;912,3;970,3;50,5
2017-06-03 01:45;8923,0;430,56;891,4;1336,8;50,25
2017-06-03 02:00;9301,6;215,28;898,5;991,1;50,0
2017-06-03 02:15;9430,9;645,84;903,4;908,1;49,75
2017-06-03 02:30;9364,4;645,84;923,6;2765,8;49,5
2017-06-03 02:45;10377,1;2583,36;955,1;6289,9;49,25
2017-06-03 03:00;11495,3;3444,48;1004,7;9456,8;49,0
2017-06-03 03:15;12663,9;2152,7999999999997;1073,9;12630,5;48,75
2017-06-03 03:30;13373,5;1937,5199999999998;1154,7;18072,3;48,5
2017-06-03 03:45;14094,7;2152,7999999999997;1244,3;19393,0;48,25
2017-06-03 04:00;15313,7;2152,7999999999997;1336,3;18074,6;48,0
2017-06-03 04:15;16503,3;1937,5199999999998;1443,1;16369,0;47,75
2017-06-03 04:30;17784,4;2152,7999999999997;1558,1;16161,6;47,5
2017-06-03 04:45;18131,2;2152,7999999999997;1673,3;15080,6;47,25
2017-06-03 05:00;18799,7;1937,5199999999998;1794,1;14578,1;47,0
2017-06-03 05:15;18630,5;1937,5199999999998;1874,8;16057,8;46,75
2017-06-03 05:30;17854,8;2152,7999999999997;1977,7;14161,0;46,5
2017-06-03 05:45;18522,2;2152,7999999999997;2025,8;13789,9;46,25
2017-06-03 06:00;18541,5;1722,24;2037,6;14025,0;46,0
2017-06-03 06:15;18476,4;1937,5199999999998;2033,3;14859,3;45,75
2017-06-03 06:30;18729,9;1937,5199999999998;2115,3;13695,4;45,5
2017-06-03 06:45;18507,3;2583,36;2183,1;13476,4;45,25
2017-06-03 07:00;18437,5;1722,24;2189,9;13527,1;45,0
2017-06-03 07:15;18004,8;1722,24;2205,4;13504,1;44,75
2017-06-03 07:30;18574,0;1722,24;2230,3;14525,1;44,5
2017-06-03 07:45;17693,3;1722,24;2235,1;14331,5;44,25
2017-06-03 08:00;18289,8;1937,5199999999998;2201,2;13794,5;44,0
2017-06-03 08:15;18594,6;1291,68;2258,6;13916,6;43,75
2017-06-03 08:30;18502,9;1506,9599999999998;2417,9;13893,6;43,5
2017-06-03 08:45;14801,9;1722,24;2332,1;13448,8;43,25
2017-06-03 09:00;15384,1;1937,5199999999998;2160,4;13492,6;43,0
2017-06-03 09:15;18739,6;1937,5199999999998;2183,8;13439,5;42,75
2017-06-03 09:30;18838,5;1291,68;2309,1;13960,4;42,5
2017-06-03 09:45;18746,9;1506,9599999999998;2484,6;13944,3;42,25
2017-06-03 10:00;19122,2;1937,5199999999998;2635,9;13568,6;42,0
2017-06-03 10:15;18554,7;1076,3999999999999;2651,2;13812,9;41,75
2017-06-03 10:30;17990,7;1291,68;2730,4;12510,7;41,5
2017-06-03 10:45;17729,6;1506,9599999999998;2758,6;12397,8;41,25
2017-06-03 11:00;18136,6;861,12;2593,0;12224,9;41,0
2017-06-03 11:15;17503,3;1291,68;2493,1;12750,4;40,75
2017-06-03 11:30;16837,1;1291,68;2322,8;12416,2;40,5
2017-06-03 11:45;14756,4;1076,3999999999999;2112,5;12400,1;40,25
2017-06-03 12:00;14315,1;1506,9599999999998;1748,6;12494,6;40,0
2017-06-03 12:15;13888,2;1076,3999999999999;1626,0;7191,1;39,75
2017-06-03 12:30;11435,5;861,12;1417,4;5580,0;39,5
2017-06-03 12:45;10682,7;1076,3999999999999;1317,5;5425,6;39,25
2017-06-03 13:00;9754,1;1076,3999999999999;1198,1;2263,4;39,0
2017-06-03 13:15;9466,5;1076,3999999999999;1087,5;1627,2;38,75
2017-06-03 13:30;9316,3;1076,3999999999999;1071,5;1394,4;38,5
2017-06-03 13:45;8090,0;645,84;1005,3;1313,8;38,25
2017-06-03 14:00;7407,2;645,84;927,8;1465,9;38,0
2017-06-03 14:15;7317,6;430,56;877,8;1604,2;37,75
2017-06-03 14:30;7168,5;430,56;830,7;1302,2;37,5
2017-06-03 14:45;7136,9;430,56;815,5;1442,8;37,25
2017-06-03 15:00;7154,8;430,56;797,3;1417,5;37,0
2017-06-03 15:15;7132,3;645,84;799,5;1166,3;36,75
2017-06-03 15:30;6919,0;215,28;859,8;965,7;36,5
2017-06-03 15:45;6802,2;430,56;849,6;1163,9;36,25
2017-06-03 16:00;7070,2;430,56;821,0;675,3;36,0
2017-06-03 16:15;6846,4;430,56;808,9;940,4;35,75
2017-06-03 16:30;6920,1;215,28;808,9;1048,7;35,5
2017-06-03 16:45;6979,8;861,12;810,5;956,5;35,25
2017-06-03 17:00;7093,2;215,28;814,8;968,0;35,0
2017-06-03 17:15;7004,2;215,28;819,4;1083,3;34,75
2017-06-03 17:30;7125,4;645,84;814,3;1041,8;34,5
2017-06-03 17:45;6439,0;215,28;791,4;940,4;34,25
2017-06-03 18:00;6533,9;430,56;757,8;1106,3;34,0
2017-06-03 18:15;6524,4;430,56;737,6;977,3;33,75
2017-06-03 18:30;6510,9;215,28;717,2;901,2;33,5
2017-06-03 18:45;6589,9;430,56;721,3;1203,1;33,25
2017-06-03 19:00;6641,5;430,56;714,2;1113,2;33,0
2017-06-03 19:15;6672,6;215,28;708,2;852,8;32,75
2017-06-03 19:30;6570,4;645,84;703,1;1101,7;32,5
2017-06-03 19:45;6408,8;430,56;691,7;1023,4;32,25
2017-06-03 20:00;6622,6;430,56;678,1;1170,9;32,0
2017-06-03 20:15;6505,1;215,28;660,9;981,9;31,75
2017-06-03 20:30;5750,7;645,84;624,7;1127,1;31,5
2017-06-03 20:45;5639,1;430,56;599,7;968,0;31,25
2017-06-03 21:00;5538,6;215,28;567,6;1081,0;31,0
2017-06-03 21:15;5694,0;645,84;547,9;1166,3;30,75
2017-06-03 21:30;5573,5;645,84;546,3;772,1;30,5
2017-06-03 21:45;5696,9;430,56;550,5;981,9;30,25
2017-06-03 22:00;5463,9;430,56;559,5;1039,5;30,0
2017-06-03 22:15;5553,9;645,84;567,0;981,9;29,75
2017-06-03 22:30;5479,5;430,56;567,3;933,5;29,5
2017-06-03 22:45;5553,2;645,84;555,5;1097,1;29,25
2017-06-03 23:00;5470,0;645,84;539,5;1064,8;29,0
2017-06-03 23:15;5563,6;645,84;537,1;1002,6;28,75
2017-06-03 23:30;5365,6;645,84;529,1;1081,0;28,5
2017-06-03 23:45;5598,9;430,56;527,5;910,4;28,25
2017-06-04 00:00;5563,1;861,12;514,0;1085,6;28,0
2017-06-04 00:15;5465,5;430,56;509,2;991,1;27,75
2017-06-04 00:30;5395,3;645,84;507,3;984,2;27,5
2017-06-04 00:45;5495,2;645,84;504,9;945,0;27,25
2017-06-04 01:00;5536,6;430,56;504,3;968,0;27,0
2017-06-04 01:15;5342,2;861,12;498,9;1140,9;26,75
2017-06-04 01:30;5609,9;645,84;503,8;1263,1;26,5
2017-06-04 01:45;5445,8;645,84;500,1;894,3;26,25
