Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
2017-12-05 07:00;94,90784886541397;
2017-12-05 08:00;95,26784886541395;
2017-12-05 09:00;95,57784886541396;
2017-12-05 10:00;102,80784886541397;
2017-12-05 11:00;101,99784886541397;
2017-12-05 12:00;99,28784886541396;
2017-12-05 13:00;97,66784886541396;
2017-12-05 14:00;95,18784886541397;
2017-12-05 15:00;94,26784886541395;
2017-12-05 16:00;94,26784886541395;
2017-12-05 17:00;99,17784886541396;
2017-12-05 18:00;95,25784886541396;
2017-12-05 19:00;101,25784886541396;
2017-12-05 20:00;90,56784886541396;
2017-12-05 21:00;85,24784886541397;
2017-12-05 22:00;83,27784886541396;
2017-12-05 23:00;68,66784886541396;
2017-12-06 00:00;69,55784886541396;49,42103442340792
2017-12-06 01:00;67,55784886541396;
2017-12-06 02:00;64,92784886541396;
2017-12-06 03:00;67,91784886541396;
2017-12-06 04:00;69,25784886541396;
2017-12-06 05:00;68,48784886541397;
2017-12-06 06:00;84,78784886541396;
2017-12-06 07:00;93,45784886541396;
2017-12-06 08:00;92,80784886541397;
2017-12-06 09:00;94,34784886541397;
2017-12-06 10:00;93,43784886541397;
2017-12-06 11:00;89,81784886541396;
2017-12-06 12:00;89,80784886541397;
2017-12-06 13:00;91,69784886541396;
2017-12-06 14:00;95,02784886541397;
2017-12-06 15:00;94,21784886541397;
2017-12-06 16:00;96,11784886541396;
2017-12-06 17:00;100,90784886541397;
2017-12-06 18:00;97,17784886541396;
2017-12-06 19:00;95,16784886541396;
2017-12-06 20:00;94,22784886541396;
2017-12-06 21:00;94,19784886541396;
2017-12-06 22:00;87,18784886541397;
2017-12-06 23:00;83,16784886541396;
2017-12-07 00:00;85,68784886541397;49,125034423407925
2017-12-07 01:00;84,64784886541396;
2017-12-07 02:00;81,78784886541396;
2017-12-07 03:00;82,57784886541396;
2017-12-07 04:00;85,22784886541396;
2017-12-07 05:00;87,28784886541396;
2017-12-07 06:00;99,93784886541397;
2017-12-07 07:00;107,19784886541396;
2017-12-07 08:00;103,74784886541397;
2017-12-07 09:00;99,06784886541396;
2017-12-07 10:00;93,76784886541395;
2017-12-07 11:00;88,31784886541396;
2017-12-07 12:00;85,25784886541396;
2017-12-07 13:00;86,27784886541396;
2017-12-07 14:00;87,27784886541397;
2017-12-07 15:00;92,44784886541396;
2017-12-07 16:00;93,74784886541397;
2017-12-07 17:00;94,94784886541396;
2017-12-07 18:00;92,70784886541396;
2017-12-07 19:00;87,28784886541396;
2017-12-07 20:00;83,27784886541396;
2017-12-07 21:00;82,71784886541397;
2017-12-07 22:00;81,63784886541396;
2017-12-07 23:00;77,82784886541396;
2017-12-08 00:00;68,66784886541396;49,260034423407916
2017-12-08 01:00;67,41784886541396;
2017-12-08 02:00;65,71784886541397;
2017-12-08 03:00;74,14784886541396;
2017-12-08 04:00;79,77784886541396;
2017-12-08 05:00;78,26784886541397;
2017-12-08 06:00;91,09784886541397;
2017-12-08 07:00;92,91784886541396;
2017-12-08 08:00;101,25784886541396;
2017-12-08 09:00;99,14784886541396;
2017-12-08 10:00;93,20784886541396;
2017-12-08 11:00;96,72784886541396;
2017-12-08 12:00;89,42784886541396;
2017-12-08 13:00;87,31784886541396;
2017-12-08 14:00;87,38784886541396;
2017-12-08 15:00;93,19784886541396;
2017-12-08 16:00;96,78784886541396;
2017-12-08 17:00;95,94784886541396;
2017-12-08 18:00;95,17784886541396;
2017-12-08 19:00;93,78784886541396;
2017-12-08 20:00;87,53784886541396;
2017-12-08 21:00;83,21784886541397;
2017-12-08 22:00;78,31784886541396;
2017-12-08 23:00;64,50784886541396;
2017-12-09 00:00;70,24784886541396;
2017-12-09 01:00;67,72784886541396;
2017-12-09 02:00;65,52784886541396;
2017-12-09 03:00;64,47784886541396;
2017-12-09 04:00;64,33784886541396;
2017-12-09 05:00;64,13784886541396;
2017-12-09 06:00;65,27784886541396;
2017-12-09 07:00;67,36784886541396;
2017-12-09 08:00;67,62784886541397;
2017-12-09 09:00;73,28784886541396;
2017-12-09 10:00;74,17784886541396;
2017-12-09 11:00;71,46784886541397;
2017-12-09 12:00;70,24784886541396;
2017-12-09 13:00;67,60784886541396;
2017-12-09 14:00;67,74784886541396;
2017-12-09 15:00;74,62784886541397;
2017-12-09 16:00;81,72784886541396;
2017-12-09 17:00;86,88784886541396;
2017-12-09 18:00;83,66784886541396;
2017-12-09 19:00;79,77784886541396;
2017-12-09 20:00;71,01784886541397;
2017-12-09 21:00;68,22784886541396;
2017-12-09 22:00;70,25784886541396;
2017-12-09 23:00;65,37784886541397;
2017-12-10 00:00;69,52784886541396;
2017-12-10 01:00;66,13784886541396;
2017-12-10 02:00;65,38784886541396;
2017-12-10 03:00;67,30784886541396;
2017-12-10 04:00;70,27784886541396;
2017-12-10 05:00;67,44784886541396;
2017-12-10 06:00;67,49784886541396;
2017-12-10 07:00;75,89784886541396;
2017-12-10 08:00;83,06784886541396;
2017-12-10 09:00;83,77784886541396;
2017-12-10 10:00;84,36784886541396;
2017-12-10 11:00;84,78784886541396;
2017-12-10 12:00;84,47784886541396;
2017-12-10 13:00;83,45784886541396;
2017-12-10 14:00;80,28784886541396;
2017-12-10 15:00;64,33784886541396;
2017-12-10 16:00;64,40784886541397;
2017-12-10 17:00;72,63784886541396;
2017-12-10 18:00;70,23784886541397;
2017-12-10 19:00;67,26784886541397;
2017-12-10 20:00;67,48784886541397;
2017-12-10 21:00;67,37784886541397;
2017-12-10 22:00;70,02784886541396;
2017-12-10 23:00;67,34784886541397;
2017-12-11 00:00;70,24784886541396;49,02303442340792
2017-12-11 01:00;66,08784886541396;
2017-12-11 02:00;67,80784886541396;
2017-12-11 03:00;66,96784886541397;
2017-12-11 04:00;67,99784886541396;
2017-12-11 05:00;78,43784886541397;
2017-12-11 06:00;103,16784886541396;
2017-12-11 07:00;117,21784886541397;
2017-12-11 08:00;118,22784886541396;
2017-12-11 09:00;115,41784886541396;
2017-12-11 10:00;118,14784886541396;
2017-12-11 11:00;117,16784886541396;
2017-12-11 12:00;120,19784886541396;
2017-12-11 13:00;113,44784886541396;
2017-12-11 14:00;109,05784886541397;
2017-12-11 15:00;107,12784886541397;
2017-12-11 16:00;108,59784886541397;
2017-12-11 17:00;107,08784886541396;
2017-12-11 18:00;102,61784886541396;
2017-12-11 19:00;94,89784886541396;
2017-12-11 20:00;95,91784886541396;
2017-12-11 21:00;89,64784886541396;
2017-12-11 22:00;87,16784886541396;
2017-12-11 23:00;82,56784886541396;
2017-12-12 00:00;79,73784886541397;49,67703442340792
2017-12-12 01:00;77,42784886541396;
2017-12-12 02:00;69,79784886541397;
2017-12-12 03:00;67,52784886541396;
2017-12-12 04:00;69,41784886541396;
2017-12-12 05:00;81,35784886541396;
2017-12-12 06:00;86,10784886541396;
2017-12-12 07:00;87,53784886541396;
2017-12-12 08:00;90,40784886541397;
2017-12-12 09:00;89,91784886541396;
2017-12-12 10:00;89,96784886541397;
2017-12-12 11:00;90,96784886541397;
2017-12-12 12:00;92,13784886541396;
2017-12-12 13:00;95,11784886541396;
2017-12-12 14:00;98,37784886541397;
2017-12-12 15:00;100,21784886541397;
2017-12-12 16:00;101,30784886541397;
2017-12-12 17:00;106,16784886541396;
2017-12-12 18:00;102,16784886541396;
2017-12-12 19:00;101,29784886541395;
2017-12-12 20:00;101,31784886541396;
2017-12-12 21:00;96,16784886541396;
2017-12-12 22:00;91,95784886541396;
2017-12-12 23:00;83,17784886541396;
2017-12-13 00:00;77,76784886541397;50,211034423407924
2017-12-13 01:00;75,21784886541397;
2017-12-13 02:00;71,17784886541396;
2017-12-13 03:00;67,95784886541396;
2017-12-13 04:00;69,41784886541396;
2017-12-13 05:00;73,23784886541397;
2017-12-13 06:00;88,14784886541396;
2017-12-13 07:00;89,40784886541397;
2017-12-13 08:00;93,48784886541397;
2017-12-13 09:00;89,66784886541396;
2017-12-13 10:00;86,18784886541397;
2017-12-13 11:00;85,04784886541395;
2017-12-13 12:00;84,91784886541396;
2017-12-13 13:00;85,19784886541396;
2017-12-13 14:00;87,65784886541397;
2017-12-13 15:00;88,12784886541397;
2017-12-13 16:00;89,70784886541396;
2017-12-13 17:00;89,67784886541396;
2017-12-13 18:00;89,15784886541397;
2017-12-13 19:00;87,96784886541397;
2017-12-13 20:00;84,31784886541396;
2017-12-13 21:00;77,83784886541396;
2017-12-13 22:00;75,26784886541397;
2017-12-13 23:00;63,66784886541396;
2017-12-14 00:00;64,05784886541396;49,14003442340792
2017-12-14 01:00;64,01784886541397;
2017-12-14 02:00;64,05784886541396;
2017-12-14 03:00;64,22784886541396;
2017-12-14 04:00;66,00784886541396;
2017-12-14 05:00;69,65784886541397;
2017-12-14 06:00;87,84784886541397;
2017-12-14 07:00;101,15784886541397;
2017-12-14 08:00;97,35784886541396;
2017-12-14 09:00;89,05784886541397;
2017-12-14 10:00;87,27784886541397;
2017-12-14 11:00;87,03784886541396;
2017-12-14 12:00;86,75784886541396;
2017-12-14 13:00;86,67784886541396;
2017-12-14 14:00;87,74784886541397;
2017-12-14 15:00;91,64784886541396;
2017-12-14 16:00;93,64784886541396;
2017-12-14 17:00;105,15784886541397;
2017-12-14 18:00;106,76784886541395;
2017-12-14 19:00;103,27784886541397;
2017-12-14 20:00;97,11784886541396;
2017-12-14 21:00;94,52784886541397;
2017-12-14 22:00;90,15784886541397;
2017-12-14 23:00;84,17784886541396;
2017-12-15 00:00;87,22784886541396;49,63003442340792
2017-12-15 01:00;86,14784886541396;
2017-12-15 02:00;84,21784886541397;
2017-12-15 03:00;84,18784886541397;
2017-12-15 04:00;84,78784886541396;
2017-12-15 05:00;88,38784886541396;
2017-12-15 06:00;102,16784886541396;
2017-12-15 07:00;112,38784886541396;
2017-12-15 08:00;109,52784886541397;
2017-12-15 09:00;109,14784886541396;
2017-12-15 10:00;107,30784886541397;
2017-12-15 11:00;107,72784886541396;
2017-12-15 12:00;103,70784886541396;
2017-12-15 13:00;103,13784886541396;
2017-12-15 14:00;104,14784886541396;
2017-12-15 15:00;108,15784886541397;
2017-12-15 16:00;116,13784886541396;
2017-12-15 17:00;129,75784886541396;
2017-12-15 18:00;114,53784886541396;
2017-12-15 19:00;109,12784886541397;
2017-12-15 20:00;105,34784886541397;
2017-12-15 21:00;97,44784886541396;
2017-12-15 22:00;92,25784886541396;
2017-12-15 23:00;88,44784886541396;
2017-12-16 00:00;90,28784886541396;
2017-12-16 01:00;88,29784886541395;
2017-12-16 02:00;88,17784886541396;
2017-12-16 03:00;87,17784886541396;
2017-12-16 04:00;87,21784886541397;
2017-12-16 05:00;86,97784886541396;
2017-12-16 06:00;86,79784886541395;
2017-12-16 07:00;86,60784886541396;
2017-12-16 08:00;89,22784886541396;
2017-12-16 09:00;96,77784886541397;
2017-12-16 10:00;99,55784886541397;
2017-12-16 11:00;99,24784886541397;
2017-12-16 12:00;96,90784886541397;
2017-12-16 13:00;93,31784886541396;
2017-12-16 14:00;91,69784886541396;
2017-12-16 15:00;95,21784886541397;
2017-12-16 16:00;101,38784886541396;
2017-12-16 17:00;104,14784886541396;
2017-12-16 18:00;102,11784886541396;
2017-12-16 19:00;97,21784886541397;
2017-12-16 20:00;94,21784886541397;
2017-12-16 21:00;88,83784886541396;
2017-12-16 22:00;88,22784886541396;
2017-12-16 23:00;84,23784886541397;
2017-12-17 00:00;84,11784886541396;
2017-12-17 01:00;83,41784886541396;
2017-12-17 02:00;83,41784886541396;
2017-12-17 03:00;83,15784886541397;
2017-12-17 04:00;83,42784886541396;
2017-12-17 05:00;83,59784886541397;
2017-12-17 06:00;83,79784886541395;
2017-12-17 07:00;84,61784886541396;
2017-12-17 08:00;86,59784886541397;
2017-12-17 09:00;89,99784886541397;
2017-12-17 10:00;93,33784886541396;
2017-12-17 11:00;98,85784886541396;
2017-12-17 12:00;96,78784886541396;
2017-12-17 13:00;95,23784886541397;
2017-12-17 14:00;94,29784886541395;
2017-12-17 15:00;96,71784886541397;
2017-12-17 16:00;100,95784886541396;
2017-12-17 17:00;102,17784886541396;
2017-12-17 18:00;101,12784886541397;
2017-12-17 19:00;98,12784886541397;
2017-12-17 20:00;91,63784886541396;
2017-12-17 21:00;88,13784886541396;
2017-12-17 22:00;85,87784886541397;
2017-12-17 23:00;83,80784886541396;
2017-12-18 00:00;85,64784886541396;49,69003442340792
2017-12-18 01:00;85,11784886541396;
2017-12-18 02:00;83,36784886541396;
2017-12-18 03:00;82,60784886541396;
2017-12-18 04:00;83,92784886541396;
2017-12-18 05:00;88,94784886541396;
2017-12-18 06:00;101,41784886541396;
2017-12-18 07:00;119,16784886541396;
2017-12-18 08:00;119,63784886541396;
2017-12-18 09:00;119,29784886541395;
2017-12-18 10:00;119,49784886541397;
2017-12-18 11:00;124,86784886541398;
2017-12-18 12:00;123,44784886541396;
2017-12-18 13:00;125,18784886541397;
2017-12-18 14:00;124,70784886541395;
2017-12-18 15:00;126,53784886541396;
2017-12-18 16:00;128,71784886541397;
2017-12-18 17:00;134,93784886541397;
2017-12-18 18:00;131,05784886541397;
2017-12-18 19:00;124,08784886541397;
2017-12-18 20:00;118,52784886541397;
2017-12-18 21:00;111,79784886541395;
2017-12-18 22:00;100,24784886541397;
2017-12-18 23:00;92,50784886541396;
2017-12-19 00:00;99,55784886541397;48,70603442340792
2017-12-19 01:00;93,28784886541396;
2017-12-19 02:00;92,80784886541397;
2017-12-19 03:00;91,71784886541397;
2017-12-19 04:00;94,10784886541396;
2017-12-19 05:00;96,22784886541396;
2017-12-19 06:00;108,88784886541396;
2017-12-19 07:00;123,38784886541396;
2017-12-19 08:00;132,12784886541397;
2017-12-19 09:00;132,27784886541397;
2017-12-19 10:00;130,51784886541395;
2017-12-19 11:00;129,21784886541397;
2017-12-19 12:00;126,06784886541396;
2017-12-19 13:00;125,78784886541396;
2017-12-19 14:00;125,41784886541396;
2017-12-19 15:00;125,53784886541396;
2017-12-19 16:00;131,03784886541396;
2017-12-19 17:00;133,49784886541397;
2017-12-19 18:00;130,37784886541397;
2017-12-19 19:00;130,27784886541397;
2017-12-19 20:00;121,50784886541396;
2017-12-19 21:00;107,22784886541396;
2017-12-19 22:00;104,07784886541396;
2017-12-19 23:00;96,39784886541396;
2017-12-20 00:00;99,68784886541397;48,358034423407915
2017-12-20 01:00;95,31784886541396;
2017-12-20 02:00;93,04784886541395;
2017-12-20 03:00;92,48784886541397;
2017-12-20 04:00;96,06784886541396;
2017-12-20 05:00;101,00784886541396;
2017-12-20 06:00;112,56784886541396;
2017-12-20 07:00;131,19784886541396;
2017-12-20 08:00;131,91784886541396;
2017-12-20 09:00;131,90784886541397;
2017-12-20 10:00;131,82784886541396;
2017-12-20 11:00;131,77784886541397;
2017-12-20 12:00;131,56784886541396;
2017-12-20 13:00;131,24784886541397;
2017-12-20 14:00;130,10784886541396;
2017-12-20 15:00;127,26784886541395;
2017-12-20 16:00;131,27784886541397;
2017-12-20 17:00;134,51784886541395;
2017-12-20 18:00;132,47784886541396;
2017-12-20 19:00;131,17784886541395;
2017-12-20 20:00;119,37784886541397;
2017-12-20 21:00;101,24784886541397;
2017-12-20 22:00;97,22784886541396;
2017-12-20 23:00;92,84784886541397;
2017-12-21 00:00;88,30784886541397;48,26203442340792
2017-12-21 01:00;90,47784886541396;
2017-12-21 02:00;87,09784886541397;
2017-12-21 03:00;88,25784886541396;
2017-12-21 04:00;88,81784886541396;
2017-12-21 05:00;90,26784886541395;
2017-12-21 06:00;90,40784886541397;
2017-12-21 07:00;101,15784886541397;
2017-12-21 08:00;105,11784886541396;
2017-12-21 09:00;105,21784886541397;
2017-12-21 10:00;106,24784886541397;
2017-12-21 11:00;109,69784886541396;
2017-12-21 12:00;111,17784886541396;
2017-12-21 13:00;105,20784886541396;
2017-12-21 14:00;101,36784886541396;
2017-12-21 15:00;102,07784886541396;
2017-12-21 16:00;107,14784886541396;
2017-12-21 17:00;106,16784886541396;
2017-12-21 18:00;106,24784886541397;
2017-12-21 19:00;101,23784886541397;
2017-12-21 20:00;91,04784886541395;
2017-12-21 21:00;91,47784886541396;
2017-12-21 22:00;93,93784886541397;
2017-12-21 23:00;90,05784886541397;
2017-12-22 00:00;82,97784886541396;48,220034423407924
2017-12-22 01:00;81,66784886541396;
2017-12-22 02:00;81,41784886541396;
2017-12-22 03:00;81,57784886541396;
2017-12-22 04:00;82,80784886541396;
2017-12-22 05:00;87,14784886541396;
2017-12-22 06:00;93,82784886541396;
2017-12-22 07:00;102,73784886541397;
2017-12-22 08:00;103,21784886541397;
2017-12-22 09:00;105,21784886541397;
2017-12-22 10:00;104,20784886541396;
2017-12-22 11:00;101,76784886541395;
2017-12-22 12:00;103,07784886541396;
2017-12-22 13:00;102,17784886541396;
2017-12-22 14:00;94,21784886541397;
2017-12-22 15:00;94,58784886541396;
2017-12-22 16:00;101,27784886541397;
2017-12-22 17:00;102,55784886541397;
2017-12-22 18:00;96,71784886541397;
2017-12-22 19:00;95,87784886541397;
2017-12-22 20:00;98,12784886541397;
2017-12-22 21:00;97,27784886541397;
2017-12-22 22:00;92,61784886541396;
2017-12-22 23:00;85,83784886541396;
2017-12-23 00:00;81,54784886541395;
2017-12-23 01:00;72,93784886541397;
2017-12-23 02:00;67,01784886541397;
2017-12-23 03:00;66,51784886541397;
2017-12-23 04:00;67,61784886541396;
2017-12-23 05:00;63,61784886541396;
2017-12-23 06:00;64,92784886541396;
2017-12-23 07:00;65,92784886541396;
2017-12-23 08:00;69,99784886541396;
2017-12-23 09:00;74,00784886541396;
2017-12-23 10:00;75,29784886541395;
2017-12-23 11:00;69,95784886541396;
2017-12-23 12:00;69,98784886541397;
2017-12-23 13:00;66,08784886541396;
2017-12-23 14:00;60,86784886541396;
2017-12-23 15:00;65,25784886541396;
2017-12-23 16:00;68,12784886541397;
2017-12-23 17:00;77,22784886541396;
2017-12-23 18:00;73,29784886541395;
2017-12-23 19:00;66,05784886541396;
2017-12-23 20:00;55,61784886541396;
2017-12-23 21:00;55,18784886541396;
2017-12-23 22:00;55,12784886541396;
2017-12-23 23:00;43,097848865413965;
2017-12-24 00:00;14,37784886541396;
2017-12-24 01:00;12,037848865413963;
2017-12-24 02:00;-0,7721511345860392;
2017-12-24 03:00;5,227848865413961;
2017-12-24 04:00;15,077848865413962;
2017-12-24 05:00;19,167848865413966;
2017-12-24 06:00;12,287848865413963;
2017-12-24 07:00;45,277848865413965;
2017-12-24 08:00;57,347848865413965;
2017-12-24 09:00;60,28784886541396;
2017-12-24 10:00;60,247848865413964;
2017-12-24 11:00;62,03784886541396;
2017-12-24 12:00;57,387848865413964;
2017-12-24 13:00;58,14784886541396;
2017-12-24 14:00;55,317848865413964;
2017-12-24 15:00;56,307848865413966;
2017-12-24 16:00;61,96784886541396;
2017-12-24 17:00;66,29784886541397;
2017-12-24 18:00;58,067848865413964;
2017-12-24 19:00;57,01784886541396;
2017-12-24 20:00;50,277848865413965;
2017-12-24 21:00;48,47784886541396;
2017-12-24 22:00;55,29784886541396;
2017-12-24 23:00;55,277848865413965;
2017-12-25 00:00;50,237848865413966;
2017-12-25 01:00;22,637848865413964;
2017-12-25 02:00;35,427848865413964;
2017-12-25 03:00;43,317848865413964;
2017-12-25 04:00;50,25784886541396;
2017-12-25 05:00;50,387848865413964;
2017-12-25 06:00;-6,192151134586034;
2017-12-25 07:00;50,247848865413964;
2017-12-25 08:00;55,28784886541396;
2017-12-25 09:00;65,15784886541397;
2017-12-25 10:00;75,11784886541396;
2017-12-25 11:00;77,22784886541396;
2017-12-25 12:00;73,56784886541396;
2017-12-25 13:00;71,20784886541396;
2017-12-25 14:00;68,18784886541397;
2017-12-25 15:00;73,18784886541397;
2017-12-25 16:00;73,20784886541396;
2017-12-25 17:00;81,66784886541396;
2017-12-25 18:00;82,62784886541397;
2017-12-25 19:00;82,80784886541396;
2017-12-25 20:00;80,85784886541396;
2017-12-25 21:00;77,30784886541396;
2017-12-25 22:00;77,38784886541396;
2017-12-25 23:00;77,21784886541397;
2017-12-26 00:00;60,277848865413965;
2017-12-26 01:00;60,277848865413965;
2017-12-26 02:00;53,777848865413965;
2017-12-26 03:00;48,277848865413965;
2017-12-26 04:00;45,567848865413964;
2017-12-26 05:00;45,32784886541396;
2017-12-26 06:00;43,33784886541396;
2017-12-26 07:00;51,97784886541396;
2017-12-26 08:00;45,43784886541396;
2017-12-26 09:00;55,21784886541396;
2017-12-26 10:00;30,887848865413964;
2017-12-26 11:00;23,52784886541396;
2017-12-26 12:00;2,3978488654139625;
2017-12-26 13:00;1,797848865413961;
2017-12-26 14:00;37,21784886541396;
2017-12-26 15:00;54,737848865413966;
2017-12-26 16:00;60,707848865413965;
2017-12-26 17:00;65,87784886541397;
2017-12-26 18:00;68,56784886541396;
2017-12-26 19:00;66,40784886541397;
2017-12-26 20:00;74,21784886541397;
2017-12-26 21:00;73,27784886541396;
2017-12-26 22:00;77,23784886541397;
2017-12-26 23:00;68,67784886541396;
2017-12-27 00:00;80,58784886541396;47,67303442340792
2017-12-27 01:00;70,30784886541396;
2017-12-27 02:00;69,14784886541396;
2017-12-27 03:00;68,69784886541396;
2017-12-27 04:00;67,95784886541396;
2017-12-27 05:00;68,50784886541396;
2017-12-27 06:00;75,24784886541397;
2017-12-27 07:00;83,83784886541396;
2017-12-27 08:00;87,21784886541397;
2017-12-27 09:00;90,12784886541397;
2017-12-27 10:00;90,51784886541395;
2017-12-27 11:00;97,67784886541396;
