"Time","101_U1_053_AS24_SWA01_F006_ST01 {Anlage=""FES"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_FES_NN_Stat_Bs_NN""}","101_U1_053_AS24_SWA01_F005_ST01 {Anlage=""MDS"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_MDS_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST01 {Anlage=""RLT01"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT01_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST02 {Anlage=""RLT02"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT02_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST03 {Anlage=""RLT07"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT07_NN_Stat_Bs_NN""}","101_U1_053_AS24_ELT01_F002_ST04 {Anlage=""RLT08"", Anlagenbereich=""Kaltwasseranforderung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""nan"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Soll"", Messort=""nan"", name=""BA1_KaWA_RLT08_NN_Stat_Bs_NN""}","101_U1_053_AS24_KAE02_B011_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Pi_VL""}","101_U1_053_AS24_KAE02_B301_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_RL""}","101_U1_053_AS24_KAE02_B201_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_Ges_Zen_KaW00_Ti_VL""}","101_U1_053_AS24_KMA01_A001_RM01 {Anlage=""KM01"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM01_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA02_A001_RM01 {Anlage=""KM02"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM02_Ges_Stat_Bi_NN""}","101_U1_053_AS24_KMA03_B301_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_RL""}","101_U1_053_AS24_KMA03_B201_ME01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Gesamt"", Medium/Energieträger=""Kaltwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KaWE00_KM03_Ges_KaW00_Ti_VL""}","101_U1_053_AS24_KMA03_A001_RM01 {Anlage=""KM03"", Anlagenbereich=""Kaltwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Gesamt"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KaWE00_KM03_Ges_Stat_Bi_NN""}","105_02_002_AS23_KWA01___B001_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___B002_XC01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Vorlauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Soll"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_SPRL_KuW00_Ts_VL""}","105_02_002_AS23_KWA01___B002_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Speicher_Rücklauf"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_SPVL_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B012_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Pi_VL""}","105_02_002_AS23_KWA01___B301_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_RL""}","105_02_002_AS23_KWA01___B201_AI01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWE00_Ges_Zen_KuW00_Ti_VL""}","105_02_002_AS23_KWA01___M011_RM01 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M011_RM03 {Anlage=""KT05"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT05_St02_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM01 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St01_Stat_Bi_NN""}","105_02_002_AS23_KWA01___M012_RM03 {Anlage=""KT06"", Anlagenbereich=""Kühlwassererzeugung"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Stufe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWE00_KT06_St02_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_Y001_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_01"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv01_Stat_Zi_NN""}","101_U1_053_AS24_KAE01_Y002_YB01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""%"", Komponente=""Kühlwasser-Regelventil_02"", Medium/Energieträger=""Status"", Messgröße=""Zustand_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_KuWRv02_Stat_Zi_NN""}","01_U1_053_AS24_KAE01_M001_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu01_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M001_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_01"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu01_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M002_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu02_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M002_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_02"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu02_Stat_Bi_NN""}","01_U1_053_AS24_KAE01_M003_AI02 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""bar"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Druck_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_VLPu03_KuW01_Pi_VL""}","101_U1_053_AS24_KAE01_M003_RM01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""nan"", Komponente=""Vorlaufpumpe_03"", Medium/Energieträger=""Status"", Messgröße=""Betrieb_Ist"", Messort=""nan"", name=""BA1_KuWUV01_Ges_VLPu03_Stat_Bi_NN""}","101_U1_053_AS24_KAE01_B302_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Rücklauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_RL""}","101_U1_053_AS24_KAE01_B202_ME01 {Anlage=""Gesamt"", Anlagenbereich=""Kühlwasserunterverteilung_01"", Betrachtungsbereich=""BA1"", Einheit=""°C"", Komponente=""Zentral"", Medium/Energieträger=""Kühlwasser_01"", Messgröße=""Temperatur_Ist"", Messort=""Vorlauf"", name=""BA1_KuWUV01_Ges_Zen_KuW01_Ti_VL""}"
18.03.2023 06:00:00,,,,,,,,,14.9,,,,15.3,,15.3,,14.1,0.770,18.9,15,,,,,,,,,,,4.31,,23.1,23
18.03.2023 07:00:00,,,,,,,,,,,,,,,,,14.5,0.750,19.8,15.5,,,,,,,,,4.29,,4.21,,23.1,22.9
18.03.2023 08:00:00,,,,,,,2,,,,,15.3,,,15.8,,14.8,0.760,20.2,16.6,,,,,,,,,4.29,,4.22,,23.1,22.9
18.03.2023 09:00:00,,,,,,,,,,,,,,,,,15.1,0.790,20.2,16.6,,,,,,,4.20,,4.29,,4.33,,23.1,22.9
18.03.2023 10:00:00,,,,,,,,,,,,,,,16.3,,15.4,,20.2,17.1,,,,,,,4.22,1,4.19,,4.23,0,22.6,22.4
18.03.2023 11:00:00,0,0,0,0,0,0,2,,14.9,0,0,15.3,15.9,0,,,15.7,0.800,20.1,,,,,,0,30,4.48,1,4.72,1,4.50,1,23.1,22.9
18.03.2023 12:00:00,,,,,,,,,,,,15.8,,,16.9,19,16.1,0.670,20.8,17.6,0,0,0,0,,,4.45,1,4.60,1,4.75,1,23.1,22.9
18.03.2023 13:00:00,,,,,,,2,,15.5,,,15.8,16,,17.4,,16.7,0.760,20.8,18.1,,,,,0,30,4.61,1,4.44,0,4.32,1,22.9,22.7
18.03.2023 14:00:00,,,,,,,,,,,,,,,17.9,,17,0.790,20.8,18.7,,,,,,,4.72,1,4.46,1,4.71,1,22.9,22.7
18.03.2023 15:00:00,,,,,,,,,,,,,,,17.9,,17.6,0.780,21.3,,,,,,,,4.19,1,4.44,1,4.56,1,22.9,22.7
18.03.2023 16:00:00,,,,,,,,,,,,16.3,,,17.9,,17.9,0.760,21.3,19.2,,,,,,,4.41,1,4.74,1,4.83,1,22.9,22.7
18.03.2023 17:00:00,,,,,,,2,,,,,,16.5,,17.4,,17.6,0.750,,,1,,1,,,,4.52,1,4.57,1,4.58,1,22.9,22.7
18.03.2023 18:00:00,,,,,,,,,16,,,,,,18.4,,17.3,0.830,21.8,19.7,,,,,,,4.38,1,4.64,1,4.79,1,22.9,22.7
18.03.2023 19:00:00,,,,,,,,,,,,,,,17.9,,17.6,0.820,21.3,19.1,,,,,,,4.77,1,4.47,1,4.36,1,22.9,22.7
18.03.2023 20:00:00,,,,,,,,,,,,16.8,17,,,,,0.820,21.3,,,,,,,,4.20,1,4.69,1,4.62,1,22.9,22.6
18.03.2023 21:00:00,,,,,,,,,,,,,,,,,,0.760,21.3,18.6,,,,,,,4.33,1,4.64,1,4.43,1,22.9,22.6
18.03.2023 22:00:00,,,,,,,,,,,,,,,,,,0.790,21.3,,,,,,,,4.78,1,4.69,1,4.73,1,22.9,22.6
18.03.2023 23:00:00,,,,,,,,,,,,,,,,,,0.820,21.3,,,,,,,,4.72,1,4.47,1,4.38,1,22.9,22.6
19.03.2023 00:00:00,0,0,0,0,0,0,2,,16.5,0,0,16.8,17,0,18.2,19,17.5,0.810,21.2,18.9,0,0,0,0,0,30,4.28,1,4.76,1,4.62,1,23,22.6
19.03.2023 01:00:00,,,,,,,2,,16.5,,,17.3,17.5,,18.2,,,0.770,21.1,,,,,,0,30,4.77,1,4.78,1,4.55,1,22.8,22.7
19.03.2023 02:00:00,,,,,,,2,,,,,,,,17.7,,17.5,0.760,21.1,18.4,,,,,,,4.40,1,4.74,1,4.73,1,22.8,22.6
19.03.2023 03:00:00,,,,,,,,,,,,,,,,,17.5,0.790,21.1,,,,,,,,4.53,1,4.71,1,4.76,1,22.8,22.6
19.03.2023 04:00:00,,,,,,,,,,,,,,,,,17.2,0.810,21.1,18.9,,,,,,,4.71,1,4.53,1,4.77,1,22.8,22.6
19.03.2023 05:00:00,,,,,,,,,,,,,,,,,,0.820,21.1,,,,,,,,4.34,1,4.75,1,4.72,1,22.8,22.6
19.03.2023 06:00:00,,,,,,,,,,,,17.8,,,,,,0.730,21.1,,,,,,,,4.70,1,4.56,1,4.63,1,23.3,22.6
19.03.2023 07:00:00,,,,,,,,,,,,,18,,,,,0.810,21.1,,,,,,,,4.49,1,4.35,1,4.21,1,22.8,22.6
19.03.2023 08:00:00,,,,,,,,,17,,,,,,,,17.2,0.830,20.6,,,,,,,,4.68,1,4.63,1,4.73,1,22.3,22.6
19.03.2023 09:00:00,,,,,,,,,,,,,,,,,,0.750,21.2,,,,,,,,4.72,1,4.80,1,4.81,1,22.8,22.6
19.03.2023 10:00:00,,,,,,,,,,,,,,,,,17.2,0.840,21.1,,,,,,,,4.76,1,4.55,1,4.39,1,22.3,22.1
19.03.2023 11:00:00,,,,,,,,,,,,,,,17.6,,17.2,0.760,21.2,17.9,,,,,,,4.85,1,4.80,1,4.73,1,23.3,22.6
19.03.2023 12:00:00,0,0,0,0,0,0,2,,17,0,0,18.3,18,0,17.3,19,17.1,0.750,20.8,18.2,0,0,0,0,0,30,4.79,1,4.82,1,4.86,1,22.8,22.6
19.03.2023 13:00:00,,,,,,,2,,17.3,,,18.3,18.3,,17.8,,17.4,0.750,21.3,,,,,,0,30,4.75,1,4.83,1,4.75,1,23.1,22.9
19.03.2023 14:00:00,,,,,,,,,,,,,,,,,17.7,0.820,,18.7,,,,,,,4.81,1,4.73,1,4.85,1,23,22.9
19.03.2023 15:00:00,,,,,,,,,,,,,,,,,,0.800,21.3,,,,,,,,4.67,1,4.80,1,4.83,1,23,22.9
19.03.2023 16:00:00,,,,,,,,,,,,,,,18.3,,18,0.780,21.3,19.3,1,,1,,,,4.69,1,4.62,1,4.59,1,23,22.9
19.03.2023 17:00:00,,,,,,,,,,,,,,,17.8,,17.1,0.830,20.8,18.7,,,,,,,4.67,1,4.72,1,4.74,1,23,22.9
19.03.2023 18:00:00,,,,,,,,,,,,,,,18.3,,17.4,0.820,20.8,18.7,,,,,,,4.78,1,4.66,1,4.67,1,23,22.9
19.03.2023 19:00:00,,,,,,,2,,,,,18.8,,,,,17.7,0.790,21.3,19.3,,,,,,,4.83,1,4.73,1,4.69,1,23,22.9
19.03.2023 20:00:00,,,,,,,,,,,,,,,18.3,,17.7,0.760,21.3,,,,,,,,4.74,1,4.65,1,4.83,1,23,22.9
19.03.2023 21:00:00,,,,,,,,,17.8,,,,18.8,,18.3,,,0.770,21.3,,,,,,,,4.79,1,4.82,1,4.67,1,23,22.9
19.03.2023 22:00:00,,,,,,,,,,,,,,,,,,0.800,21.3,,,,,,,,4.74,1,4.83,1,4.66,1,23,22.9
19.03.2023 23:00:00,,,,,,,,,,,,,,,18.3,,17.7,0.760,21.3,,,,,,,,4.75,1,4.73,1,4.85,1,23,22.9
20.03.2023 00:00:00,0,0,0,0,0,0,2,,17.8,0,0,18.8,18.8,0,18,19,17.7,0.830,21.1,18.9,0,0,0,0,0,30,4.81,1,4.73,1,4.62,1,23,22.9
20.03.2023 01:00:00,,,,,,,2,,18,,,19.1,18.9,,,,17.7,0.810,21.6,,,,,,0,30,4.70,1,4.64,1,4.74,1,23,22.9
20.03.2023 02:00:00,,,,,,,,,,,,,,,,,,0.790,,,,,,,,,4.59,1,4.82,1,4.81,1,22.9,22.9
20.03.2023 03:00:00,,,,,,,2,,,,,,,,,,17.4,0.830,21.6,,,,,,,,4.74,1,4.75,1,4.68,1,22.9,22.9
20.03.2023 04:00:00,,,,,,,,,,,,,,,,,17.7,0.810,,,,,,,,,4.70,1,4.60,1,4.82,1,23,22.9
20.03.2023 05:00:00,,,,,,,,,,,,,,,18.5,14,17.4,0.960,20.5,18.3,1,1,1,1,25,98,4.40,1,4.63,1,4.74,1,20.9,20.4
20.03.2023 06:00:00,,,,,,,,,,,,,,,,,13,,15.8,13.7,1,,1,,,,4.19,,4.58,,,,14.8,
20.03.2023 07:00:00,,,,,,,,,,,,,,,,,13,0.790,15.8,13.7,1,,1,,,,4.20,,,0,4.21,1,15.9,14.8
20.03.2023 08:00:00,,,,,,,,,,,,,,,,,13,,16.4,14.2,1,,1,,,,4.56,1,4.68,1,4.42,1,19,17.3
20.03.2023 09:00:00,,,,,,,,,,,,,,,14.9,,13.6,0.810,16.4,14.2,0,1,0,1,25,98,4.75,1,4.54,1,4.40,1,19.5,17.8
20.03.2023 10:00:00,,,,,,,,,,,,,,,14.9,14,13.3,0.810,16.4,14.2,,0,,0,20,93,4.71,1,4.69,1,4.48,1,18.5,16.3
20.03.2023 11:00:00,,,,,,,,,,,,,,,14.4,,13,0.890,15.8,13.7,,,,,,83,4.43,1,4.82,1,4.83,1,17.5,16.3
20.03.2023 12:00:00,0,0,0,0,0,0,2,,18,0,0,19.1,18.9,0,13.9,14,12.7,0.830,15.4,13.3,0,0,0,0,5,33,4.66,1,4.66,1,4.33,1,17.5,15.8
20.03.2023 13:00:00,,,,,,,2,,18.5,,,19.4,19.2,,,,,,,,,,,,0,30,4.29,,4.27,,4.24,,17,16
20.03.2023 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,30,0,4.20,,4.35,,4.38,,16,14.9
20.03.2023 15:00:00,,,,,,,,,,,,,,,,,,0.880,,,,,,,,,4.19,,,,4.30,,16,
20.03.2023 16:00:00,,,,,,,,,,,,,,,,,13,0.790,15.9,13.8,,,,,,,,,,,4.22,,17.5,14.9
20.03.2023 17:00:00,,,,,,,,,,,,,,,14.5,,13.3,,16.5,14.3,,,,,,,4.58,,4.38,,4.34,,17.5,15.4
20.03.2023 18:00:00,,,,,,,,,,,,,,,,,13.3,,15.9,14.3,,,,,,,4.46,1,4.74,1,4.56,1,18,15.9
20.03.2023 19:00:00,,,,,,,,,,,,,,,15,,13.3,,16.5,13.8,,,,,,,4.65,1,4.56,1,4.67,1,18,16
20.03.2023 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,1,4.81,1,4.62,1,18.6,16.5
20.03.2023 21:00:00,,,,,,,,,,,,,,,,,13,0.810,16.5,14.3,,,,,,,4.44,1,4.19,1,4.22,0,18.6,16
20.03.2023 22:00:00,,,,,,,,,,,,,,,15.5,14,13.6,0.900,16.5,14.3,,,,,35,,4.64,1,4.70,1,4.67,1,19.6,17.5
20.03.2023 23:00:00,,,,,,,,,,,,,,,15,,13,0.810,15.9,13.8,,,,,,,4.41,1,4.73,1,4.52,1,18.6,16.5
21.03.2023 00:00:00,0,0,0,0,0,0,2,,18.5,0,0,19.4,19.2,0,14.6,,12.9,0.830,15.8,13.7,0,0,0,0,30,0,4.23,0,4.17,0,4.20,1,18.6,15.5
21.03.2023 01:00:00,,,,,,,2,,18.8,,,19.6,19.3,,,,,,,,,,,,30,0,4.58,1,4.48,1,4.72,1,18.2,16.1
21.03.2023 02:00:00,,,,,,,,,,,,,,,15.1,,13.2,,,,,,,,,,,,,,,,18.7,16.6
21.03.2023 03:00:00,,,,,,,,,,,,,,,,,,0.870,16.3,14.2,,,,,,,4.37,1,4.66,1,4.48,1,19.2,17.1
21.03.2023 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,1,4.74,1,4.53,1,,17.1
21.03.2023 05:00:00,,,,,,,,,,,,,,,,,,0.790,,,,,,,,,4.64,1,4.71,1,4.58,1,19.7,
21.03.2023 06:00:00,,,,,,,,,,,,,,,,,13.5,0.870,15.8,13.7,,,,,,,4.19,1,4.17,1,4.69,1,18.7,16.6
21.03.2023 07:00:00,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,4.59,1,4.70,1,4.62,1,19.2,
21.03.2023 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,1,4.50,1,4.37,1,,
21.03.2023 09:00:00,,,,,,,,,,,,,,,15.6,,13.5,0.850,16.3,14.2,,,,,35,,,,,,,,19.7,17.6
21.03.2023 10:00:00,,,,,,,,,,,,,,,15.6,14,13.5,0.850,16.3,14.2,,,,,35,,,,,,,,19.7,
21.03.2023 11:00:00,,,,,,,,,,,,,,,15.6,,13.5,0.850,16.3,14.2,,,,,40,,4.19,,,,4.46,,19.7,
21.03.2023 12:00:00,0,0,0,0,0,0,2,,18.8,0,0,19.6,19.3,0,15.9,14,13.7,0.810,16.9,14.8,0,0,0,0,40,0,4.37,1,4.19,1,4.20,0,19.7,17.1
21.03.2023 13:00:00,,,,,,,2,,19,,,19.7,19.4,,15.4,,13.7,1.05,16.9,14.8,,,,,38,0,4.19,,4.19,,4.22,,19.5,17
21.03.2023 14:00:00,,,1,,,,2,,19,0,0,19.7,19.4,0,15.4,14,13.4,0.890,15.9,13.8,,,,,33,0,,,,,,,19.5,17
21.03.2023 15:00:00,,,,1,,,2,,,,,,,,,,,0.800,,,,,,,,,4.73,1,4.65,1,4.60,1,19,16.5
21.03.2023 16:00:00,,,,,,,2,,,,,,,,,,,,,,,,,,,,4.67,,4.41,1,4.34,0,19.5,17
21.03.2023 17:00:00,,,,,,,,,,,,,,,,,13.4,,16.4,14.8,,,,,38,,,,4.19,,,,20,17.5
21.03.2023 18:00:00,,,,0,,,,,,,,,,,,,13.4,,16.4,14.3,,,,,,,4.19,1,4.72,0,4.55,1,18.5,16.5
21.03.2023 19:00:00,,,0,,,,,,,,,,,,15.4,,13.4,,16.4,14.3,,,,,,,,,,,4.44,,19,17.5
21.03.2023 20:00:00,,,,,,,,,,,,,,,,,13.4,,16.4,14.3,,,,,,,4.19,,,,4.21,,18.5,17
21.03.2023 21:00:00,,,,,,,,,,,,,,,15.4,,13.4,0.840,16.4,14.3,,,,,38,,,,4.45,,,,19.5,17.5
21.03.2023 22:00:00,,,,,,,,,,,,,,,,,13.4,,16.4,14.3,,,,,,,,,4.19,,,,,
21.03.2023 23:00:00,,,,,,,,,,,,,,,,,13.4,,16.4,14.3,,,,,,,4.49,1,4.34,1,4.64,1,18.5,16.5
22.03.2023 00:00:00,0,0,0,0,0,0,,,,,,,,,15,,13.6,0.810,16.2,14,,,,,,,4.18,1,4.76,0,4.57,1,19.5,17.5
22.03.2023 01:00:00,,,,,,,2,,19.5,,,19.9,19.7,,,,13.6,,16.1,14,0,0,0,0,30,0,4.31,1,4.19,1,4.22,1,19.8,17.3
22.03.2023 02:00:00,,,,,,,2,,19.5,0,0,19.9,19.7,0,15.6,14,13.6,0.810,16.7,14.6,,,,,40,0,4.19,,4.32,,,,19.8,17.3
22.03.2023 03:00:00,,,,,,,,,,,,,,,,,13.6,0.890,16.7,14.6,,,,,40,,4.20,,,,,,19.8,
22.03.2023 04:00:00,,,,,,,,,,,,,,,,,13.6,0.810,16.6,14.6,,,,,45,,4.77,1,4.52,1,5.28,1,20.3,17.3
22.03.2023 05:00:00,,,,,,,,,,,,,,,,,13.6,,16.6,14.6,,,,,40,,,,,,4.23,,19.8,16.8
22.03.2023 06:00:00,,,,,,,,,,,,,,,,,13.6,,16.6,14.6,,,,,35,,4.21,,,,,,19.8,17.3
22.03.2023 07:00:00,,,,,,,,,,,,,,,,,13.6,,16.6,14.6,,,,,40,,4.67,1,4.45,1,4.33,0,19.3,16.8
22.03.2023 08:00:00,,,,,,,,,,,,,,,15,,13.6,,16.6,14.6,,,,,35,,,,4.26,,4.21,,,
22.03.2023 09:00:00,,,,,,,,,,,,,,,,,13.6,0.820,16.6,14,,,,,,,,,4.18,,,,,17.3
22.03.2023 10:00:00,,,,,,,,,,,,,,,15.6,,13.6,,16.6,14.6,,,,,35,,,,,,,,19.8,17.3
22.03.2023 11:00:00,,,,,,,,,,,,,,,,,13.6,,16.6,14.6,,,,,35,,4.35,,4.31,,4.21,,,16.8
