Timestamp;Q Cold [W];Q Cool [W]
15.07.2018 20:30;104226,8825;712760,5489
15.07.2018 20:45;134991,1067;705574,8472
15.07.2018 21:00;151000,8834;714063,0852
15.07.2018 21:15;158893,5058;727356,0834
15.07.2018 21:30;167665,2026;731430,4834
15.07.2018 21:45;172224,961;734632,3882
15.07.2018 22:00;173415,1678;741949,1167
15.07.2018 22:15;173138,5331;748375,2949
15.07.2018 22:30;171688,4253;755292,2377
15.07.2018 22:45;169299,539;763203,4056
15.07.2018 23:00;164930,8311;772482,7247
15.07.2018 23:15;160207,0648;779877,3845
15.07.2018 23:30;156428,0505;786996,3188
15.07.2018 23:45;153404,8402;791488,2597
16.07.2018 00:00;127639,072;811981,0058
16.07.2018 00:15;119314,457;810615,2032
16.07.2018 00:30;139688,3625;799327,3717
16.07.2018 00:45;140013,0886;818197,8994
16.07.2018 01:00;136586,4694;837419,117
16.07.2018 01:15;111726,7754;850472,896
16.07.2018 01:30;115186,2202;821155,9194
16.07.2018 01:45;133928,1741;801084,7385
16.07.2018 02:00;135404,9391;812986,2001
16.07.2018 02:15;136586,3499;827921,7575
16.07.2018 02:30;117870,6796;841214,2134
16.07.2018 02:45;105355,7429;825435,3718
16.07.2018 03:00;132207,7937;789010,7075
16.07.2018 03:15;135257,4337;793730,1816
16.07.2018 03:30;138925,9457;796932,9426
16.07.2018 03:45;141860,7566;807315,9678
16.07.2018 04:00;142979,8051;822812,7745
16.07.2018 04:15;142646,244;833376,6289
16.07.2018 04:30;130091,3946;850563,7132
16.07.2018 04:45;107759,5154;854399,7777
16.07.2018 05:00;130444,4104;827135,825
16.07.2018 05:15;178083,5263;798195,072
16.07.2018 05:30;222338,8193;748114,4694
16.07.2018 05:45;255285,4549;712805,1901
16.07.2018 06:00;285329,161;678026,5656
16.07.2018 06:15;308135,3258;653784,4613
16.07.2018 06:30;343583,4571;610128,3695
16.07.2018 06:45;351052,3662;604192,3086
16.07.2018 07:00;352112,2897;603539,4655
16.07.2018 07:15;361561,8288;593593,1904
16.07.2018 07:30;375265,4603;574951,3517
16.07.2018 07:45;394829,9659;550012,2893
16.07.2018 08:00;415396,7668;522957,0446
16.07.2018 08:15;444138,2142;485959,2483
16.07.2018 08:30;432724,9719;500674,6024
16.07.2018 08:45;446941,5791;481710,8843
16.07.2018 09:00;458314,8562;468344,7176
16.07.2018 09:15;478472,6858;441667,773
16.07.2018 09:30;526547,7494;378963,0127
16.07.2018 09:45;572380,5921;318744,8301
16.07.2018 10:00;613962,0725;264067,8658
16.07.2018 10:15;653371,2498;211446,3045
16.07.2018 10:30;743880,9951;169157,0436
16.07.2018 10:45;786797,5999;135325,6349
16.07.2018 11:00;824817,2792;108260,5079
16.07.2018 11:15;826970,612;86608,40632
16.07.2018 11:30;853269,2824;69286,72505
16.07.2018 11:45;917316,2176;55429,38004
16.07.2018 12:00;943977,7792;44343,50403
16.07.2018 12:15;955476,6088;35474,80323
16.07.2018 12:30;973277,2832;28379,84258
16.07.2018 12:45;966628,224;22703,87407
16.07.2018 13:00;930588,976;31475,10433
16.07.2018 13:15;904215,176;36143,29487
16.07.2018 13:30;884344,9352;38101,849
16.07.2018 13:45;877050,3424;30481,4792
16.07.2018 14:00;842952,2672;61386,80676
16.07.2018 14:15;831648,2104;63624,65508
16.07.2018 14:30;836121,7624;50899,72407
16.07.2018 14:45;836014,2072;45238,19295
16.07.2018 15:00;839614,56;36190,55436
16.07.2018 15:15;828978,0456;45272,44691
16.07.2018 15:30;816782,4368;57865,95753
16.07.2018 15:45;800881,9464;75617,56543
16.07.2018 16:00;791847,9498;84490,85848
16.07.2018 16:15;821484,7576;67592,68678
16.07.2018 16:30;819389,3976;65696,57046
16.07.2018 16:45;779620,3182;113219,6656
16.07.2018 17:00;731830,6502;170114,9433
16.07.2018 17:15;677624,5202;235711,1592
16.07.2018 17:30;634259,6173;286383,3349
16.07.2018 17:45;600796,4926;324543,465
16.07.2018 18:00;587542,791;337941,9812
16.07.2018 18:15;576939,8285;348660,7957
16.07.2018 18:30;562313,4558;361303,056
16.07.2018 18:45;546925,9599;376744,8607
16.07.2018 19:00;535844,7632;388525,5092
16.07.2018 19:15;523293,4094;401473,2045
16.07.2018 19:30;527997,9209;393527,3686
16.07.2018 19:45;580913,5331;323951,5138
16.07.2018 20:00;607271,6273;290175,6191
16.07.2018 20:15;590265,301;310390,1102
16.07.2018 20:30;575431,44;330142,4985
16.07.2018 20:45;571918,0142;333958,7853
16.07.2018 21:00;562215,033;345590,9202
16.07.2018 21:15;595999,2249;300955,943
16.07.2018 21:30;613196,1768;277049,5544
16.07.2018 21:45;625724,9406;259700,4401
16.07.2018 22:00;614858,3509;271200,3543
16.07.2018 22:15;618453,0784;264445,0823
16.07.2018 22:30;604125,6572;283303,2784
16.07.2018 22:45;588977,3226;303116,241
16.07.2018 23:00;558426,6542;341996,9985
16.07.2018 23:15;530299,7218;377828,0102
16.07.2018 23:30;510255,7746;405347,2076
16.07.2018 23:45;479475,0201;445666,5609
17.07.2018 00:00;453621,6139;477893,2519
17.07.2018 00:15;404676,4903;540311,398
17.07.2018 00:30;353232,3922;603193,1186
17.07.2018 00:45;342797,11;612708,114
17.07.2018 01:00;352880,8874;596688,1059
17.07.2018 01:15;354803,9091;592752,0996
17.07.2018 01:30;346511,9273;603811,2935
17.07.2018 01:45;305471,9418;652761,0349
17.07.2018 02:00;276326,3534;680576,828
17.07.2018 02:15;273899,4811;675645,4646
17.07.2018 02:30;294076,3829;637325,9883
17.07.2018 02:45;312675,5058;608532,7915
17.07.2018 03:00;327554,8051;592115,8462
17.07.2018 03:15;321026,2416;600809,476
17.07.2018 03:30;315803,3918;603553,1966
17.07.2018 03:45;298108,3141;614455,3518
17.07.2018 04:00;274121,8502;637986,6923
17.07.2018 04:15;275822,2799;638050,1495
17.07.2018 04:30;299301,0234;595905,7343
17.07.2018 04:45;287364,0169;602378,9991
17.07.2018 05:00;266755,2137;618728,8013
17.07.2018 05:15;257640,9678;606112,6479
17.07.2018 05:30;247891,9722;589344,519
17.07.2018 05:45;235177,5768;584838,8212
17.07.2018 06:00;237294,0596;587538,2641
17.07.2018 06:15;236529,6471;602875,4076
17.07.2018 06:30;224858,9166;638348,3277
17.07.2018 06:45;243784,731;623472,2793
17.07.2018 07:00;272442,1853;595043,4364
17.07.2018 07:15;276936,1457;607362,7528
17.07.2018 07:30;281760,114;617247,0013
17.07.2018 07:45;286848,0912;623980,0103
17.07.2018 08:00;297062,4731;620486,4171
17.07.2018 08:15;316293,1767;602910,75
17.07.2018 08:30;347652,1402;571176,6018
17.07.2018 08:45;344476,9123;583629,2811
17.07.2018 09:00;359139,9294;569329,0393
17.07.2018 09:15;321718,3425;609677,6421
17.07.2018 09:30;326187,473;594634,9106
17.07.2018 09:45;507938,7784;475707,9285
17.07.2018 10:00;571010,2219;380566,3428
17.07.2018 10:15;636212,9736;304453,0742
17.07.2018 10:30;687146,375;243562,4594
17.07.2018 10:45;732808,3023;194849,9675
17.07.2018 11:00;780397,0434;155879,974
17.07.2018 11:15;797578,4354;124703,9792
17.07.2018 11:30;849416,3528;99763,18336
17.07.2018 11:45;889657,8872;79810,54669
17.07.2018 12:00;898503,8984;63848,43735
17.07.2018 12:15;868716,7128;58803,55432
17.07.2018 12:30;876835,764;47042,84346
17.07.2018 12:45;868585,3992;37634,27477
17.07.2018 13:00;837409,12;46081,82786
17.07.2018 13:15;810010,4904;57595,084
17.07.2018 13:30;821269,1936;46076,0672
17.07.2018 13:45;815530,5512;36860,85376
17.07.2018 14:00;828142,8392;29488,68301
17.07.2018 14:15;845605,4736;23590,94641
17.07.2018 14:30;850973,98;18872,75713
17.07.2018 14:45;823319,9848;34080,61375
17.07.2018 15:00;884755,1784;27264,491
17.07.2018 15:15;882293,7328;21811,5928
17.07.2018 15:30;849604,5864;33452,47774
17.07.2018 15:45;823453,2704;43366,77651
17.07.2018 16:00;797617,0106;58402,22453
17.07.2018 16:15;775719,2054;72808,19336
17.07.2018 16:30;763116,1565;77228,9752
17.07.2018 16:45;748118,5209;87267,98178
17.07.2018 17:00;741035,6089;88796,80593
17.07.2018 17:15;740284,4832;85322,2458
17.07.2018 17:30;732310,781;90190,6
17.07.2018 17:45;686610,2264;143698,0915
17.07.2018 18:00;645134,5787;191803,272
17.07.2018 18:15;613182,8594;229113,0319
17.07.2018 18:30;591307,8891;254836,0371
17.07.2018 18:45;586095,9121;258256,0331
17.07.2018 19:00;577011,1242;267494,4482
17.07.2018 19:15;570972,0938;274312,3619
17.07.2018 19:30;550166,475;297440,2987
17.07.2018 19:45;532293,18;318921,8528
17.07.2018 20:00;519223,344;334331,096
17.07.2018 20:15;506309,8764;350812,0797
17.07.2018 20:30;499665,4999;358067,2793
17.07.2018 20:45;482061,9958;380428,2386
17.07.2018 21:00;444631,9941;427849,7991
17.07.2018 21:15;500703,9949;351092,6353
17.07.2018 21:30;557849,5924;280874,1082
17.07.2018 21:45;604794,8703;224699,2866
17.07.2018 22:00;642351,0916;179759,4293
17.07.2018 22:15;674853,6674;143807,5434
17.07.2018 22:30;699626,9292;115046,0347
17.07.2018 22:45;705928,7406;102081,6272
17.07.2018 23:00;699910,9917;105889,3029
17.07.2018 23:15;700011,9867;101831,4519
17.07.2018 23:30;718524,7858;81465,16153
17.07.2018 23:45;730877,4274;65172,12922
18.07.2018 00:00;724785,1354;70460,91757
18.07.2018 00:15;685504,9063;119607,1461
18.07.2018 00:30;644250,3215;173132,1311
18.07.2018 00:45;634593,8521;182809,7123
18.07.2018 01:00;614580,6786;207710,1836
18.07.2018 01:15;614544,5428;207550,556
18.07.2018 01:30;565363,6334;272446,8552
18.07.2018 01:45;506358,104;348568,6927
18.07.2018 02:00;460382,4805;407690,1627
18.07.2018 02:15;438347,5822;435480,1333
18.07.2018 02:30;419490,8636;460691,3144
18.07.2018 02:45;409320,6901;474357,8481
18.07.2018 03:00;397498,1487;490619,0787
18.07.2018 03:15;373294,5162;522533,6761
18.07.2018 03:30;353931,6102;547463,7403
18.07.2018 03:45;339670,088;567436,6063
18.07.2018 04:00;336862,468;571584,493
18.07.2018 04:15;328472,3718;582579,5981
18.07.2018 04:30;318073,8947;596102,0917
18.07.2018 04:45;309755,113;607521,6773
18.07.2018 05:00;301871,2877;617831,755
18.07.2018 05:15;296793,0274;623702,2034
18.07.2018 05:30;290272,8203;628340,9696
18.07.2018 05:45;287514,2535;627898,3934
18.07.2018 06:00;282849,8013;629291,5124
18.07.2018 06:15;280347,0394;628028,4168
18.07.2018 06:30;279573,6288;626445,1466
18.07.2018 06:45;281412,5017;622829,733
18.07.2018 07:00;286569,9976;618218,9964
18.07.2018 07:15;282094,3965;626360,8132
18.07.2018 07:30;280971,5144;629322,2683
18.07.2018 07:45;282530,8114;627537,815
18.07.2018 08:00;302210,2497;603079,8649
18.07.2018 08:15;322868,9968;577612,6916
18.07.2018 08:30;325879,1964;574970,1547
18.07.2018 08:45;341804,1542;555124,9234
18.07.2018 09:00;370518,5186;517965,5593
18.07.2018 09:15;334507,6139;572884,4489
18.07.2018 09:30;329046,0874;580669,1783
18.07.2018 09:45;523742,4558;464535,3426
18.07.2018 10:00;597169,9522;371628,2741
18.07.2018 10:15;617819,1551;343901,0381
18.07.2018 10:30;636796,1162;325386,4555
18.07.2018 10:45;659350,4878;287285,1718
18.07.2018 11:00;685995,5856;243168,9396
18.07.2018 11:15;695023,6669;225034,3586
18.07.2018 11:30;703474,9296;209352,2879
18.07.2018 11:45;722523,939;180249,8372
18.07.2018 12:00;714415,9481;189508,6697
18.07.2018 12:15;688268,7557;219917,3489
18.07.2018 12:30;652605,4061;258337,0815
18.07.2018 12:45;668311,5222;233559,2829
18.07.2018 13:00;641554,8146;267561,0447
18.07.2018 13:15;644725,4532;260445,6289
18.07.2018 13:30;641117,9614;265438,1186
18.07.2018 13:45;616113,5694;298392,1081
18.07.2018 14:00;624372,4571;288118,4797
18.07.2018 14:15;639581,1602;268069,2008
18.07.2018 14:30;675095,3286;221293,7693
18.07.2018 14:45;696133,8617;193927,8126
18.07.2018 15:00;665041,485;235884,6655
18.07.2018 15:15;611905,185;304282,1458
18.07.2018 15:30;586599,3445;337144,1309
18.07.2018 15:45;565125,8721;362803,3098
18.07.2018 16:00;562692,691;363823,4529
18.07.2018 16:15;576720,5504;343957,9704
18.07.2018 16:30;544934,8388;384209,5831
18.07.2018 16:45;546539,8643;380948,4716
18.07.2018 17:00;534307,0868;396070,784
18.07.2018 17:15;531893,6686;398715,833
18.07.2018 17:30;515217,3286;422143,88
18.07.2018 17:45;479757,8619;468041,5146
18.07.2018 18:00;458763,0875;494705,2146
18.07.2018 18:15;440738,4692;517812,1728
18.07.2018 18:30;432462,7725;528620,9471
18.07.2018 18:45;418469,4183;547923,9617
18.07.2018 19:00;431850,73;532057,5853
18.07.2018 19:15;440098,1828;520510,07
18.07.2018 19:30;439323,3423;521326,4709
18.07.2018 19:45;446076,2715;512526,7939
18.07.2018 20:00;447792,2195;510815,0455
18.07.2018 20:15;446707,3694;512396,0454
18.07.2018 20:30;461813,8946;486361,6329
18.07.2018 20:45;455467,1118;484954,9258
18.07.2018 21:00;441788,09;488440,7352
18.07.2018 21:15;438217,6704;481174,9996
18.07.2018 21:30;419386,9342;501458,412
18.07.2018 21:45;415381,5456;506513,9368
18.07.2018 22:00;398660,4366;533703,9445
18.07.2018 22:15;390198,746;550156,7742
18.07.2018 22:30;382200,5934;566298,2196
18.07.2018 22:45;362285,2757;593934,5743
18.07.2018 23:00;348810,6192;613093,2752
18.07.2018 23:15;345403,6955;619569,0291
18.07.2018 23:30;342678,1529;624749,6376
18.07.2018 23:45;346641,7215;622420,5066
19.07.2018 00:00;342439,7749;628205,2041
19.07.2018 00:15;335391,8199;639364,1633
19.07.2018 00:30;324838,2569;652387,3293
19.07.2018 00:45;313937,8027;667561,072
19.07.2018 01:00;306446,2394;676720,8616
19.07.2018 01:15;300452,9926;678032,6878
19.07.2018 01:30;296887,195;677907,7627
19.07.2018 01:45;292805,7532;673567,8279
19.07.2018 02:00;289540,6035;653852,6701
19.07.2018 02:15;286928,4801;641088,5492
19.07.2018 02:30;293440,3817;625062,8428
19.07.2018 02:45;319539,5038;603707,8903
19.07.2018 03:00;319529,2007;616214,3156
19.07.2018 03:15;315834,558;617710,6608
19.07.2018 03:30;309192,4462;624837,3243
19.07.2018 03:45;302649,9542;619079,4772
19.07.2018 04:00;306017,561;613471,5852
19.07.2018 04:15;316084,4454;600134,0684
19.07.2018 04:30;326595,5544;596139,2575
19.07.2018 04:45;317801,2445;605775,4047
19.07.2018 05:00;308308,1929;600793,1231
19.07.2018 05:15;301942,5515;593828,1162
19.07.2018 05:30;294392,4397;591808,109
19.07.2018 05:45;290809,949;576412,8889
19.07.2018 06:00;286715,1564;555043,9174
19.07.2018 06:15;285896,9261;558460,7463
19.07.2018 06:30;284013,5418;564173,391
19.07.2018 06:45;281278,0319;574730,7151
19.07.2018 07:00;279089,6228;596411,7806
19.07.2018 07:15;279796,4992;596969,4231
19.07.2018 07:30;281590,798;607671,5405
19.07.2018 07:45;286712,6346;613913,2378
19.07.2018 08:00;300640,5081;611917,7943
19.07.2018 08:15;300723,6039;626907,0345
19.07.2018 08:30;295874,8804;641189,6316
19.07.2018 08:45;298139,9043;640727,7053
19.07.2018 09:00;301180,7234;636175,778
19.07.2018 09:15;277808,5789;651782,236
19.07.2018 09:30;280000,4618;619035,393
19.07.2018 09:45;350566,767;509625,1133
19.07.2018 10:00;365240,6109;487895,2992
19.07.2018 10:15;374522,0846;477673,0407
19.07.2018 10:30;388091,2626;462420,0537
19.07.2018 10:45;398946,6038;451420,8474
19.07.2018 11:00;415003,6806;437981,4768
19.07.2018 11:15;415561,343;438372,3883
19.07.2018 11:30;416007,4739;439286,7066
19.07.2018 11:45;436025,1784;418219,7756
19.07.2018 12:00;445895,3392;412652,621
19.07.2018 12:15;461164,2706;399949,3026
19.07.2018 12:30;461091,4164;406945,0558
19.07.2018 12:45;454889,1304;419015,2532
19.07.2018 13:00;452384,8981;425721,007
19.07.2018 13:15;451610,3122;428708,0193
19.07.2018 13:30;452219,4521;430524,8213
19.07.2018 13:45;461308,3546;421351,0718
19.07.2018 14:00;468579,4778;414613,6613
19.07.2018 14:15;469481,1799;414522,9325
19.07.2018 14:30;464058,5388;422127,1488
19.07.2018 14:45;462178,0334;423455,3294
19.07.2018 15:00;459444,829;427497,0556
19.07.2018 15:15;472003,8624;412426,441
19.07.2018 15:30;475907,0841;409851,5705
19.07.2018 15:45;475343,2661;411916,4627
19.07.2018 16:00;490866,6062;393488,3844
19.07.2018 16:15;493454,8865;390547,5007
19.07.2018 16:30;491839,1057;391116,4148
19.07.2018 16:45;483173,6869;401024,3331
19.07.2018 17:00;495902,144;382339,4744
19.07.2018 17:15;495025,7105;383977,2001
19.07.2018 17:30;486951,7696;394138,5538
19.07.2018 17:45;474348,6141;410546,0499
19.07.2018 18:00;461808,4909;425419,2497
19.07.2018 18:15;455462,7899;432591,4037
19.07.2018 18:30;450386,2292;438930,7408
19.07.2018 18:45;443867,3818;447554,2086
19.07.2018 19:00;442338,7015;449124,9864
19.07.2018 19:15;436200,5608;458087,1942
19.07.2018 19:30;434976,4458;459327,3732
19.07.2018 19:45;397133,1538;504575,5165
19.07.2018 20:00;433213,7214;442463,6201
19.07.2018 20:15;452247,7752;409388,5127
19.07.2018 20:30;476076,6186;371098,017
19.07.2018 20:45;469334,8898;374152,0348
19.07.2018 21:00;455339,9089;388425,632
19.07.2018 21:15;451516,7232;392798,1251
19.07.2018 21:30;442314,1744;408184,1198
19.07.2018 21:45;436180,9354;421123,3018
19.07.2018 22:00;417757,5474;446799,4383
19.07.2018 22:15;393188,4354;480345,1681
19.07.2018 22:30;403024,3431;468167,3464
19.07.2018 22:45;390003,4735;488015,4923
19.07.2018 23:00;393103,5758;485561,1935
19.07.2018 23:15;385753,2574;493594,5734
19.07.2018 23:30;376186,6049;502341,2739
19.07.2018 23:45;363618,0839;516442,633
20.07.2018 00:00;354792,0648;527150,9052
20.07.2018 00:15;348960,0494;535144,7276
20.07.2018 00:30;334464,0368;551536,5814
20.07.2018 00:45;321638,4267;569434,0645
20.07.2018 01:00;311377,9398;584955,2539
20.07.2018 01:15;304398,3528;593189,8155
20.07.2018 01:30;308645,0798;584366,265
20.07.2018 01:45;308356,0639;580229,012
20.07.2018 02:00;306896,0486;575687,2133
20.07.2018 02:15;308185,6388;560079,373
20.07.2018 02:30;309217,3098;559023,5001
20.07.2018 02:45;302669,8451;557404,4063
20.07.2018 03:00;297431,8771;552499,5237
20.07.2018 03:15;305529,5018;534425,221
20.07.2018 03:30;303406,0001;530592,9857
20.07.2018 03:45;296791,9974;533427,9948
20.07.2018 04:00;292729,5951;532115,2067
20.07.2018 04:15;288250,8734;532239,3739
20.07.2018 04:30;285896,6959;532367,5031
20.07.2018 04:45;284013,354;520438,0065
20.07.2018 05:00;280049,0816;500008,0097
20.07.2018 05:15;279335,2626;481315,2187
20.07.2018 05:30;276306,6085;482546,5749
20.07.2018 05:45;275112,4852;494990,8645
20.07.2018 06:00;272928,3866;490479,0916
20.07.2018 06:15;271181,1089;486268,0807
20.07.2018 06:30;271012,0855;500374,4669
20.07.2018 06:45;269648,0668;511630,7804
20.07.2018 07:00;273472,0532;514735,0223
20.07.2018 07:15;283904,039;516789,6367
20.07.2018 07:30;298393,6279;517374,1234
20.07.2018 07:45;312442,9004;513688,0969
20.07.2018 08:00;328597,5197;507244,8876
20.07.2018 08:15;342750,0128;503322,3235
20.07.2018 08:30;374961,6032;473601,869
20.07.2018 08:45;411790,0845;435646,2878
20.07.2018 09:00;451083,2687;392878,6423
20.07.2018 09:15;397730,6152;475794,1182
20.07.2018 09:30;389454,8888;489390,504
20.07.2018 09:45;569611,8993;391512,4032
20.07.2018 10:00;662127,9093;313209,9226
20.07.2018 10:15;694361,5266;253223,9392
20.07.2018 10:30;721377,2205;205263,9479
20.07.2018 10:45;713498,5733;205910,3674
20.07.2018 11:00;730542,8539;174488,3008
20.07.2018 11:15;733119,0792;164733,0555
20.07.2018 11:30;758527,2555;131786,4444
20.07.2018 11:45;780082,5966;105429,1555
20.07.2018 12:00;796098,0694;84343,32441
20.07.2018 12:15;678657,6535;212837,8671
20.07.2018 12:30;588391,7234;315719,9066
20.07.2018 12:45;565330,9775;348041,5408
20.07.2018 13:00;712770,3789;278433,2326
20.07.2018 13:15;707841,8988;266279,3877
20.07.2018 13:30;712500,7174;243522,7171
20.07.2018 13:45;700253,3669;245998,9792
20.07.2018 14:00;696599,4915;239099,9817
20.07.2018 14:15;697362,7866;227651,1995
20.07.2018 14:30;672168,6289;253983,3694
20.07.2018 14:45;691334,9042;221826,6939
20.07.2018 15:00;688235,9214;223944,5625
20.07.2018 15:15;669782,3321;245718,862
20.07.2018 15:30;664849,8609;248930,301
20.07.2018 15:45;652302,2813;263931,4561
20.07.2018 16:00;676670,625;231017,1649
20.07.2018 16:15;683877,3008;221844,14
20.07.2018 16:30;694557,8378;206800,1114
20.07.2018 16:45;704331,0664;194793,7086
20.07.2018 17:00;703548,0465;194010,9765
20.07.2018 17:15;683260,8309;219995,9948
20.07.2018 17:30;652285,4616;259689,5958
20.07.2018 17:45;637335,5677;276634,8835
20.07.2018 18:00;643807,6545;266559,1109
20.07.2018 18:15;648985,3228;259100,0852
20.07.2018 18:30;642068,2594;267913,6803
20.07.2018 18:45;630390,6036;282641,3591
20.07.2018 19:00;618590,8825;296170,7016
20.07.2018 19:15;637413,4982;270958,9818
20.07.2018 19:30;624209,197;287426,3923
20.07.2018 19:45;592756,1575;326581,1139
20.07.2018 20:00;562678,5198;363805,6955
20.07.2018 20:15;544760,4146;385908,5582
20.07.2018 20:30;523053,1266;409434,0585
20.07.2018 20:45;510602,5024;422955,2451
20.07.2018 21:00;500642,0031;431967,399
20.07.2018 21:15;533224,0029;387788,3278
20.07.2018 21:30;539628,803;377853,0704
20.07.2018 21:45;542295,0444;373456,8626
20.07.2018 22:00;521080,8316;397667,905
20.07.2018 22:15;504109,4614;417638,3297
20.07.2018 22:30;491761,1628;432440,2865
20.07.2018 22:45;481882,5251;444281,8504
20.07.2018 23:00;481352,4166;447911,8946
20.07.2018 23:15;487072,3348;438326,3088
20.07.2018 23:30;487961,862;438392,2601
