Timestamp;Q Cold [W];Q Cool [W]
29.05.2019 23:00;17103,24444;817849,2122
29.05.2019 23:15;15218,59552;818189,7698
29.05.2019 23:30;13710,87638;824959,4932
29.05.2019 23:45;12504,70107;819546,4718
30.05.2019 00:00;11539,76082;815216,0548
30.05.2019 00:15;10767,80862;825468,2122
30.05.2019 00:30;10150,24687;814900,0152
30.05.2019 00:45;9656,197458;802835,8578
30.05.2019 01:00;9260,957932;796794,1318
30.05.2019 01:15;10480,76628;799936,4282
30.05.2019 01:30;8384,613021;796605,7882
30.05.2019 01:45;9779,690349;788235,0306
30.05.2019 02:00;7823,752279;786522,7472
30.05.2019 02:15;9331,001754;790997,3978
30.05.2019 02:30;7464,801404;793064,1638
30.05.2019 02:45;9043,841054;786845,5766
30.05.2019 03:00;8771,072809;784723,8296
30.05.2019 03:15;8552,858213;783026,432
30.05.2019 03:30;8378,286536;792497,314
30.05.2019 03:45;8238,629194;789245,2194
30.05.2019 04:00;8126,903321;781590,0984
30.05.2019 04:15;8037,522623;776909,847
30.05.2019 04:30;7966,018064;773165,6459
30.05.2019 04:45;9444,814382;773814,4396
30.05.2019 05:00;7555,851506;779317,7971
30.05.2019 05:15;9116,681136;774404,6378
30.05.2019 05:30;7293,344909;774736,5103
30.05.2019 05:45;8906,675858;771461,531
30.05.2019 06:00;7125,340687;773103,9476
30.05.2019 06:15;8772,272481;770155,4809
30.05.2019 06:30;7017,817985;782165,9848
30.05.2019 06:45;8686,254319;778127,0334
30.05.2019 07:00;8485,003421;777748,995
30.05.2019 07:15;8324,002702;776002,7189
30.05.2019 07:30;8195,202128;771718,0206
30.05.2019 07:45;8092,161668;768290,262
30.05.2019 08:00;9545,729266;777855,2552
30.05.2019 08:15;7636,583412;775331,2498
30.05.2019 08:30;9181,266661;769771,5682
30.05.2019 08:45;8881,013295;771786,5318
30.05.2019 09:00;8640,810601;777008,1028
30.05.2019 09:15;8448,648447;781907,2823
30.05.2019 09:30;8294,918723;780051,2713
30.05.2019 09:45;8171,934944;777844,5398
30.05.2019 10:00;8073,547921;781132,6002
30.05.2019 10:15;7994,838302;787372,6484
30.05.2019 10:30;7931,870608;793086,596
30.05.2019 10:45;7881,496452;796935,8452
30.05.2019 11:00;9377,197093;793552,5217
30.05.2019 11:15;7501,757674;796552,0946
30.05.2019 11:30;9073,406071;796133,1985
30.05.2019 11:45;7258,724857;800060,4816
30.05.2019 12:00;10414,97978;801862,1537
30.05.2019 12:15;17547,98343;811348,2918
30.05.2019 12:30;50902,38659;806564,7109
30.05.2019 12:45;56081,90835;850622,6472
30.05.2019 13:00;54081,52619;887896,5185
30.05.2019 13:15;60161,2201;912113,0615
30.05.2019 13:30;68096,97525;928667,7276
30.05.2019 13:45;74445,57937;944799,1514
30.05.2019 14:00;76452,46264;962688,5996
30.05.2019 14:15;85737,96947;967788,017
30.05.2019 14:30;126958,3748;919927,6919
30.05.2019 14:45;129214,6994;935092,2452
30.05.2019 15:00;132555,7591;952311,8878
30.05.2019 15:15;172092,6068;915660,7109
30.05.2019 15:30;173002,0837;931851,4621
30.05.2019 15:45;153761,666;961680,8621
30.05.2019 16:00;144513,3321;979907,2452
30.05.2019 16:15;183194,6622;924777,0008
30.05.2019 16:30;178811,7279;936187,6943
30.05.2019 16:45;182985,3809;940435,603
30.05.2019 17:00;215508,3012;911282,2417
30.05.2019 17:15;184694,6406;950209,7939
30.05.2019 17:30;183083,7124;968153,7718
30.05.2019 17:45;181794,9682;955075,9882
30.05.2019 18:00;171547,974;961732,4821
30.05.2019 18:15;152598,3782;971869,1872
30.05.2019 18:30;151262,7022;965851,1957
30.05.2019 18:45;136370,1608;970110,7262
30.05.2019 19:00;124456,1277;984347,1505
30.05.2019 19:15;125676,9016;1004641,258
30.05.2019 19:30;152765,5203;986811,8986
30.05.2019 19:45;137572,4152;986157,3658
30.05.2019 20:00;120809,9317;985530,0614
30.05.2019 20:15;113543,9445;978669,1732
30.05.2019 20:30;113875,1549;968987,185
30.05.2019 20:45;103388,1237;971828,4712
30.05.2019 21:00;91926,49844;986305,0231
30.05.2019 21:15;84293,19842;1008027,71
30.05.2019 21:30;76650,55824;1025371,305
30.05.2019 21:45;67464,44645;1034123,613
30.05.2019 22:00;60115,55693;1032462,413
30.05.2019 22:15;54236,44541;1033299,208
30.05.2019 22:30;47997,15622;1031046,412
30.05.2019 22:45;39933,72494;1027009,298
30.05.2019 23:00;36554,97985;1009410,316
30.05.2019 23:15;32315,98381;1000350,021
30.05.2019 23:30;25852,78705;984369,6168
30.05.2019 23:45;23754,22957;944943,3708
31.05.2019 00:00;19003,38366;919830,5422
31.05.2019 00:15;18274,70686;897643,6338
31.05.2019 00:30;14619,76549;884878,4298
31.05.2019 00:45;14767,81232;871125,7895
31.05.2019 01:00;11814,24986;865107,9998
31.05.2019 01:15;12523,39982;856753,2772
31.05.2019 01:30;10018,71985;854331,899
31.05.2019 01:45;11086,97581;848854,3193
31.05.2019 02:00;10405,58062;848047,301
31.05.2019 02:15;9860,464459;838016,7181
31.05.2019 02:30;9424,371533;824938,82
31.05.2019 02:45;9075,497192;815198,4244
31.05.2019 03:00;8796,397719;808128,0168
31.05.2019 03:15;8573,118141;803193,6134
31.05.2019 03:30;8394,494478;799246,0908
31.05.2019 03:45;8251,595548;796088,0726
31.05.2019 04:00;8137,276404;794283,5809
31.05.2019 04:15;8045,821089;793561,9103
31.05.2019 04:30;7972,656837;792984,5738
31.05.2019 04:45;9450,125401;791113,4274
31.05.2019 05:00;7560,100321;794600,8192
31.05.2019 05:15;9120,080188;793128,3326
31.05.2019 05:30;7296,06415;796934,6662
31.05.2019 05:45;8908,851252;790663,9013
31.05.2019 06:00;7127,081001;788465,8438
31.05.2019 06:15;8773,664732;783166,9206
31.05.2019 06:30;7018,931786;782468,2592
31.05.2019 06:45;8687,14536;776203,0848
31.05.2019 07:00;6949,716288;776175,2678
31.05.2019 07:15;8631,772962;699698,6143
31.05.2019 07:30;8441,418335;559758,8915
31.05.2019 07:45;8289,134634;447807,1132
31.05.2019 08:00;8167,307673;358245,6905
31.05.2019 08:15;8069,846104;286596,5525
31.05.2019 08:30;7991,876849;229277,242
31.05.2019 08:45;7929,501445;183421,7935
31.05.2019 09:00;7879,601121;146737,4348
31.05.2019 09:15;7839,680863;117389,9479
31.05.2019 09:30;7807,744656;93911,9583
31.05.2019 09:45;7782,19569;75129,56664
31.05.2019 10:00;7761,756518;60103,65331
31.05.2019 10:15;9281,405146;48082,92265
31.05.2019 10:30;7425,124117;38466,33812
31.05.2019 10:45;9012,099225;30773,07049
31.05.2019 11:00;7209,67938;24618,4564
31.05.2019 11:15;8839,743435;19694,76511
31.05.2019 11:30;7071,794748;15755,81209
31.05.2019 11:45;8729,43573;12604,64968
31.05.2019 12:00;6983,548584;10083,71974
31.05.2019 12:15;8658,838798;8066,975792
31.05.2019 12:30;6927,071039;41827,66133
31.05.2019 12:45;8613,656762;125215,0906
31.05.2019 13:00;6890,92541;225786,1496
31.05.2019 13:15;8584,740259;343851,9653
31.05.2019 13:30;8403,792173;465703,0178
31.05.2019 13:45;8259,033704;546579,6916
31.05.2019 14:00;8143,226929;611281,0306
31.05.2019 14:15;8050,581509;663764,0245
31.05.2019 14:30;7976,465173;707194,2652
31.05.2019 14:45;7917,172104;741938,4577
31.05.2019 15:00;9405,737614;769046,4434
31.05.2019 15:15;7524,590092;795717,1548
31.05.2019 15:30;9091,672005;814235,1695
31.05.2019 15:45;8809,337569;831180,7811
31.05.2019 16:00;8583,470021;849790,7022
31.05.2019 16:15;8402,775983;876229,3618
31.05.2019 16:30;8258,220752;880054,2122
31.05.2019 16:45;8142,576567;883114,0926
31.05.2019 17:00;8050,061219;886283,9196
31.05.2019 17:15;7976,048941;901092,413
31.05.2019 17:30;9452,839084;912251,8532
31.05.2019 17:45;7562,271267;911003,4054
31.05.2019 18:00;9121,816945;905742,2471
31.05.2019 18:15;7297,453556;907239,5659
31.05.2019 18:30;8909,962776;917891,4984
31.05.2019 18:45;8663,970187;925656,567
31.05.2019 19:00;8467,176115;920317,8991
31.05.2019 19:15;8309,740858;916046,9648
31.05.2019 19:30;8183,792652;919127,4947
31.05.2019 19:45;9619,034053;931011,4414
31.05.2019 20:00;7695,227242;928898,753
31.05.2019 20:15;9228,181725;921502,3709
31.05.2019 20:30;7382,54538;919125,7422
31.05.2019 20:45;8978,036235;923068,9166
31.05.2019 21:00;7182,428988;936983,1332
31.05.2019 21:15;8817,943122;927247,9523
31.05.2019 21:30;8590,354463;921591,0073
31.05.2019 21:45;8408,283536;917787,3742
31.05.2019 22:00;8262,626795;929182,8677
31.05.2019 22:15;8146,101401;933245,8169
31.05.2019 22:30;8052,881087;926389,2991
31.05.2019 22:45;7978,304835;921626,0076
31.05.2019 23:00;7918,643834;917815,3744
31.05.2019 23:15;7870,915033;926317,5768
31.05.2019 23:30;7832,731992;928787,8297
31.05.2019 23:45;9338,185525;921413,6322
01.06.2019 00:00;7470,54842;919776,674
01.06.2019 00:15;9048,438667;915648,5393
01.06.2019 00:30;7238,750934;916608,4314
01.06.2019 00:45;8863,000678;927552,3452
01.06.2019 01:00;7090,400543;924687,6444
01.06.2019 01:15;8744,320365;918855,3929
01.06.2019 01:30;8531,456258;916320,7916
01.06.2019 01:45;8361,164972;914293,1106
01.06.2019 02:00;8224,931943;914836,734
01.06.2019 02:15;8115,94552;925378,5101
01.06.2019 02:30;8028,756382;921539,2853
01.06.2019 02:45;7959,005071;917745,9966
01.06.2019 03:00;7903,204023;916155,1973
01.06.2019 03:15;9394,563149;912751,3579
01.06.2019 03:30;7515,65052;914290,6864
01.06.2019 03:45;9084,520347;923532,3947
01.06.2019 04:00;7267,616278;922193,593
01.06.2019 04:15;8886,092953;917582,0744
01.06.2019 04:30;7108,874363;918155,2596
01.06.2019 04:45;8759,099422;915073,3306
01.06.2019 05:00;7007,279537;916870,1872
01.06.2019 05:15;8677,823561;914767,1953
01.06.2019 05:30;8478,258815;924600,9563
01.06.2019 05:45;8318,607017;921639,1651
01.06.2019 06:00;8190,88558;919269,7321
01.06.2019 06:15;8088,708429;918096,1085
01.06.2019 06:30;8006,966709;917879,1324
01.06.2019 06:45;7941,573333;916983,6287
01.06.2019 07:00;7889,258632;916989,1486
01.06.2019 07:15;7847,406871;927100,4416
01.06.2019 07:30;7813,925463;925804,5216
01.06.2019 07:45;9323,140301;921192,7402
01.06.2019 08:00;7458,512241;922487,6376
01.06.2019 08:15;9038,809724;919261,1557
01.06.2019 08:30;7231,047779;920942,37
01.06.2019 08:45;8856,838155;934629,0961
01.06.2019 09:00;7085,470524;933236,7224
01.06.2019 09:15;8740,37635;927138,5008
01.06.2019 09:30;6992,30108;926522,3234
01.06.2019 09:45;8665,840796;938371,136
01.06.2019 10:00;6932,672637;944171,4772
01.06.2019 10:15;8618,138041;935886,3046
01.06.2019 10:30;8430,510398;932833,2119
01.06.2019 10:45;8280,408284;941219,5379
01.06.2019 11:00;8160,326593;950094,353
01.06.2019 11:15;8064,26124;943477,728
01.06.2019 11:30;9523,408923;936053,228
01.06.2019 11:45;7618,727139;947370,5824
01.06.2019 12:00;9166,981642;956493,5888
01.06.2019 12:15;8869,58528;954372,4711
01.06.2019 12:30;8631,668189;945456,3769
01.06.2019 12:45;8441,334517;947708,4698
01.06.2019 13:00;8289,067579;957451,2532
01.06.2019 13:15;8167,254029;959470,1254
01.06.2019 13:30;9605,803155;948125,2231
01.06.2019 13:45;9220,642489;945512,024
01.06.2019 14:00;8912,513957;956416,0193
01.06.2019 14:15;8666,011131;965139,2155
01.06.2019 14:30;8468,808871;954791,6952
01.06.2019 14:45;8311,047062;979000,0789
01.06.2019 15:00;8184,837616;1031575,109
01.06.2019 15:15;9619,870024;1055621,687
01.06.2019 15:30;9231,895985;1087097,041
01.06.2019 15:45;8921,516753;1072571,71
01.06.2019 16:00;8673,213368;1062395,291
01.06.2019 16:15;8474,57066;1060029,51
01.06.2019 16:30;9851,65646;1055283,776
01.06.2019 16:45;7881,325168;1057193,421
01.06.2019 17:00;9377,060066;1055180,66
01.06.2019 17:15;9037,648018;1054979,728
01.06.2019 17:30;8766,11838;1055540,905
01.06.2019 17:45;8548,89467;1055989,847
01.06.2019 18:00;8375,115701;1056349
01.06.2019 18:15;9772,092493;1055227,046
01.06.2019 18:30;7817,673994;1057869,959
01.06.2019 18:45;9326,139127;1056443,813
01.06.2019 19:00;7460,911301;1058843,373
01.06.2019 19:15;9040,728972;1056500,621
01.06.2019 19:30;7232,583178;1059610,743
01.06.2019 19:45;8858,066474;1058558,362
01.06.2019 20:00;7086,453179;1061256,936
01.06.2019 20:15;8741,162474;1059153,394
01.06.2019 20:30;8528,929945;1060323,684
01.06.2019 20:45;8359,143922;1060537,992
01.06.2019 21:00;8223,315103;1060709,439
01.06.2019 21:15;8114,652048;1061568,52
01.06.2019 21:30;8027,721604;1062255,784
01.06.2019 21:45;7958,177249;1063527,505
01.06.2019 22:00;7902,541765;1063822,972
01.06.2019 22:15;7858,033378;1064781,255
01.06.2019 22:30;7822,426668;1064825,972
01.06.2019 22:45;6257,941334;1066992,946
01.06.2019 23:00;8078,352999;1063020,28
01.06.2019 23:15;7998,682365;1061973,347
01.06.2019 23:30;7934,945857;1060413,877
01.06.2019 23:45;7883,956652;1055556,702
02.06.2019 00:00;7843,165287;1048783,284
02.06.2019 00:15;7810,532195;1044086,473
02.06.2019 00:30;7784,425722;1044660,547
02.06.2019 00:45;7763,540543;1046563,637
02.06.2019 01:00;7746,8324;1047364,187
02.06.2019 01:15;7733,465886;1042951,195
02.06.2019 01:30;9258,77264;1035845,756
02.06.2019 01:45;7407,018112;1036589,573
02.06.2019 02:00;8997,614421;1035809,904
02.06.2019 02:15;7198,091537;1043780,092
02.06.2019 02:30;8830,473161;1039396,551
02.06.2019 02:45;7064,378529;1038708,286
02.06.2019 03:00;8723,502754;1034617,197
02.06.2019 03:15;8514,802169;1033475,526
02.06.2019 03:30;8347,841701;1036171,789
02.06.2019 03:45;8214,273326;1042660,309
02.06.2019 04:00;8107,418627;1041353,847
02.06.2019 04:15;8021,934867;1038142,923
02.06.2019 04:30;7953,547859;1037739,939
02.06.2019 04:45;7898,838253;1036695,628
02.06.2019 05:00;9391,070534;1034450,903
02.06.2019 05:15;7512,856427;1042692,89
02.06.2019 05:30;9082,285073;1041414,481
02.06.2019 05:45;7265,828058;1042488,384
02.06.2019 06:00;8884,662378;1038363,185
02.06.2019 06:15;7107,729902;1040769,271
02.06.2019 06:30;8758,183853;1039153,662
02.06.2019 06:45;8542,547048;1039992,375
02.06.2019 07:00;8370,037604;1044994,869
02.06.2019 07:15;8232,030049;1048996,863
02.06.2019 07:30;8121,624005;1047866,936
02.06.2019 07:45;8033,29917;1045519,149
02.06.2019 08:00;7962,639301;1045806,687
02.06.2019 08:15;7906,111407;1046036,718
02.06.2019 08:30;7860,889091;1052718,02
02.06.2019 08:45;7824,711239;1057341,139
02.06.2019 09:00;9331,768922;1050967,311
02.06.2019 09:15;7465,415138;1050130,649
02.06.2019 09:30;9044,332042;1046642,765
02.06.2019 09:45;7235,465633;1055334,057
02.06.2019 10:00;8860,372438;1058024,691
02.06.2019 10:15;7088,29795;1064439,599
02.06.2019 10:30;8742,638292;1066031,047
02.06.2019 10:45;6994,110633;1071566,606
02.06.2019 11:00;8667,288438;1071010,731
02.06.2019 11:15;6933,83075;1076272,262
02.06.2019 11:30;8619,064532;1075497,178
02.06.2019 11:45;8431,251591;1077008,31
02.06.2019 12:00;8281,001238;1078939,126
02.06.2019 12:15;8160,800956;1080483,778
02.06.2019 12:30;8064,640731;1080997,591
02.06.2019 12:45;7987,71255;1082852,472
02.06.2019 13:00;7926,170006;1115378,933
02.06.2019 13:15;7876,93597;1142843,946
02.06.2019 13:30;9373,548708;1161962,848
02.06.2019 13:45;7498,838966;1180798,433
02.06.2019 14:00;9071,071104;1191604,501
02.06.2019 14:15;7256,856883;1205233,692
02.06.2019 14:30;8877,485438;1210430,798
02.06.2019 14:45;8637,988316;1218885,439
02.06.2019 15:00;8446,390619;1223483,396
02.06.2019 15:15;9829,112426;1225030,564
02.06.2019 15:30;7863,289941;1194434,696
02.06.2019 15:45;9362,631884;1165695,602
02.06.2019 16:00;7490,105507;1146244,805
02.06.2019 16:15;9064,084337;1126421,767
02.06.2019 16:30;7251,26747;1120601,091
02.06.2019 16:45;8873,013907;1142002,809
02.06.2019 17:00;7098,411126;1162664,647
02.06.2019 17:15;8750,728832;1175653,654
02.06.2019 17:30;7000,583066;1189585,323
02.06.2019 17:45;8672,466384;1197190,195
02.06.2019 18:00;8473,973073;1203961,447
02.06.2019 18:15;8315,178424;1189886,604
02.06.2019 18:30;8188,142705;1162022,56
02.06.2019 18:45;8086,514129;1141175,171
02.06.2019 19:00;8005,211269;1123775,337
02.06.2019 19:15;7940,168981;1110577,392
02.06.2019 19:30;7888,13515;1118067,05
02.06.2019 19:45;7846,508086;1141384,84
02.06.2019 20:00;7813,206435;1159317,163
02.06.2019 20:15;7786,565113;1173663,022
02.06.2019 20:30;7765,252056;1185139,708
02.06.2019 20:45;9284,201576;1192911,767
02.06.2019 21:00;7427,361261;1201947,968
02.06.2019 21:15;9013,88894;1205636,466
02.06.2019 21:30;7211,111152;1212849,664
02.06.2019 21:45;8840,888853;1212913,976
02.06.2019 22:00;7072,711082;1182575,658
02.06.2019 22:15;8730,168797;1153320,695
02.06.2019 22:30;6984,135038;1134901,033
02.06.2019 22:45;8659,307962;1115180,995
02.06.2019 23:00;6927,446369;1105111,196
02.06.2019 23:15;8613,957027;1092792,957
02.06.2019 23:30;6891,165621;1087200,765
02.06.2019 23:45;8584,932428;1079186,535
03.06.2019 00:00;6867,945943;1077037,551
03.06.2019 00:15;8566,356686;1071055,964
03.06.2019 00:30;8389,085314;1068401,894
03.06.2019 00:45;8247,268217;1066278,638
03.06.2019 01:00;9669,814505;1062448,833
03.06.2019 01:15;7735,851604;1056428,189
03.06.2019 01:30;9260,681214;1047349,274
03.06.2019 01:45;7408,544972;1046514,297
03.06.2019 02:00;8998,835909;1046637,36
03.06.2019 02:15;8735,068693;1048145,088
03.06.2019 02:30;8524,05492;1042853,993
03.06.2019 02:45;8355,243901;1038621,117
03.06.2019 03:00;8220,195087;1036678,662
03.06.2019 03:15;8112,156035;1038734,298
03.06.2019 03:30;11097,72463;1039004,084
03.06.2019 03:45;19630,17927;1030695,114
03.06.2019 04:00;169304,1448;900204,0888
03.06.2019 04:15;246035,3081;885083,6184
03.06.2019 04:30;199900,2464;1020727,386
03.06.2019 04:45;159920,1971;1112569,109
03.06.2019 05:00;131008,1576;1163732,087
03.06.2019 05:15;104806,5261;1208924,869
03.06.2019 05:30;86917,22081;1224934,451
03.06.2019 05:45;71069,77661;1239873,314
03.06.2019 06:00;58391,82125;1250380,589
03.06.2019 06:15;48249,45697;1257342,562
03.06.2019 06:30;40135,56554;1278072,45
03.06.2019 06:45;33644,4524;1296822,114
03.06.2019 07:00;28451,56188;1311821,846
03.06.2019 07:15;24297,24947;1351976,522
03.06.2019 07:30;20973,79954;1402870,172
03.06.2019 07:45;42891,03905;1459298,384
03.06.2019 08:00;68104,83096;1508945,262
03.06.2019 08:15;217299,856;1366032,377
03.06.2019 08:30;198415,8841;1417520,947
03.06.2019 08:45;204812,7061;1459195,651
03.06.2019 09:00;286730,159;1388863,084
03.06.2019 09:15;246280,1263;1444997,668
03.06.2019 09:30;250784,1001;1469077,181
03.06.2019 09:45;335795,2732;1380440,646
03.06.2019 10:00;380764,2107;1340777,482
03.06.2019 10:15;370659,3681;1360710,323
03.06.2019 10:30;324175,4925;1417663,952
03.06.2019 10:45;293132,3937;1469862,362
03.06.2019 11:00;449545,9052;1268080,639
03.06.2019 11:15;491732,7217;1221740,052
03.06.2019 11:30;494762,1722;1228013,494
03.06.2019 11:45;527905,7353;1196905,535
03.06.2019 12:00;529844,5834;1200342,989
03.06.2019 12:15;582083,6637;1132041,441
03.06.2019 12:30;574722,9261;1146320,514
03.06.2019 12:45;582658,3335;1138562,976
03.06.2019 13:00;570574,6663;1149990,227
03.06.2019 13:15;488715,7328;1244860,027
03.06.2019 13:30;406332,5852;1333370,269
03.06.2019 13:45;351178,0677;1417414,952
03.06.2019 14:00;413038,4517;1339041,72
03.06.2019 14:15;416446,7601;1315733,868
03.06.2019 14:30;360805,4061;1400452,698
03.06.2019 14:45;334724,3251;1444819,112
03.06.2019 15:00;642563,4445;1155855,29
03.06.2019 15:15;606210,7546;1157772,233
03.06.2019 15:30;517224,6034;1271299,387
03.06.2019 15:45;453715,6827;1350743,201
03.06.2019 16:00;737756,5442;1080594,561
03.06.2019 16:15;748413,2309;1015307,009
03.06.2019 16:30;638666,5847;1140895,853
03.06.2019 16:45;541653,2659;1257041,821
03.06.2019 17:00;769706,6108;1005633,457
03.06.2019 17:15;827733,2818;885077,6662
03.06.2019 17:30;694442,6236;1043758,781
03.06.2019 17:45;578594,0981;1191431,98
03.06.2019 18:00;733211,2648;970056,9577
03.06.2019 18:15;777033,0026;886453,2701
03.06.2019 18:30;661562,4006;1030593,664
03.06.2019 18:45;593761,9214;1126245,175
03.06.2019 19:00;639361,5391;1055575,337
03.06.2019 19:15;551425,2312;1164447,47
03.06.2019 19:30;487220,1852;1257458,776
03.06.2019 19:45;514192,1394;1204406,724
03.06.2019 20:00;455897,7101;1278562,826
03.06.2019 20:15;438446,1649;1311833,311
03.06.2019 20:30;478244,9339;1246531,601
03.06.2019 20:45;425603,9472;1318725,434
03.06.2019 21:00;408067,1543;1351044,353
03.06.2019 21:15;410933,7237;1328189,082
03.06.2019 21:30;377898,9778;1377692,404
03.06.2019 21:45;391407,1781;1369103,065
03.06.2019 22:00;346917,7408;1413687,592
03.06.2019 22:15;334366,1887;1440488,633
03.06.2019 22:30;355044,9468;1417139,712
03.06.2019 22:45;313219,9554;1460676,263
03.06.2019 23:00;285903,9626;1491312,214
03.06.2019 23:15;271731,1687;1514549,927
03.06.2019 23:30;261928,9336;1523789,698
03.06.2019 23:45;247943,1469;1541150,159
04.06.2019 00:00;222930,5169;1567000,128
04.06.2019 00:15;209064,4117;1581321,059
04.06.2019 00:30;188755,5286;1600511,585
04.06.2019 00:45;170972,422;1620160,96
04.06.2019 01:00;159817,937;1641003,014
04.06.2019 01:15;150894,3489;1641794,412
04.06.2019 01:30;134539,4781;1659546,268
04.06.2019 01:45;127599,5817;1676051,752
04.06.2019 02:00;122047,6646;1682758,848
04.06.2019 02:15;108390,1313;1682863,724
